1993-07-30	0	NULO	39.2	26
1993-07-31	0	NULO	37	24
1993-08-01	0	NULO	39	26
1993-08-02	0	NULO	29	25
1993-08-03	0	NULO	38	22
1993-08-04	0	NULO	38	23
1993-08-05	0	NULO	39	24
1993-08-06	0	NULO	39	25
1993-08-07	0	NULO	39	23
1993-08-08	0	NULO	39	23
1993-08-09	0	NULO	39	24
1993-08-10	0	NULO	38	25
1993-08-11	0	NULO	38	25
1993-08-12	0	NULO	38	24
1993-08-13	0	NULO	38	25
1993-08-14	0	NULO	39	24
1993-08-15	0	NULO	38	25
1993-08-16	0	NULO	38	25
1993-08-17	0	NULO	36	23
1993-08-18	0	NULO	38	24
1993-08-19	0	NULO	38	23
1993-08-20	3	NULO	38	23
1993-08-21	0	NULO	38	23
1993-08-22	0	NULO	39	24
1993-08-23	3	NULO	38	26
1993-08-24	3	NULO	32	23
1993-08-25	0	NULO	35	22
1993-08-26	0	NULO	35	22
1993-08-27	0	NULO	35	24
1993-08-28	0	NULO	36	22
1993-08-29	0	NULO	37	23
1993-08-30	0	NULO	37	24
1993-08-31	2.5	NULO	35	25
1993-09-01	0	NULO	37	21
1993-09-02	0	NULO	37	22
1993-09-03	0.5	NULO	36	25
1993-09-04	0.01	NULO	30	22
1993-09-05	0	NULO	32	22
1993-09-06	29	NULO	32	22.5
1993-09-07	0.01	NULO	28	19
1993-09-08	0	NULO	33	20
1993-09-09	0	NULO	35	21
1993-09-10	0.52	NULO	31	20.44
1993-09-11	0	NULO	32	20
1993-09-12	0.01	NULO	34	21
1993-09-13	0	NULO	36	24
1993-09-14	11	NULO	33	17
1993-09-15	0	NULO	32	16
1993-09-16	0	NULO	31	17
1993-09-17	0	NULO	33	19
1993-09-18	0	NULO	36	21
1993-09-19	0	NULO	35	22
1993-09-20	1	NULO	36	23
1993-09-21	9.5	NULO	30	22
1993-09-22	0	NULO	33	21
1993-09-23	0	NULO	34	21
1993-09-24	0	NULO	35	22
1993-09-25	0	NULO	30	22
1993-09-26	0	NULO	34	21
1993-09-27	0	NULO	28	19
1993-09-28	0	NULO	31	13
1993-09-29	0	NULO	30	12
1993-09-30	0	NULO	NULO	NULO
1994-02-01	0.01	NULO	5	1
1994-02-02	0	7.75	14	2
1994-02-03	0	6.3	17.5	0
1994-02-04	0	6.3	20	3
1994-02-05	0	3.81	24	3
1994-02-06	0	4.7	24	7
1994-02-07	0	4.13	30	9
1994-02-08	0	9.2	33	12
1994-02-09	0	4.64	26	16
1994-02-10	0	2.85	21	4
1994-02-11	0	4.35	26	3
1994-02-12	0	4.42	21	4
1994-02-13	0	0.3	15	9
1994-02-14	0	5.34	20	2
1994-02-15	0	3.06	22	7
1994-02-16	0	NULO	23	7
1994-02-17	0	5.98	23	10
1994-02-18	0	3.14	24	12
1994-02-19	0	2.53	25	15
1994-02-20	0	4.79	26	13
1994-02-21	0	5.79	29	13
1994-02-22	0	6.27	30	15
1994-02-23	0	2.56	30	16
1994-02-24	0	3.15	22	5
1994-02-25	0	7.06	26	7
1994-02-26	0	3.91	11	9
1994-02-27	0	3.43	18	8
1994-02-28	0	2.34	NULO	NULO
1994-03-01	0	NULO	27.3	11
1994-03-02	0	5.59	24	1
1994-03-03	0	5.21	28	7
1994-03-04	0	NULO	32	11
1994-03-05	1	5.08	35	17
1994-03-06	0	9.38	34	17
1994-03-07	0	8.22	33	17
1994-03-08	0.01	9.35	32	18
1994-03-09	0	5.97	16	7
1994-03-10	0	7.48	18	2
1994-03-11	0	4.84	23	6
1994-03-12	0.01	2.72	22	10
1994-03-13	6	1.03	19	14
1994-03-14	11	1.41	17	14
1994-03-15	6.5	0.65	18	14
1994-03-16	0.01	3.37	22	10
1994-03-17	0	8.81	27	10
1994-03-18	0	8.04	34	15
1994-03-19	0	9.31	35	15
1994-03-20	0	9.64	34	16
1994-03-21	0	10.04	30	16
1994-03-22	0	4.33	29	17
1994-03-23	0	9.35	33	16
1994-03-24	0	6.95	31	19
1994-03-25	0	4.4	32	19
1994-03-26	0	4.26	41	20
1994-03-27	0	6.3	27	19
1994-03-28	0	8.25	19	12
1994-03-29	0	6.92	26	10
1994-03-30	0	5.58	23	10
1994-03-31	0	4.24	20	13
1994-04-01	0	NULO	25	15
1994-04-02	0.01	5.41	32	14
1994-04-03	0.01	6.01	23	16
1994-04-04	0	7.98	33	13
1994-04-05	0	7.71	33	20
1994-04-06	0	7.44	22	12
1994-04-07	0	8.64	27.5	11
1994-04-08	0	8.82	30	15
1994-04-09	0	8.33	35	17
1994-04-10	0	7.57	37	20
1994-04-11	0	11.25	32	20
1994-04-12	0	5.43	21	19
1994-04-13	0	7.65	31	17
1994-04-14	0.01	5.46	34	18
1994-04-15	0.01	5.61	32	19
1994-04-16	0	10.88	26	17
1994-04-17	0	8.2	27	11
1994-04-18	0	9.52	31	14
1994-04-19	0	4.04	32	15
1994-04-20	0	7.81	29	18
1994-04-21	0	6.93	29	17
1994-04-22	3	7.79	30	17
1994-04-23	0	10.72	32	20
1994-04-24	0	0.83	36	20
1994-04-25	0	9.34	39	23
1994-04-26	0	10.85	38	23
1994-04-27	0	9.52	39	23
1994-04-28	0	3.06	38	23
1994-04-29	0	8.04	31	19
1994-04-30	0.01	3.39	NULO	NULO
1994-05-01	0.01	NULO	14	12
1994-05-02	0.01	2.27	27	11
1994-05-03	0	6.66	31	13
1994-05-04	0	8.37	32	16
1994-05-05	0	6.02	28	20
1994-05-06	0	11.49	36	20
1994-05-07	0.01	6.29	27	23
1994-05-08	4	6.27	32	21
1994-05-09	0	5.78	33	19
1994-05-10	0	8.39	33	20
1994-05-11	9	0.98	33	24
1994-05-12	0	11.52	36	20
1994-05-13	0	5.08	32	22
1994-05-14	0.01	8.75	36	23
1994-05-15	0	13	33	20
1994-05-16	0	12.07	34	19
1994-05-17	0	13.81	36	22
1994-05-18	0	10.33	34	23
1994-05-19	0	10.79	33	22
1994-05-20	0	9.57	33	22
1994-05-21	0.01	8.52	31	20
1994-05-22	0	9.03	31	20
1994-05-23	0	10.15	33	20
1994-05-24	0	12.65	36	22
1994-05-25	0	11.63	39	23
1994-05-26	0	11.12	36	22
1994-05-27	0.01	6.21	33	22
1994-05-28	0	10.75	36	20
1994-05-29	0	13.57	40	24
1994-05-30	0	11.99	36	24
1994-05-31	0	NULO	48	23
1994-06-01	0	NULO	39	24
1994-06-02	0.01	9.11	36	24
1994-06-03	0	8.64	33	21
1994-06-04	0	8	33	22
1994-06-05	0	9.65	38	24
1994-06-06	0	13	39	25
1994-06-07	0	14.22	30	1
1994-06-08	0	7.01	41	24
1994-06-09	13.5	14.61	40	26
1994-06-10	0	12.97	34	19
1994-06-11	0	9.79	36	23
1994-06-12	0	7.54	35	22
1994-06-13	0	5.84	32	22
1994-06-14	0	9.25	34	23
1994-06-15	0	8.94	36	25
1994-06-16	0	10.28	28	24
1994-06-17	0	8.34	36	24
1994-06-18	0	NULO	36	22
1994-06-19	0	12.39	36	22
1994-06-20	0	12.39	35	23
1994-06-21	0	9.98	35	24
1994-06-22	0	15.36	38	24
1994-06-23	0	12.03	40	20
1994-06-24	0	13.01	40	26
1994-06-25	0	16.32	41	27
1994-06-26	0	12.5	41	25
1994-06-27	0	15.98	43	26
1994-06-28	0	9.9	43	25
1994-06-29	0	16.61	42	26
1994-06-30	0	10.16	NULO	NULO
1994-07-01	0	NULO	42	25
1994-07-02	0	NULO	41	24
1994-07-03	26	11.47	41	25
1994-07-04	0	0.01	39	26
1994-07-05	0	13.74	40	26
1994-07-06	0	15.11	42	8
1994-07-07	0	14.55	42	26
1994-07-08	0	14.55	39	26
1994-07-09	0	14.99	38	25
1994-07-10	0	15.16	27	3
1994-07-11	0	14.06	40	26
1994-07-12	0	10.66	37	26
1994-07-13	0	9.63	38	27
1994-07-14	3	NULO	36	26
1994-07-15	0	7.71	34	22
1994-07-16	0	11.51	38	21
1994-07-17	0	15.99	39	21
1994-07-18	0	16.95	39	22
1994-07-19	0	16.71	40	23
1994-07-20	0	16.49	39	25
1994-07-21	0	15.94	39	25
1994-07-22	0	15.82	39	25
1994-07-23	0	15.04	39	26
1994-07-24	0	17	41	25
1994-07-25	0	15.97	42	24
1994-07-26	0	15.71	40	26
1994-07-27	0	13.06	38	25
1994-07-28	0	12.66	36	26
1994-07-29	0	12.97	37	20
1994-07-30	0	5.16	38	23
1994-07-31	0	NULO	33	24
1994-08-01	0	NULO	35	22
1994-08-02	0	12.33	34	21
1994-08-03	0	12.31	35	23
1994-08-04	0	9.2	34	22
1994-08-05	0	8.95	33	22
1994-08-06	0	10.31	37	23
1994-08-07	0	13.7	39	25
1994-08-08	0	12.63	37	24
1994-08-09	7	7.86	35	25
1994-08-10	0.01	5.57	34	22
1994-08-11	0.01	10.81	33	17
1994-08-12	0	12.41	34	21
1994-08-13	0	9.91	36	22
1994-08-14	2	8.95	35	22
1994-08-15	0	13.6	36	23
1994-08-16	0	14.38	38	24
1994-08-17	0	14	39	25
1994-08-18	0	13.65	39	27
1994-08-19	0	15.74	39	25
1994-08-20	0	12.16	39	26
1994-08-21	0	13.43	39	25
1994-08-22	0	12.23	38	26
1994-08-23	0	15.58	38	26
1994-08-24	0	14.41	37	24
1994-08-25	0	10.72	35	22
1994-08-26	0	11.82	36	23
1994-08-27	0	13.08	36	22
1994-08-28	0	10.81	37	24
1994-08-29	0	12.3	37	25
1994-08-30	0.01	10.21	37	25
1994-08-31	5.5	5.12	34	24
1994-09-01	0.01	NULO	30	21
1994-09-02	0.01	5.7	32	20
1994-09-03	0	12.22	34	21
1994-09-04	0	12.89	38	23
1994-09-05	0	12.67	38	23
1994-09-06	0	12.32	37	23
1994-09-07	0	15.34	38	24
1994-09-08	0	8.97	36	24
1994-09-09	0	10.81	35	22
1994-09-10	0	10.29	34	18
1994-09-11	1	5.92	31	21
1994-09-12	0	6.95	33	21
1994-09-13	0.01	6.73	33	21
1994-09-14	0	7.63	35	21
1994-09-15	0	6.29	33	23
1994-09-16	44	1.88	28	21
1994-09-17	4	2.36	22	19
1994-09-18	0	3.75	30	19
1994-09-19	0	9.04	32	14
1994-09-20	0	8.8	33	15
1994-09-21	0	10.64	34	19
1994-09-22	0.01	6.84	31	21
1994-09-23	3	6.41	29	15
1994-09-24	0	10.72	34	16
1994-09-25	0	7.7	29	20
1994-09-26	0	7.15	32	18
1994-09-27	0	9.56	36	21
1994-09-28	0	11.77	35	21
1994-09-29	0	9.94	33	18
1994-09-30	0	6.98	NULO	NULO
1994-10-01	0	NULO	33	21
1994-10-02	0	9.65	37	20
1994-10-03	0	9.6	38	23
1994-10-04	0	10.76	34	24
1994-10-05	0	8.6	35	20
1994-10-06	0	10.44	26	22
1994-10-07	20	5.99	26	24
1994-10-08	0.01	3.74	25	17
1994-10-09	0	4.14	22	15
1994-10-10	0	2.35	23	12
1994-10-11	0	6.23	26	8
1994-10-12	0	7.28	29	9
1994-10-13	0	8.72	28	12
1994-10-14	3	0.94	20	15
1994-10-15	0	5.42	23	15
1994-10-16	0	7.35	34	16
1994-10-17	0	5.4	34	20
1994-10-18	0	7.56	33	23
1994-10-19	0	4.7	33	22
1994-10-20	0	6.33	35	22
1994-10-21	0	8.9	35	23
1994-10-22	0	5.72	34	20
1994-10-23	0	8.53	35	21
1994-10-24	0	8.94	33	22
1994-10-25	0.01	2.71	30	20
1994-10-26	5	0.22	19	13
1994-10-27	0.01	1.19	17	13
1994-10-28	0	2.28	22	13
1994-10-29	0	3.47	28	15
1994-10-30	0	2.93	22	15
1994-10-31	0	NULO	30	14
1994-11-01	0	3.12	27	12
1994-11-02	0	5.63	28	8
1994-11-03	0	4.1	32	2
1994-11-04	0	9.97	35	21
1994-11-05	0	6.46	27	1
1994-11-06	0	6.9	29	10
1994-11-07	0	2.94	29	12
1994-11-08	0	5.68	32	17
1994-11-09	0	7.44	29	18
1994-11-10	0	4.43	22	11
1994-11-11	0	3.98	24	3
1994-11-12	0	6.37	27	13
1994-11-13	0	3.17	31	17
1994-11-14	3	2.69	28	18
1994-11-15	0.01	2.06	14	12
1994-11-16	0	1.56	27	11
1994-11-17	0	5.76	28	11
1994-11-18	0	2.38	28	12
1994-11-19	0	6.86	31	17
1994-11-20	0	4.99	27	17
1994-11-21	0	5.78	30	11
1994-11-22	2	1.26	30	14
1994-11-23	5	0.85	18	12
1994-11-24	0.01	1.26	13	9
1994-11-25	0.01	1.48	19	9
1994-11-26	0	4.05	24	12
1994-11-27	0	6.45	35	14
1994-11-28	0	4.84	21	12
1994-11-29	0.01	5.69	20	10
1994-11-30	0	3.82	NULO	NULO
1994-12-01	0.01	NULO	16	8
1994-12-02	1	0.68	22	1
1994-12-03	0	5.28	27	10
1994-12-04	0	3.46	29	11
1994-12-05	0	5.38	31	11
1994-12-06	0	2.41	31	17
1994-12-07	0	2.41	25	17
1994-12-08	0	2.74	30	16
1994-12-09	0.01	0.47	19	17
1994-12-10	0	1.52	15	6
1994-12-11	0	5.3	16	1
1994-12-12	0	2.12	18	3
1994-12-13	0	4.4	22	5
1994-12-14	0	3.48	25	6
1994-12-15	0	1.19	21	13
1994-12-16	2	1.35	21	14
1994-12-17	1	0.29	16	13
1994-12-18	2.5	0.34	12	10
1994-12-19	0.01	0.67	18	8
1994-12-20	0	0.9	18	10
1994-12-21	0	2.14	21	8
1994-12-22	0	3.54	20	6
1994-12-23	0.01	1.12	14	7
1994-12-24	0	1.31	14	8
1994-12-25	0	2.81	19	3
1994-12-26	0	2	18	4
1994-12-27	1	0.4	14	6
1994-12-28	0	3.49	21	10
1994-12-29	0	1.74	20	4
1994-12-30	0.01	1.11	15	7
1994-12-31	0	3.07	20	9
1995-01-01	0.01	2.65	14	5
1995-01-02	0.01	0.32	8	4
1995-01-03	0.01	1	11	4
1995-01-04	0	0.28	7	5
1995-01-05	0	2.71	13	3
1995-01-06	0	0.49	18	2
1995-01-07	0	5	24	3
1995-01-08	0	5.24	25	5
1995-01-09	0	3.83	27	6
1995-01-10	0	3.65	26	8
1995-01-11	0	3.28	28	8
1995-01-12	0	4.81	27	10
1995-01-13	0	3.48	25	11
1995-01-14	0	5.17	25	5
1995-01-15	0	5.21	28	4
1995-01-16	0	7.3	30	7
1995-01-17	0	5.46	21	11
1995-01-18	0	8.61	22	9
1995-01-19	0	2.67	18	4
1995-01-20	0	6	21	6
1995-01-21	0	2.53	23	6
1995-01-22	0	7.96	26	8
1995-01-23	0	2.91	15	4
1995-01-24	0	3.48	12	4
1995-01-25	0	2.28	17	5
1995-01-26	0	0.68	20	8
1995-01-27	0	3.58	29	9
1995-01-28	0	7.16	25	7
1995-01-29	0	5	18	7
1995-01-30	0	5.68	15	7
1995-01-31	0	5.29	24	3
1995-02-01	0	6.8	29	5
1995-02-02	0	9.64	32	6
1995-02-03	0	5.28	24	8
1995-02-04	0	7.11	24	3
1995-02-05	0	7.71	28	6
1995-02-06	0	6.88	26	5
1995-02-07	0.01	6.17	29	7
1995-02-08	0	4	12	7
1995-02-09	0	4.71	24	6
1995-02-10	0.01	8.53	31	7
1995-02-11	0	0.69	29	14
1995-02-12	0	1.15	15	6
1995-02-13	0	3.45	19	6
1995-02-14	0	3.71	22	8
1995-02-15	0	4.57	27	9
1995-02-16	2	2.83	25	11
1995-02-17	0	3.76	15	8
1995-02-18	0	3.16	19	8
1995-02-19	0	5.63	23	11
1995-02-20	0	5.99	27	5
1995-02-21	0	7.63	28	8
1995-02-22	0.01	6.14	27	10
1995-02-23	0	8.12	30	14
1995-02-24	0.01	5	26	13
1995-02-25	0	8.56	26	15
1995-02-26	0.01	1.64	30	18
1995-02-27	1	2.83	39	19
1995-02-28	0	4.32	NULO	NULO
1995-03-01	0.01	0.76	10	8
1995-03-02	0.01	0.32	9	6
1995-03-03	0	3.3	12	5
1995-03-04	0	0.8	16	5
1995-03-05	0	3.24	23	7
1995-03-06	0	5.24	29	9
1995-03-07	0	6.79	16	10
1995-03-08	0	8.11	15	3
1995-03-09	0	4.24	17	3
1995-03-10	0	6	24	7
1995-03-11	0	6.83	29	12
1995-03-12	0	7.85	33	15
1995-03-13	0	11	30	11
1995-03-14	0	9.38	32	11
1995-03-15	0	6.77	25	11
1995-03-16	0	5.58	26	11
1995-03-17	0	7.77	28	10
1995-03-18	0	8.46	30	11
1995-03-19	0	13.53	36	14
1995-03-20	0	15.17	38	18
1995-03-21	0	11.29	39	14
1995-03-22	0	10.11	34	18
1995-03-23	0	8.71	35	18
1995-03-24	0	10.22	34	21
1995-03-25	0	10.19	36	22
1995-03-26	0	8.29	28	21
1995-03-27	0	4.71	21	18
1995-03-28	1	5.23	19	16
1995-03-29	0.01	1.84	15	10
1995-03-30	0	1.91	16	9
1995-03-31	5	1	17	11
1995-04-01	0	3.2	19	11
1995-04-02	0	0.33	19	11
1995-04-03	0	5.77	29	13
1995-04-04	0.01	8.61	26	18
1995-04-05	0	8.62	29	11
1995-04-06	0	10.87	33	10
1995-04-07	0	13.25	36	16
1995-04-08	0	13.7	37	18
1995-04-09	2	12.77	39	20
1995-04-10	0	13.24	40	19
1995-04-11	0	13.64	27	14
1995-04-12	0	5.54	32	15
1995-04-13	0	16.14	32	12
1995-04-14	0	11.27	36	18
1995-04-15	0	12.4	37	19
1995-04-16	0	11.75	38	19
1995-04-17	0	15.64	43	22
1995-04-18	0	15.27	31	17
1995-04-19	0	13.8	40	20
1995-04-20	0	11.75	33	20
1995-04-21	0	15.55	38	19
1995-04-22	0	15.23	35	23
1995-04-23	0	11.01	23	12
1995-04-24	0	7.81	23	13
1995-04-25	0	9.74	27	12
1995-04-26	0	10.47	34	16
1995-04-27	0	9.02	30	17
1995-04-28	0	9.57	35	20
1995-04-29	0	14.49	35	20
1995-04-30	0	6.03	NULO	NULO
1995-05-01	0	9.39	36	20
1995-05-02	0	4.36	32	17
1995-05-03	0	9.27	34	18
1995-05-04	0	12.28	35	20
1995-05-05	0	11.18	36	23
1995-05-06	0.01	9.72	35	24
1995-05-07	0	15.81	41	25
1995-05-08	0	13.64	33	21
1995-05-09	0	14.31	37	18
1995-05-10	0	10.47	39	23
1995-05-11	0	11.75	33	25
1995-05-12	0	14.47	40	19
1995-05-13	0	10	45	22
1995-05-14	0	16.4	42	24
1995-05-15	0	12.35	39	27
1995-05-16	0	15.53	40	26
1995-05-17	0	9.68	43	27
1995-05-18	0	8.21	36	27
1995-05-19	0	13.17	35	21
1995-05-20	0	8.9	36	21
1995-05-21	0	10.58	37	24
1995-05-22	0	11.86	38	24
1995-05-23	0	13.27	40	25
1995-05-24	17.5	7.98	37	26
1995-05-25	0	9.93	36	21
1995-05-26	0	12.49	35	21
1995-05-27	0	9.91	34	24
1995-05-28	0	7.37	35	23
1995-05-29	0	8.46	35	20
1995-05-30	0.01	11.81	34	22
1995-05-31	0	12.84	35	20
1995-06-01	0	11.35	38	20
1995-06-02	0	16.83	39	25
1995-06-03	0	12.3	39	25
1995-06-04	0	13.57	36	25
1995-06-05	0	10.57	37	24
1995-06-06	0	9.37	40	25
1995-06-07	0	13.98	40	27
1995-06-08	0	14.78	41	27
1995-06-09	0	15.79	40	27
1995-06-10	0.01	1.26	38	28
1995-06-11	1	5.32	27	21
1995-06-12	0	11	32	23
1995-06-13	0	12.92	33	24
1995-06-14	0	14.62	35	19
1995-06-15	0	14.49	34	21
1995-06-16	0.01	12.16	34	23
1995-06-17	0	8.12	33	23
1995-06-18	0	8.97	33	22
1995-06-19	0	11.21	35	22
1995-06-20	0.01	7.06	33	22
1995-06-21	0	10.38	34	22
1995-06-22	0	10.23	36	22
1995-06-23	0	14.01	38	25
1995-06-24	0	12.6	38	25
1995-06-25	0	15.26	38	25
1995-06-26	0	13.24	39	23
1995-06-27	0	16.75	39	24
1995-06-28	0	12.09	39	26
1995-06-29	0	11.96	37	23
1995-06-30	0	13.63	NULO	NULO
1995-07-01	0	13.14	37	22
1995-07-02	0	12.33	39	25
1995-07-03	0.01	9.2	40	25
1995-07-04	0	13.89	41	25
1995-07-05	1	11.89	40	27
1995-07-06	5	17.84	34	20
1995-07-07	4	4.88	30	21
1995-07-08	0	5.51	35	22
1995-07-09	0	2.44	37	24
1995-07-10	0	16.47	38	23
1995-07-11	0	15.17	38	24
1995-07-12	0	13.23	38	24
1995-07-13	0	14.61	37	23
1995-07-14	0	13.4	37	23
1995-07-15	0	12.9	38	23
1995-07-16	0.01	11.7	37	25
1995-07-17	2.5	8.34	37	23
1995-07-18	0.01	10.12	37	22
1995-07-19	0	13.31	40	25
1995-07-20	0	18	39	27
1995-07-21	0	15.92	40	26
1995-07-22	0	13.84	41	27
1995-07-23	0	17.93	42	26
1995-07-24	0	14.86	42	27
1995-07-25	0	15.13	41	25
1995-07-26	0	13.61	41	26
1995-07-27	0	7.9	41	26
1995-07-28	0	16	40	25
1995-07-29	0	17.44	40	26
1995-07-30	16	17.62	37	27
1995-07-31	5.5	16.45	38	20
1995-08-01	0.01	8.92	37	24
1995-08-02	0	7.29	34	24
1995-08-03	0	11.71	38	25
1995-08-04	0	12	38	26
1995-08-05	0	12.28	38	26
1995-08-06	0	10.7	37	25
1995-08-07	0	10	36	25
1995-08-08	0	13.78	37	25
1995-08-09	0	11.4	37	24
1995-08-10	2	6.96	35	25
1995-08-11	19.5	4.99	32	21
1995-08-12	4	3.25	31	22
1995-08-13	0	7.81	34	25
1995-08-14	0	11.29	36	22
1995-08-15	0	9.32	36	24
1995-08-16	0	9.3	35	24
1995-08-17	0	9.67	36	24
1995-08-18	0	12.14	37	23
1995-08-19	0	9.86	36	23
1995-08-20	0	9.79	37	23
1995-08-21	0	11	38	23
1995-08-22	0.01	7.89	37	25
1995-08-23	0.01	8.95	36	25
1995-08-24	0	11.63	35	22
1995-08-25	0	7.34	34	23
1995-08-26	0	7.82	36	23
1995-08-27	0	11.31	36	23
1995-08-28	0	5.97	33	23
1995-08-29	0	9.43	37	23
1995-08-30	0.01	7.21	32	26
1995-08-31	12	2.15	34	23
1995-09-01	0.01	4.16	28	20
1995-09-02	0	6.77	32	20
1995-09-03	0	9.59	35	22
1995-09-04	0	8.26	36	22
1995-09-05	0	9.31	38	24
1995-09-06	0	11.33	38	25
1995-09-07	0	10.8	38	23
1995-09-08	0	12	36	23
1995-09-09	0	11.2	36	24
1995-09-10	0	11.73	36	23
1995-09-11	0	8.69	35	23
1995-09-12	0	10.8	37	23
1995-09-13	12	5.89	35	24
1995-09-14	0	7	34	21
1995-09-15	0	8.67	33	22
1995-09-16	0	7.86	36	23
1995-09-17	0	10	37	24
1995-09-18	0	9.97	37	25
1995-09-19	0	9.93	37	25
1995-09-20	0	8.2	36	25
1995-09-21	32	4.8	35	23
1995-09-22	0.01	2	15	10
1995-09-23	0	5.61	24	9
1995-09-24	0	6	30	14
1995-09-25	0	7.48	31	17
1995-09-26	0	7.23	32	18
1995-09-27	0	8	34	21
1995-09-28	0	9	34	23
1995-09-29	0	7.73	36	23
1995-09-30	0	10.59	NULO	NULO
1995-10-01	0	6.36	34	20
1995-10-02	16.5	7.64	33	22
1995-10-03	0	5.87	28	18
1995-10-04	0	7.83	35	13
1995-10-05	0	8.73	29	17
1995-10-06	0	7.23	28	13
1995-10-07	0	9.69	35	16
1995-10-08	0	7.85	32	18
1995-10-09	0	9.3	32	17
1995-10-10	0	7.86	30	15
1995-10-11	0	8.22	30	14
1995-10-12	0	6.6	30	14
1995-10-13	0	4.96	31	16
1995-10-14	0	8.43	30	20
1995-10-15	0	9.65	30	18
1995-10-16	0	8.92	33	9
1995-10-17	0	9	30	17
1995-10-18	0	5	30	15
1995-10-19	0	8.49	34	18
1995-10-20	0	7.77	24	20
1995-10-21	0	9.25	32	8
1995-10-22	0	7.67	35	13
1995-10-23	0.01	7.22	28	16
1995-10-24	0	5.15	20	17
1995-10-25	0	6.39	30	15
1995-10-26	0	5.82	30	17
1995-10-27	0	9.77	36	18
1995-10-28	0.01	4.78	23	18
1995-10-29	0	2.67	25	17
1995-10-30	0	3.65	27	18
1995-10-31	0	5.76	33	19
1995-11-01	0	6.94	35	19
1995-11-02	0.01	6.28	33	18
1995-11-03	0.01	0.84	10	7
1995-11-04	0	3.53	10	7
1995-11-05	0	3.81	17	7
1995-11-06	0	3.09	23	8
1995-11-07	0	6.46	30	12
1995-11-08	0	5.4	24	13
1995-11-09	0	4.58	30	14
1995-11-10	0	11.66	38	18
1995-11-11	0	5.39	19	14
1995-11-12	0	7.68	27	8
1995-11-13	0	8.54	32	9
1995-11-14	0	4.55	23	11
1995-11-15	32.5	9.76	23	11
1995-11-16	1	8.35	19	14
1995-11-17	0	2.92	24	16
1995-11-18	0	1.79	18	15
1995-11-19	0	2.25	24	11
1995-11-20	0	3.99	25	11
1995-11-21	0	2.7	21	13
1995-11-22	0	5.2	27	11
1995-11-23	0	5.43	25	11
1995-11-24	0	6.74	22	11
1995-11-25	0	5.24	27	10
1995-11-26	0	8.56	31	13
1995-11-27	0	4.98	33	12
1995-11-28	0	7.72	16	12
1995-11-29	0	3.25	21	3
1995-11-30	0	2.91	NULO	NULO
1995-12-01	0	NULO	27	6
1995-12-02	0	NULO	27	9
1995-12-03	0	5.72	30	11
1995-12-04	0	5.36	27.3	11
1995-12-05	0	5.73	33	13
1995-12-06	0	3.15	25.8	13
1995-12-07	0	1.29	18	11
1995-12-08	0.01	3.38	23	13
1995-12-09	0	0.65	11	9
1995-12-10	0	2.31	10	3
1995-12-11	0	2.41	19	6
1995-12-12	0	3.79	27	5
1995-12-13	0	5.09	29	8
1995-12-14	0	3.73	29	9
1995-12-15	0	5.79	26	10
1995-12-16	0	6.46	25	9
1995-12-17	0	6.58	26	8
1995-12-18	0	6.42	22	8
1995-12-19	0	4.23	16	3
1995-12-20	0	1.83	12	2
1995-12-21	1	1.23	12	3
1995-12-22	0	2.49	9	5
1995-12-23	0	1.51	7	5
1995-12-24	0	1.19	9	5
1995-12-25	0	2.2	13	5
1995-12-26	3	0.32	11	7
1995-12-27	5	0.32	11	7
1995-12-28	0	0.65	15	6
1995-12-29	0	0.15	16	7
1995-12-30	0	3.22	13	8
1995-12-31	0	NULO	29	0
1996-01-01	1	7.72	23	8
1996-01-02	0	3.44	11	2
1996-01-03	0	0.89	16	-2
1996-01-04	0	5.2	25	0
1996-01-05	0	2.93	22	3
1996-01-06	0	3.74	7	5
1996-01-07	0	2.76	9	-2
1996-01-08	0	2.31	17	-3
1996-01-09	0	6.7	23	1
1996-01-10	0	2.23	25	2
1996-01-11	0	6.13	24	4
1996-01-12	0	4.06	25	1
1996-01-13	0	9.78	27	3
1996-01-14	0	2.36	30	4
1996-01-15	0	6.63	27	6
1996-01-16	0	9.62	30	5
1996-01-17	0	12.47	36	10
1996-01-18	0	8.48	21	13
1996-01-19	0	5	16	-1
1996-01-20	0	4.23	20	0
1996-01-21	0	4.29	24	2
1996-01-22	0	5	27	7
1996-01-23	0	9.47	34	8
1996-01-24	0	9.65	21	4
1996-01-25	0	4.32	25	7
1996-01-26	0	6.87	26	8
1996-01-27	0	9.08	16	7
1996-01-28	0	2.18	22	7
1996-01-29	0	5.02	25	6
1996-01-30	0.01	5.05	29	8
1996-01-31	0	4.51	29	8
1996-02-01	0	1.57	12	4
1996-02-02	0	0.4	6	1
1996-02-03	0	3.22	5	-1
1996-02-04	0	4.42	10	-2
1996-02-05	0	1.67	19	-1
1996-02-06	0	3.66	23	2
1996-02-07	0	5.92	25	4
1996-02-08	0	6	28	8
1996-02-09	0	5.27	27	9
1996-02-10	0.01	6.21	29	10
1996-02-11	0	7	15	11
1996-02-12	2	2.79	15	11
1996-02-13	0	4.16	22	6
1996-02-14	0	4.92	29	7
1996-02-15	0	11	26	9
1996-02-16	0	9.6	20	9
1996-02-17	0	6.2	26	7
1996-02-18	0	8.99	32	7
1996-02-19	0	9.55	33	14
1996-02-20	0	9.8	38	13
