1999-01-27	0	NULO	28	11
1999-01-28	0	NULO	27	12
1999-01-29	0	NULO	24	14
1999-01-30	0	NULO	24	5
1999-01-31	0	NULO	26	5
1999-02-01	0	NULO	27	6
1999-02-02	0	NULO	26	10
1999-02-03	0	NULO	26	13
1999-02-04	1	NULO	22	16
1999-02-05	0	NULO	29	15
1999-02-06	0	NULO	31	17
1999-02-07	0	NULO	33	16
1999-02-08	0	NULO	32	16
1999-02-09	0	NULO	33	17
1999-02-10	0	NULO	32	17
1999-02-11	0	NULO	26	16
1999-02-12	0	NULO	14	5
1999-02-13	0	NULO	20	0
1999-02-14	0	NULO	24	1
1999-02-15	0	NULO	27	3
1999-02-16	0	NULO	22	6
1999-02-17	0	NULO	27	9
1999-02-18	0	NULO	30	10.5
1999-02-19	0	NULO	30	12
1999-02-20	0	NULO	31	13
1999-02-21	0	NULO	23	12
1999-02-22	0	NULO	26	7
1999-02-23	0	NULO	28	9
1999-02-24	0	NULO	29	13
1999-02-25	0	NULO	31.5	16
1999-02-26	0	NULO	28	17
1999-02-27	0	NULO	32	17
1999-02-28	0	NULO	29	17
1999-03-01	0	NULO	28	16
1999-03-02	0	NULO	29	14
1999-03-03	0	NULO	30	16
1999-03-04	0	NULO	29	20
1999-03-05	0	NULO	30	20
1999-03-06	0	NULO	29	23
1999-03-07	0	NULO	30	21
1999-03-08	0	NULO	29	24
1999-03-09	0	NULO	28	20
1999-03-10	0	NULO	30	21
1999-03-11	0	NULO	29	23
1999-03-12	0	NULO	30	19
1999-03-13	0	NULO	29	16
1999-03-14	0	NULO	29	16
1999-03-15	0	NULO	26	14
1999-03-16	0	NULO	24	16
1999-03-17	0	NULO	22	18
1999-03-18	0	NULO	23	16
1999-03-19	0	NULO	24	16
1999-03-20	0	NULO	26	14
1999-03-21	0	NULO	24	16
1999-03-22	0	NULO	26	15
1999-03-23	0	NULO	26	13
1999-03-24	0	NULO	27.5	16
1999-03-25	0	NULO	26	15
1999-03-26	0	NULO	27.5	16.5
1999-03-27	96	NULO	26	17
1999-03-28	0	NULO	26.5	17.5
1999-03-29	0	NULO	26	15
1999-03-30	0	NULO	28	15
1999-03-31	0	NULO	28	16
1999-04-01	0	NULO	29	16
1999-04-02	0	NULO	29	19
1999-04-03	0	NULO	32	22
1999-04-04	0	NULO	35	19
1999-04-05	0	NULO	31	20
1999-04-06	0	NULO	32	20
1999-04-07	0	NULO	34	19
1999-04-08	0	NULO	37	21
1999-04-09	0	NULO	34	20
1999-04-10	0	NULO	36.5	20
1999-04-11	0	NULO	31	21
1999-04-12	0.01	NULO	33	22
1999-04-13	0	NULO	35	22
1999-04-14	0	NULO	36	21
1999-04-15	0	NULO	24	18
1999-04-16	0	NULO	27	12
1999-04-17	0	NULO	29	8
1999-04-18	0	NULO	31	10
1999-04-19	0	NULO	34	12
1999-04-20	0	NULO	35	15
1999-04-21	0	NULO	37	18
1999-04-22	0	NULO	42	19
1999-04-23	0	NULO	36	20
1999-04-24	0	NULO	34	22
1999-04-25	0	NULO	31	23
1999-04-26	0	NULO	33	21
1999-04-27	0	NULO	39	20
1999-04-28	0	NULO	37	21
1999-04-29	0	NULO	34	23
1999-04-30	4.5	NULO	27.5	23
1999-05-01	12	NULO	26.5	20
1999-05-02	2.5	NULO	29	20
1999-05-03	0	NULO	34	21
1999-05-04	0	NULO	40	22
1999-05-05	0	NULO	37	20
1999-05-06	0	NULO	32	21
1999-05-07	0	NULO	35	18
1999-05-08	0	NULO	36.5	19
1999-05-09	0	NULO	37	20
1999-05-10	0	NULO	38	23
1999-05-11	0	NULO	37	21
1999-05-12	0	NULO	37	21
1999-05-13	0	NULO	34	22
1999-05-14	0	NULO	39	23
1999-05-15	4	NULO	38	23
1999-05-16	0	NULO	38	24
1999-05-17	0.01	NULO	36.5	19
1999-05-18	0	NULO	31	20
1999-05-19	0	NULO	34	21
1999-05-20	0	NULO	37	21
1999-05-21	0	NULO	37	22
1999-05-22	0	NULO	38	23
1999-05-23	0	NULO	38	23
1999-05-24	0	NULO	37	23
1999-05-25	0	NULO	39	24
1999-05-26	11	NULO	40	23
1999-05-27	0	NULO	34	20
1999-05-28	0	NULO	36	21
1999-05-29	0	NULO	36	21
1999-05-30	0	NULO	38	21
1999-05-31	0	NULO	41	22
1999-06-01	0	NULO	41	23
1999-06-02	0	NULO	40	23
1999-06-03	0	NULO	38	21
1999-06-04	0	NULO	38	23
1999-06-05	0	NULO	39	24
1999-06-06	0	NULO	39	24
1999-06-07	0	NULO	38	24
1999-06-08	0	NULO	39	23
1999-06-09	0	NULO	39	23
1999-06-10	0	NULO	38.5	24
1999-06-11	0	NULO	39	23
1999-06-12	0.01	NULO	37	24
1999-06-13	0	NULO	35.5	21
1999-06-14	46	NULO	32	22
1999-06-15	8	NULO	31	21
1999-06-16	0	NULO	33	22
1999-06-17	23	NULO	34	22
1999-06-18	0	NULO	32	21
1999-06-19	21.3	NULO	34	23
1999-06-20	5.5	NULO	31	22
1999-06-21	19.2	NULO	32	22
1999-06-22	0	NULO	33	23
1999-06-23	0	NULO	34	23
1999-06-24	0	NULO	34	24
1999-06-25	0	NULO	36	23
1999-06-26	0	NULO	36	24
1999-06-27	0	NULO	34	24
1999-06-28	0	NULO	37	24
1999-06-29	0	NULO	36	23
1999-06-30	0	NULO	35	24
2000-10-25	0	NULO	NULO	NULO
2000-10-26	0	NULO	38	19
2000-10-27	0	NULO	35	17
2000-10-28	0	NULO	39	16
2000-10-29	0	NULO	38	14
2000-10-30	0	NULO	34	19
2000-10-31	0	NULO	30	13
2000-11-01	0	NULO	30	19
2000-11-02	70	NULO	32	12
2000-11-03	0	NULO	36	11
2000-11-04	0	NULO	30	14
2000-11-05	0	NULO	28	14
2000-11-06	0	NULO	32	14
2000-11-07	0	NULO	30	14
2000-11-08	0	NULO	20	3
2000-11-09	0	NULO	28	7
2000-11-10	0	NULO	27	5
2000-11-11	0	NULO	36	9
2000-11-12	0	NULO	31	9
2000-11-13	0	NULO	32	7
2000-11-14	0	NULO	30	10
2000-11-15	0	NULO	35	11
2000-11-16	0	NULO	28	13
2000-11-17	0.01	NULO	30	15
2000-11-18	0	NULO	28	4
2000-11-19	0	NULO	32	6
2000-11-20	0	NULO	31	14
2000-11-21	0	NULO	25	9
2000-11-22	0	NULO	30	6
2000-11-23	0	NULO	38	10
2000-11-24	0	NULO	30	9
2000-11-25	0	NULO	31	5
2000-11-26	0	NULO	29	4
2000-11-27	0	NULO	32	6
2000-11-28	0	NULO	28	8
2000-11-29	0	NULO	28	6
2000-11-30	0	NULO	28	8
2000-12-01	0	NULO	27	6
2000-12-02	4	NULO	20	5
2000-12-03	0	NULO	25	2
2000-12-04	0	NULO	18	4
2000-12-05	0	NULO	24	6
2000-12-06	0	NULO	21	9
2000-12-07	0	NULO	27	2
2000-12-08	0	NULO	28	4
2000-12-09	0	NULO	25	6
2000-12-10	0	NULO	28	3
2000-12-11	0	NULO	20	5
2000-12-12	0	NULO	28	3
2000-12-13	0	NULO	28	3
2000-12-14	0	NULO	17	5
2000-12-15	0	NULO	17	6
2000-12-16	0	NULO	23	7
2000-12-17	0	NULO	30	8
2000-12-18	0	NULO	32	7
2000-12-19	0	NULO	29	11
2000-12-20	0	NULO	26	10
2000-12-21	0	NULO	23	9
2000-12-22	0	NULO	27	5
2000-12-23	0	NULO	31	4
2000-12-24	0	NULO	30	12
2000-12-25	0	NULO	28	11
2000-12-26	0	NULO	20	7
2000-12-27	0	NULO	30	2
2000-12-28	0	NULO	24	8
2000-12-29	0	NULO	23	6
2000-12-30	0	NULO	23	6
2000-12-31	0	NULO	21	4
2001-03-01	0	NULO	20	7
2001-03-02	0	NULO	25	7
2001-03-03	0	NULO	33	4
2001-03-04	0	NULO	22	9
2001-03-05	0	NULO	34	8
2001-03-06	0	NULO	31	7
2001-03-07	0	NULO	35	9
2001-03-08	0	NULO	33	11
2001-03-09	0	NULO	31	13
2001-03-10	0	NULO	30	10
2001-03-11	0	NULO	33	12
2001-03-12	0	NULO	33	15
2001-03-13	0	NULO	28	12
2001-03-14	0	NULO	33	13
2001-03-15	0	NULO	35	5
2001-03-16	0	NULO	31	6
2001-03-17	2	NULO	21	10
2001-03-18	0	NULO	29	11
2001-03-19	0	NULO	32	11
2001-03-20	0	NULO	33	9
2001-03-21	0	NULO	33	4
2001-03-22	0	NULO	33	6
2001-03-23	0	NULO	30	11
2001-03-24	0	NULO	31	10
2001-03-25	0	NULO	21	11
2001-03-26	10.2	NULO	24	11
2001-03-27	0	NULO	25	13
2001-03-28	0	NULO	29	10
2001-03-29	0	NULO	33	10
2001-03-30	0	NULO	31	17
2001-03-31	0	NULO	32	17
2001-04-01	0	NULO	38	18
2001-04-02	0	NULO	36	20
2001-04-03	0	NULO	35	21
2001-04-04	0	NULO	36	22
2001-04-05	0	NULO	34	22
2001-04-06	0	NULO	37	21
2001-04-07	0	NULO	38	20
2001-04-08	0	NULO	37	20
2001-04-09	0	NULO	36	21
2001-04-10	0	NULO	37	22
2001-04-11	0	NULO	37	22
2001-04-12	0	NULO	39	20
2001-04-13	0	NULO	36	22
2001-04-14	0	NULO	37	23
2001-04-15	0	NULO	36	22
2001-04-16	0	NULO	35	22
2001-04-17	0	NULO	33	14
2001-04-18	0	NULO	37	11
2001-04-19	0	NULO	38	12
2001-04-20	0	NULO	36	19
2001-04-21	0	NULO	35	22
2001-04-22	0	NULO	36	19
2001-04-23	13	NULO	31	23
2001-04-24	0	NULO	29	14
2001-04-25	0	NULO	36	12
2001-04-26	0	NULO	28	16
2001-04-27	0	NULO	32	14
2001-04-28	0	NULO	32	15
2001-04-29	0	NULO	31	16
2001-04-30	0	NULO	29	14
2001-05-01	0	NULO	42	14
2001-05-02	0	NULO	43	17
2001-05-03	0	NULO	35	19
2001-05-04	0	NULO	39	21
2001-05-05	0	NULO	42	23
2001-05-06	0	NULO	34	17
2001-05-07	0	NULO	44	20
2001-05-08	0	NULO	41	19
2001-05-09	0	NULO	40	18
2001-05-10	0	NULO	43	18
2001-05-11	0	NULO	43	20
2001-05-12	0	NULO	42	20
2001-05-13	0	NULO	42	19
2001-05-14	0	NULO	42	20
2001-05-15	0	NULO	45	20
2001-05-16	0	NULO	44	21
2001-05-17	0	NULO	43	22
2001-05-18	0	NULO	42	22
2001-05-19	0	NULO	40	22
2001-05-20	0	NULO	39	22
2001-05-21	0	NULO	43	24
2001-05-22	0	NULO	39	21
2001-05-23	0	NULO	41	18
2001-05-24	0	NULO	41	21
2001-05-25	0	NULO	40	22
2001-05-26	0	NULO	40	20
2001-05-27	0	NULO	40	23
2001-05-28	0	NULO	40	24
2001-05-29	0	NULO	40	25
2001-05-30	0	NULO	43	24
2001-05-31	0	NULO	42	22
2001-06-01	0	NULO	48	24
2001-06-02	0	NULO	49	25
2001-06-03	0	NULO	49	24
2001-06-04	10	NULO	45	25
2001-06-05	0	NULO	45	20
2001-06-06	0	NULO	40	14
2001-06-07	20	NULO	43	18
2001-06-08	0	NULO	44	15
2001-06-09	0	NULO	45	15
2001-06-10	0	NULO	41	16
2001-06-11	0	NULO	50	18
2001-06-12	0	NULO	50	19
2001-06-13	0	NULO	48	20
2001-06-14	10	NULO	44	20
2001-06-15	0	NULO	44	17
2001-06-16	0	NULO	45	15
2001-06-17	0	NULO	44	18
2001-06-18	0	NULO	44	15
2001-06-19	0	NULO	45	16
2001-06-20	0	NULO	39	17
2001-06-21	0	NULO	39	24
2001-06-22	0	NULO	40	24
2001-06-23	0	NULO	39	23
2001-06-24	0	NULO	35	21
2001-06-25	0	NULO	37	18
2001-06-26	0	NULO	41	19
2001-06-27	0	NULO	40	22
2001-06-28	0	NULO	38	22
2001-06-29	0	NULO	40	15
2001-06-30	0	NULO	38	25
2001-07-01	0	NULO	35	14
2001-07-02	0	NULO	36	17
2001-07-03	0	NULO	36	20
2001-07-04	12	NULO	34	20
2001-07-05	0	NULO	28	19
2001-07-06	0	NULO	35	16
2001-07-07	0	NULO	35	18
2001-07-08	0	NULO	39	18
2001-07-09	0	NULO	44	24
2001-07-10	0	NULO	40	16
2001-07-11	0	NULO	37	23
2001-07-12	0	NULO	36	21
2001-07-13	0	NULO	41	19
2001-07-14	0	NULO	35	18
2001-07-15	0	NULO	41	17
2001-07-16	0	NULO	37	24
2001-07-17	0	NULO	35	19
2001-07-18	0	NULO	39	18
2001-07-19	0	NULO	33	23
2001-07-20	0	NULO	28	17
2001-07-21	0	NULO	27	16
2001-07-22	0	NULO	36	14
2001-07-23	0	NULO	34	17
2001-07-24	0	NULO	37	18
2001-07-25	0	NULO	44	19
2001-07-26	0	NULO	39	21
2001-07-27	0	NULO	44	18
2001-07-28	0	NULO	31	16
2001-07-29	0	NULO	35	17
2001-07-30	0	NULO	32	19
2001-07-31	0	NULO	31	18
2001-08-01	0	NULO	32	19
2001-08-02	0	NULO	30	19
2001-08-03	0	NULO	31	18
2001-08-04	0	NULO	30	17
2001-08-05	0	NULO	31	18
2001-08-06	0	NULO	31	19
2001-08-07	0	NULO	33	19
2001-08-08	0	NULO	29	18
2001-08-09	0	NULO	30	16
2001-08-10	0	NULO	31	18
2001-08-11	0	NULO	33	19
2001-08-12	0	NULO	32	18
2001-08-13	0	NULO	31	19
2001-08-14	0	NULO	31	17
2001-08-15	0	NULO	34	18
2001-08-16	0	NULO	35	18
2001-08-17	0	NULO	36	18
2001-08-18	0	NULO	33	19
2001-08-19	0	NULO	30	18
2001-08-20	0	NULO	31	18
2001-08-21	0	NULO	32	18
2001-08-22	0	NULO	35	17
2001-08-23	0	NULO	33	18
2001-08-24	0	NULO	35	17
2001-08-25	0	NULO	36	18
2001-08-26	0	NULO	41	19
2001-08-27	0	NULO	42	25
2001-08-28	0	NULO	36	22
2001-08-29	0	NULO	37	24
2001-08-30	45	NULO	37	23
2001-08-31	0	NULO	38	23
2001-09-01	0	NULO	37	22
2001-09-02	0	NULO	38	24
2001-09-03	0	NULO	37	23
2001-09-04	0	NULO	42	24
2001-09-05	0	NULO	37	22
2001-09-06	0	NULO	38	24
2001-09-07	0	NULO	40	24
2001-09-08	0	NULO	42	25
2001-09-09	10	NULO	42	26
2001-09-10	30.5	NULO	38	20
2001-09-11	6	NULO	25	21
2001-09-12	0	NULO	31	22
2001-09-13	0	NULO	33	21
2001-09-14	0	NULO	34	22
2001-09-15	0	NULO	35	19
2001-09-16	0	NULO	36	20
2001-09-17	0	NULO	36	22
2001-09-18	0	NULO	38	22
2001-09-19	0	NULO	36	20
2001-09-20	0	NULO	38	24
2001-09-21	0	NULO	36	24
2001-09-22	0	NULO	31	23
2001-09-23	50	NULO	32	22
2001-09-24	0	NULO	29	19
2001-09-25	0	NULO	31	20
2001-09-26	0	NULO	28	13
2001-09-27	0	NULO	29	19
2001-09-28	0	NULO	31	20
2001-09-29	0	NULO	32	19
2001-09-30	0	NULO	30	15
2001-10-01	0	NULO	29	16
2001-10-02	0	NULO	31	12
2001-10-03	0	NULO	30	19
2001-10-04	0	NULO	31	18
2001-10-05	0	NULO	32	19
2001-10-06	4	NULO	36	16
2001-10-07	0	NULO	33	15
2001-10-08	0	NULO	30	15
2001-10-09	0	NULO	31	21
2001-10-10	0	NULO	31	20
2001-10-11	0	NULO	35	22
2001-10-12	0	NULO	34	20
2001-10-13	0	NULO	32	18
2001-10-14	0	NULO	34	19
2001-10-15	0	NULO	32	13
2001-10-16	0	NULO	33	14
2001-10-17	0	NULO	24	5
2001-10-18	0	NULO	28	9
2001-10-19	0	NULO	30	11
2001-10-20	0	NULO	33	15
2001-10-21	0	NULO	33	14
2001-10-22	0	NULO	34	13
2001-10-23	0	NULO	34	15
2001-10-24	0	NULO	35	16
2001-10-25	0	NULO	32	14
2001-10-26	0	NULO	39	18
2001-10-27	0	NULO	32	16
2001-10-28	0	NULO	30	17
2001-10-29	0	NULO	29	12
2001-10-30	0	NULO	30	10
2001-10-31	0	NULO	35	11
2001-11-01	0	NULO	30	11
2001-11-02	0	NULO	32	16
2001-11-03	0	NULO	30	16
2001-11-04	0	NULO	31	15
2001-11-05	0	NULO	33	14
2001-11-06	0	NULO	30	15
2001-11-07	0	NULO	29	11
2001-11-08	0	NULO	29	12
2001-11-09	0	NULO	30	12
2001-11-10	0	NULO	31	14
2001-11-11	0	NULO	33	13
2001-11-12	0	NULO	32	15
2001-11-13	0	NULO	32	16
2001-11-14	0	NULO	31	18
2001-11-15	0	NULO	32	18
2001-11-16	0	NULO	30	17
2001-11-17	0	NULO	24	17
2001-11-18	0	NULO	25	18
2001-11-19	0	NULO	30	19
2001-11-20	0	NULO	34	10
2001-11-21	0	NULO	29	10
2001-11-22	0	NULO	34	15
2001-11-23	0	NULO	33	15
2001-11-24	0	NULO	31	15
2001-11-25	0	NULO	31	14
2001-11-26	0	NULO	34	16
2001-11-27	0	NULO	32	16
2001-11-28	0	NULO	29	11
2001-11-29	0	NULO	20	10
2001-11-30	0	NULO	25	7
2001-12-01	0	NULO	32	11
2001-12-02	30	NULO	26	10
2001-12-03	0	NULO	25	12
2001-12-04	0	NULO	26	12
2001-12-05	0	NULO	31	14
2001-12-06	0	NULO	31	15
2001-12-07	0	NULO	31	15
2001-12-08	0	NULO	30	18
2001-12-09	13.4	NULO	29	18
2001-12-10	0	NULO	27	10
2001-12-11	0	NULO	20	8
2001-12-12	0	NULO	30	15
2001-12-13	0	NULO	19	10
2001-12-14	0	NULO	21	8
2001-12-15	0	NULO	24	12
2001-12-16	0	NULO	21	8
2001-12-17	0	NULO	24	8
2001-12-18	0	NULO	25	9
2001-12-19	0	NULO	26	7
2001-12-20	0	NULO	24	8
2001-12-21	0	NULO	26	10
2001-12-22	0	NULO	27	11
2001-12-23	0	NULO	26	11
2001-12-24	0	NULO	24	8
2001-12-25	0	NULO	28	7
2001-12-26	0	NULO	18	2
2001-12-27	0	NULO	16	9
2001-12-28	0	NULO	20	11
2001-12-29	0	NULO	26	2
2001-12-30	0	NULO	27	5
2001-12-31	0	NULO	26	3
2004-03-01	0	NULO	30	6
2004-03-02	1	NULO	25	4
2004-03-03	0	NULO	41	4
2004-03-04	0	NULO	48	4
2004-03-05	0	NULO	49	4
2004-03-06	0	NULO	49	5
2004-03-07	0	NULO	50	5
2004-03-08	0	NULO	41	6
2004-03-09	0	NULO	47	6
2004-03-10	0	NULO	49	6
2004-03-11	11	NULO	47	5
2004-03-12	11	NULO	49	5
2004-03-13	6	NULO	40	5
2004-03-14	20	NULO	39	5
2004-03-15	30	NULO	43	5
2004-03-16	15	NULO	43	5
2004-03-17	0	NULO	46	4
2004-03-18	0	NULO	49	5
2004-03-19	0	NULO	43	4
2004-03-20	0	NULO	39	5
2004-03-21	0	NULO	40	5
2004-03-22	0	NULO	36	4
2004-03-23	0	NULO	44	5
2004-03-24	0	NULO	48	4
2004-03-25	0	NULO	38	5
2004-03-26	0	NULO	49	5
2004-03-27	0	NULO	48	5
2004-03-28	0	NULO	45	4
2004-03-29	0	NULO	36	5
2004-03-30	9	NULO	44	5
2004-03-31	0	NULO	45	5
2004-04-01	0	NULO	48	5
2004-04-02	0	NULO	49	5
2004-04-03	0	NULO	47	5
2004-04-04	5.5	NULO	38	6
2004-04-05	20.1	NULO	38	6
2004-04-06	0	NULO	39	5
2004-04-07	0	NULO	36	4
2004-04-08	0	NULO	50	5
2004-04-09	0	NULO	50	6
2004-04-10	0	NULO	50	5
2004-04-11	2	NULO	40	5
2004-04-12	0.5	NULO	29	5
2004-04-13	0	NULO	32	6
2004-04-14	0	NULO	29	5
2004-04-15	0	NULO	37	6
2004-04-16	0	NULO	43	5
2004-04-17	0	NULO	45	6
2004-04-18	0	NULO	36	6
2004-04-19	0	NULO	30	6
2004-04-20	0	NULO	38	6
2004-04-21	0	NULO	40	5
2004-04-22	0	NULO	35	6
2004-04-23	1	NULO	40	4
2004-04-24	1	NULO	37	4
2004-04-25	0	NULO	34	5
2004-04-26	3.5	NULO	32	4
2004-04-27	3	NULO	42	4
2004-04-28	0	NULO	38	4
2004-04-29	0	NULO	36	6
2004-04-30	NULO	NULO	42	5
2004-05-01	7	NULO	45	5
2004-05-02	0	NULO	44	6
2004-05-03	0	NULO	45	5
2004-05-04	0	NULO	46	5
2004-05-05	0	NULO	47	5
2004-05-06	0	NULO	48	6
2004-05-07	0	NULO	40	5
2004-05-08	0	NULO	41	6
2004-05-09	0	NULO	46	5
2004-05-10	0	NULO	41	6
2004-05-11	0	NULO	43	6
2004-05-12	0	NULO	42	6
2004-05-13	0	NULO	38	6
2004-05-14	0	NULO	42	6
2004-05-15	0	NULO	40	6
2004-05-16	0	NULO	40	6
2004-05-17	0	NULO	40	6
2004-05-18	0	NULO	47	6
2004-05-19	0	NULO	42	6
2004-05-20	0	NULO	43	6
2004-05-21	0	NULO	44	6
2004-05-22	0	NULO	47	7
2004-05-23	0	NULO	47	6
2004-05-24	0	NULO	45	5
2004-05-25	0	NULO	45	6
2004-05-26	0	NULO	44	7
2004-05-27	0	NULO	36	18
2004-05-28	0	NULO	34	22
2004-05-29	0	NULO	38	24
2004-05-30	0	NULO	37	21
2004-05-31	0	NULO	35	19
2004-06-01	0	NULO	34	24
2004-06-02	0	NULO	40	23
2004-06-03	0	NULO	39	20
2004-06-04	0	NULO	38	19
2004-06-05	0	NULO	38	20
2004-06-06	0	NULO	30	20
2004-06-07	0	NULO	32	20
2004-06-08	0	NULO	33	21
2004-06-09	0	NULO	32	23
2004-06-10	0	NULO	37	23
2004-06-11	0	NULO	38	23
2004-06-12	0	NULO	37	23
2004-06-13	0	NULO	37	23
2004-06-14	0	NULO	38	23
2004-06-15	0	NULO	38	22
2004-06-16	0	NULO	39	22
2004-06-17	0	NULO	38	21
2004-06-18	0	NULO	37	21
2004-06-19	0	NULO	39	20
2004-06-20	0	NULO	38	20
2004-06-21	0	NULO	39	21
2004-06-22	0	NULO	40	22
2004-06-23	0	NULO	36	20
2004-06-24	0	NULO	37	20
2004-06-25	0	NULO	38	21
2004-06-26	19	NULO	38	21
2004-06-27	0	NULO	36	20
2004-06-28	0	NULO	37	20
2004-06-29	7	NULO	36	20
2004-06-30	0	NULO	37	20
2004-07-01	0	NULO	39	19
2004-07-02	0	NULO	37	19
2004-07-03	0	NULO	36	20
2004-07-04	0	NULO	37	21
2004-07-05	0	NULO	39	22
2004-07-06	0	NULO	38	21
2004-07-07	0	NULO	37	21
2004-07-08	0	NULO	36	20
2004-07-09	0	NULO	38	21
2004-07-10	0	NULO	37	20
2004-07-11	0	NULO	36	20
2004-07-12	0	NULO	35	22
2004-07-13	0	NULO	37	21
2004-07-14	0	NULO	38	19
2004-07-15	0	NULO	39	20
2004-07-16	0	NULO	38	20
2004-07-17	0	NULO	37	20
2004-07-18	0	NULO	39	21
2004-07-19	0	NULO	38	19
2004-07-20	0	NULO	38	19
2004-07-21	0	NULO	37	20
2004-07-22	7	NULO	37	21
2004-07-23	0	NULO	39	21
2004-07-24	0	NULO	38	22
2004-07-25	0	NULO	37	22
2004-07-26	0	NULO	39	23
2004-07-27	0	NULO	40.38	20
2004-07-28	0	NULO	38	19
2004-07-29	0	NULO	39	20
2004-07-30	2	NULO	39	19
2004-07-31	0	NULO	40	20
2004-08-01	0	NULO	39	22
2004-08-02	0	NULO	40	20
2004-08-03	0	NULO	40	19
2004-08-04	0	NULO	39	20
2004-08-05	0	NULO	38	20
2004-08-06	0	NULO	40	18
2004-08-07	0	NULO	40	19
2004-08-08	0	NULO	39	18
2004-08-09	0	NULO	38	19
2004-08-10	0	NULO	37	21
2004-08-11	0	NULO	40	18
2004-08-12	0	NULO	40	19
2004-08-13	0	NULO	41	20
2004-08-14	0	NULO	40	21
2004-08-15	0	NULO	39	18
2004-08-16	0	NULO	38	19
2004-08-17	0	NULO	37	20
2004-08-18	0	NULO	37	21
2004-08-19	0	NULO	39	19
2004-08-20	0	NULO	40	18
2004-08-21	0	NULO	38	19
2004-08-22	0	NULO	39	21
2004-08-23	0	NULO	40	19
2004-08-24	0	NULO	40	20
2004-08-25	0	NULO	39	23
2004-08-26	0	NULO	40	23
2004-08-27	0	NULO	40	23
2004-08-28	3	NULO	40	22
2004-08-29	0	NULO	37	19
2004-08-30	0	NULO	39	20
2004-08-31	9	NULO	35	21
2004-09-01	90	NULO	33	18
2004-09-02	12	NULO	32	19
2004-09-03	0	NULO	31	18
2004-09-04	0	NULO	34	18
2004-09-05	0	NULO	36	21
2004-09-06	40	NULO	35	20
2004-09-07	0	NULO	31	19
2004-09-08	0	NULO	30	15
2004-09-09	0	NULO	33	13
2004-09-10	0	NULO	34	14
2004-09-11	0	NULO	35	16
2004-09-12	0	NULO	37	12
2004-09-13	0	NULO	37	20
2004-09-14	0	NULO	38	19
2004-09-15	0	NULO	38	17
2004-09-16	0	NULO	36	17
2004-09-17	0	NULO	36	18
2004-09-18	0	NULO	36	19
2004-09-19	0	NULO	35	18
2004-09-20	0	NULO	36	18
2004-09-21	0	NULO	36	17
2004-09-22	0	NULO	36	17
2004-09-23	0	NULO	35	17
2004-09-24	0	NULO	35	17
2004-09-25	0	NULO	34	17
2004-09-26	0	NULO	33	18
2004-09-27	0	NULO	34	19
2004-09-28	0	NULO	35	19
2004-09-29	0	NULO	36	18
2004-09-30	0	NULO	35	19
2004-10-01	0	NULO	34	19
2004-10-02	8	NULO	36	18
2004-10-03	0	NULO	35	20
2004-10-04	0	NULO	34	18
2004-10-05	0.5	NULO	31	16
2004-10-06	0	NULO	30	17
2004-10-07	0	NULO	33	16
2004-10-08	0	NULO	34	17
2004-10-09	0	NULO	35	19
2004-10-10	0	NULO	34	18
2004-10-11	0	NULO	35	17
2004-10-12	0	NULO	34	19
2004-10-13	0	NULO	32	20
2004-10-14	0	NULO	33	16
2004-10-15	0	NULO	32	19
2004-10-16	0	NULO	33	18
2004-10-17	0	NULO	37	19
2004-10-18	0	NULO	33	20
2004-10-19	0	NULO	36	19
2004-10-20	0	NULO	35	20
2004-10-21	0	NULO	34	20
2004-10-22	0	NULO	36	18
2004-10-23	0	NULO	35	19
2004-10-24	0	NULO	34	21
2004-10-25	0	NULO	36	19
2004-10-26	0	NULO	35	20
2004-10-27	0	NULO	37	19
2004-10-28	0	NULO	33	21
2004-10-29	0	NULO	34	17
2004-10-30	0	NULO	36	19
2004-10-31	0	NULO	34	19
2004-11-01	0	NULO	33	20
2004-11-02	0	NULO	29	12
2004-11-03	0	NULO	31	14
2004-11-04	0	NULO	30	17
2004-11-05	0	NULO	32	17
2004-11-06	0	NULO	28	18
2004-11-07	0	NULO	28	16
2004-11-08	0	NULO	25	15
2004-11-09	0	NULO	27	14
2004-11-10	0	NULO	24	15
2004-11-11	0	NULO	23	13
2004-11-12	0	NULO	22	12
2004-11-13	7.5	NULO	19	13
2004-11-14	2.5	NULO	16	10
2004-11-15	7	NULO	14	11
2004-11-16	20	NULO	20	11
2004-11-17	2	NULO	23	12
2004-11-18	0	NULO	25	12
2004-11-19	0.5	NULO	24	11
2004-11-20	0	NULO	26	12
2004-11-21	0	NULO	23	14
2004-11-22	0	NULO	20	11
2004-11-23	0	NULO	12	11
2004-11-24	0	NULO	16	10
2004-11-25	0	NULO	15	10
2004-11-26	0	NULO	14	11
2004-11-27	0	NULO	11	9
2004-11-28	0	NULO	17	9
2004-11-29	0	NULO	15	10
2004-11-30	0	NULO	18	10
2004-12-01	0	NULO	20	12
2004-12-02	2	NULO	24	11
2004-12-03	0	NULO	20	12
2004-12-04	0	NULO	16	11
2004-12-05	0	NULO	14	10
2004-12-06	0	NULO	15	12
2004-12-07	0	NULO	13	11
2004-12-08	0	NULO	20	10
2004-12-09	0	NULO	18	10
2004-12-10	0	NULO	17	13
2004-12-11	0	NULO	19	13
2004-12-12	0	NULO	17	10
2004-12-13	0	NULO	15	9
2004-12-14	0	NULO	14	7
2004-12-15	0	NULO	12	7
