2004-12-28	0	3.92	25	-1
2004-12-29	0	2.72	25	2
2004-12-30	0	2.99	22	7
2004-12-31	0	1.77	28	8
2005-01-01	0	4.48	27	8
2005-01-02	0	5.27	30	15
2005-01-03	0	4.88	30	15
2005-01-04	0	2.72	30	19
2005-01-05	0	3.82	31	17
2005-01-06	0	3.44	NULO	NULO
2005-01-07	0	1.63	19	8
2005-01-08	0	2.27	20	4
2005-01-09	0	5.42	25	9
2005-01-10	0	9.05	28	9
2005-01-11	0	0.49	31	11
2005-01-12	0	2.7	30	11
2005-01-13	0	4.18	23	14
2005-01-14	0	4.13	19	-1
2005-01-15	0	3	19	0
2005-01-16	0	1.77	18	2
2005-01-17	0	0.4	15	-2
2005-01-18	7.5	1.33	11	0
2005-01-19	0	0.54	15	9
2005-01-20	0	1.3	24	9
2005-01-21	0	2.74	29	9
2005-01-22	0	6.5	27	8
2005-01-23	0	2.22	11	8
2005-01-24	0	2.95	20	6
2005-01-25	0	4.09	29	6
2005-01-26	14.1	2.16	29	6
2005-01-27	11	1.28	23	10
2005-01-28	0	1.12	20	12
2005-01-29	4	0.33	14	13
2005-01-30	2	1.05	14	13
2005-01-31	1	1.67	11	10
2005-02-01	0	0.25	8	6
2005-02-02	1	0.7	11	6
2005-02-03	1	1	9	6
2005-02-04	1	0.1	12	5
2005-02-05	0	0.11	10	8
2005-02-06	0	0.69	21	8
2005-02-07	0	3.24	25	9
2005-02-08	0	1	24	11
2005-02-09	3.5	0.36	18	15
2005-02-10	0	0.32	13	8
2005-02-11	8	0.38	10	8
2005-02-12	0	0.45	21	8
2005-02-13	0	3.76	28	10
2005-02-14	0	5.39	31	10
2005-02-15	0	2.07	33	9
2005-02-16	0	1.35	22	13
2005-02-17	10.5	1	17	13
2005-02-18	5	1.48	12	10
2005-02-19	0	1	17	10
2005-02-20	0	0.72	24	11
2005-02-21	0	0.87	25	11
2005-02-22	0	1.26	24	12
2005-02-23	0	2.8	29	12
2005-02-24	3.5	4.15	25	10
2005-02-25	9.5	3.2	11	10
2005-02-26	4	3	14	10
2005-02-27	0	2	24	9
2005-02-28	0	0.39	24	8
2005-03-01	0	3.89	27	10
2005-03-02	0	1.42	22	11
2005-03-03	0	4	25	11
2005-03-04	0	3	26	11
2005-03-05	1.5	2.5	21	14
2005-03-06	0	0.86	22	16
2005-03-07	0	1	31	15
2005-03-08	4	4.48	26	9
2005-03-09	0	3.1	25	9
2005-03-10	0	6.63	29	9
2005-03-11	0	5.65	27	9
2005-03-12	0	5.04	31	12
2005-03-13	0	3.42	36	13
2005-03-14	0	4.35	24	13
2005-03-15	1.5	6.55	22	13
2005-03-16	0	4.97	15	9
2005-03-17	0	5.19	24	5
2005-03-18	0	4.98	31	5
2005-03-19	0	6.04	30	8
2005-03-20	0	8.67	32	11
2005-03-21	0	5.87	32	17
2005-03-22	0	3.82	31	16
2005-03-23	0	8.58	32	9
2005-03-24	0	6.06	34	9
2005-03-25	0	3.93	32	16
2005-03-26	0	8.71	34	19
2005-03-27	0	3.49	21	12
2005-03-28	0	9.26	32	6
2005-03-29	0	8.72	36	6
2005-03-30	0	6.19	35	14
2005-03-31	0	9.69	34	16
2005-04-01	0	8.84	24	14
2005-04-02	0	7.61	28	5
2005-04-03	0	4.11	32	5
2005-04-04	0	4.15	32	8
2005-04-05	0	4.77	40	8
2005-04-06	0	5.66	32	17
2005-04-07	0	4.72	32	12
2005-04-08	0	2.88	33	10
2005-04-09	0	4	36	11
2005-04-10	0	4.46	35	15
2005-04-11	0	6.27	34	19
2005-04-12	0	10.36	34	10
2005-04-13	0	12.64	35	10
2005-04-14	0	7.43	34	12
2005-04-15	0	9.15	31	13
2005-04-16	0	6.46	28	15
2005-04-17	0	3.38	25	18
2005-04-18	0	4.08	29	19
2005-04-19	0	10.33	34	19
2005-04-20	0	7.2	35	19
2005-04-21	0	5.24	33	19
2005-04-22	0	3.05	38	19
2005-04-23	0	4.32	25	19
2005-04-24	0	7.4	27	11
2005-04-25	0	5.91	35	12
2005-04-26	5	8.71	32	18
2005-04-27	0	5.26	37	18
2005-04-28	0	8.76	37	19
2005-04-29	0	10.23	43	19
2005-04-30	0	6.08	27	20
2005-05-01	0	8.99	31	13
2005-05-02	0	2.3	23	13
2005-05-03	8	1.55	22	17
2005-05-04	2.5	0.14	20	18
2005-05-05	0.5	1.94	24	17
2005-05-06	0	4.86	26	18
2005-05-07	0	3.32	32	18
2005-05-08	0	10.21	39	20
2005-05-09	0	7.34	37	21
2005-05-10	0	5.63	35	21
2005-05-11	0	5	35	23
2005-05-12	0	0.65	37	22
2005-05-13	0	7.41	36	22
2005-05-14	1	4.64	38	22
2005-05-15	12.6	0.9	33	19
2005-05-16	0	NULO	29	17
2005-05-17	0	4.32	33	16
2005-05-18	0	5.73	36	18
2005-05-19	0	6.03	35	20
2005-05-20	0	9.78	36	22
2005-05-21	0	6.42	39	21
2005-05-22	0	9.73	39	22
2005-05-23	0	8.62	38	21
2005-05-24	0	6.38	38	21
2005-05-25	0	9.56	40	21
2005-05-26	2	9.08	34	21
2005-05-27	0	4.4	35	24
2005-05-28	0	6.55	36	21
2005-05-29	0	5.4	40	21
2005-05-30	0	3.4	39	20
2005-05-31	0	9.32	43	20
2005-06-01	0	10.78	38	22
2005-06-02	0	6.52	40	24
2005-06-03	0	9.46	42	25
2005-06-04	0	4.76	42	25
2005-06-05	0	8.45	37	25
2005-06-06	0	6.92	38	25
2005-06-07	0	12.05	38	25
2005-06-08	0	7.49	39	25
2005-06-09	0	11.2	40	22
2005-06-10	0	6.04	40	26
2005-06-11	0	6.11	39	26
2005-06-12	0	2.12	37	25
2005-06-13	0	9.38	39	26
2005-06-14	0	9.34	40	25
2005-06-15	0	11.23	40	24
2005-06-16	0	10.38	40	23
2005-06-17	0	12.35	42	24
2005-06-18	0	9.83	41	24
2005-06-19	0	9.59	40	25
2005-06-20	0	9.9	40	24
2005-06-21	0	5.88	39	22
2005-06-22	0	0.9	39	21
2005-06-23	0	8.77	39	21
2005-06-24	0	7.9	40	21
2005-06-25	0	13.05	39	21
2005-06-26	0	11.59	39	23
2005-06-27	0	10.9	40	23
2005-06-28	0	7.99	40	22
2005-06-29	0	9.59	40	24
2005-06-30	0	8.96	40	23
2005-07-01	0	9.45	40	23
2005-07-02	0	5.9	43	23
2005-07-03	0	4.6	43	24
2005-07-04	0	10.2	43	24
2005-07-05	0	9.76	41	24
2005-07-06	0	10.62	42	24
2005-07-07	0	13.3	44	24
2005-07-08	0	12.27	43	24
2005-07-09	0	8.35	42	25
2005-07-10	0	4.38	41	25
2005-07-11	0	6.37	42	25
2005-07-12	0	6.46	40	25
2005-07-13	0	4.57	42	25
2005-07-14	0	4.66	42	25
2005-07-15	15	4.77	39	26
2005-07-16	18.5	4.04	32	23
2005-07-17	0	4.92	32	23
2005-07-18	0	4.08	38	23
2005-07-19	5	2.75	39	24
2005-07-20	104	3.26	25	23
2005-07-21	2.5	3.75	31	22
2005-07-22	0	1.69	35	22
2005-07-23	3.5	1.81	35	23
2005-07-24	0	2.89	31	23
2005-07-25	5	2.11	32	23
2005-07-26	0	3.44	34	23
2005-07-27	0	4.44	36	23
2005-07-28	0	3.68	36	24
2005-07-29	0	6.01	36	23
2005-07-30	0	10.16	37	22
2005-07-31	0	8.71	36	22
2005-08-01	0	6.57	36	21
2005-08-02	0	6.75	36	21
2005-08-03	0	4.74	35	23
2005-08-04	0	6.05	36	23
2005-08-05	0	9.08	36	23
2005-08-06	0	5.22	36	24
2005-08-07	0	7.45	36	22
2005-08-08	0	7.7	36	23
2005-08-09	0	5	37	23
2005-08-10	0	NULO	37	23
2005-08-11	0	2.69	36	23
2005-08-12	0	7.77	37	24
2005-08-13	0	9.1	37	23
2005-08-14	0	9.12	37	24
2005-08-15	0	8.03	37	24
2005-08-16	0	7.88	37	24
2005-08-17	0	10.09	38	23
2005-08-18	0	5.17	37	23
2005-08-19	0	4.65	37	23
2005-08-20	0	10.25	37	23
2005-08-21	0	9.98	37	23
2005-08-22	0	5.27	38	24
2005-08-23	0	0.42	39	23
2005-08-24	0	10.28	38	24
2005-08-25	0	13.86	38	24
2005-08-26	0	4.1	40	24
2005-08-27	0	11.14	41	24
2005-08-28	0	4.76	40	24
2005-08-29	0	10.8	38	24
2005-08-30	0	9.3	40	23
2005-08-31	0	9.84	42	23
2005-09-01	0	6.77	39	23
2005-09-02	2	5.2	37	24
2005-09-03	6	11.53	37	20
2005-09-04	0	0.44	36	22
2005-09-05	0	6.17	36	22
2005-09-06	0	8.15	36	22
2005-09-07	0	5.85	35	22
2005-09-08	0	2.4	33	20
2005-09-09	0	4.64	34	19
2005-09-10	0	3.38	34	21
2005-09-11	0	7.67	36	24
2005-09-12	0	6.07	36	24
2005-09-13	0	8.53	37	24
2005-09-14	0	9.53	37	23
2005-09-15	0	8.17	37	23
2005-09-16	0	8.18	38	23
2005-09-17	0	5.53	38	24
2005-09-18	0	5.29	38	23
2005-09-19	0	5	38	24
2005-09-20	0	1.75	37	23
2005-09-21	0	9.57	39	22
2005-09-22	0	7.8	40	20
2005-09-23	0	6.77	40	20
2005-09-24	0	8.51	42	21
2005-09-25	0	9.4	41	20
2005-09-26	0	6.44	40	20
2005-09-27	0	9.1	41	22
2005-09-28	0	10.41	41	21
2005-09-29	0	4.93	37	20
2005-09-30	0	5.21	37	19
2005-10-01	0	10.11	37	21
2005-10-02	0	5	37	21
2005-10-03	1	1	34	22
2005-10-04	19	1.9	31	23
2005-10-05	20	10	32	23
2005-10-06	0	NULO	34	21
2005-10-07	0	NULO	34	15
2005-10-08	0	0.2	28	15
2005-10-09	0	3.62	32	15
2005-10-10	0	4.78	36	16
2005-10-11	1	3.75	30	20
2005-10-12	5.5	2.85	33	22
2005-10-13	52	4.33	29	20
2005-10-14	0	NULO	22	19
2005-10-15	0	NULO	30	13
2005-10-16	0	NULO	28	13
2005-10-17	0	4.4	33	19
2005-10-18	0	5.45	33	17
2005-10-19	0	1.45	33	16
2005-10-20	0	0.6	34	17
2005-10-21	0	4	33	18
2005-10-22	0	3.53	31	19
2005-10-23	0	NULO	30	15
2005-10-24	0	4.11	16	13
2005-10-25	0	4.77	26	8
2005-10-26	0	2.11	27	8
2005-10-27	1	3.18	27	9
2005-10-28	0	NULO	24	19
2005-10-29	0	1.69	22	18
2005-10-30	0	0.2	29	18
2005-10-31	0	0.73	31	18
2005-11-01	0	3.68	25	11
2005-11-02	0	3.62	27	6
2005-11-03	0	2.82	29	6
2005-11-04	0	3.73	30	8
2005-11-05	0	5.58	32	11
2005-11-06	0	6.25	33	12
2005-11-07	0	4.66	32	13
2005-11-08	0	5.31	32	21
2005-11-09	0	3.23	32	19
2005-11-10	10.5	5.63	32	19
2005-11-11	0	2.98	31	19
2005-11-12	0	5.57	32	20
2005-11-13	0	2.12	28	19
2005-11-14	0	5.1	30	19
2005-11-15	0	5	31	20
2005-11-16	0	5	18	12
2005-11-17	0	NULO	20	3
2005-11-18	6.5	6.5	12	5
2005-11-19	0	NULO	15	10
2005-11-20	0	NULO	21	10
2005-11-21	0	0.37	25	4
2005-11-22	0	3.27	28	5
2005-11-23	0	3.26	31	5
2005-11-24	0	2.69	30	6
2005-11-25	0	2.8	27	7
2005-11-26	0	3.35	31	11
2005-11-27	0	3.29	36	12
2005-11-28	0	6.87	23	7
2005-11-29	0	4.5	24	2
2005-11-30	0	3.27	25	2
2005-12-01	0	2.44	23	5
2005-12-02	0	3.4	26	8
2005-12-03	0	3.22	30	9
2005-12-04	0	2.27	23	9
2005-12-05	0	1.05	18	8
2005-12-06	0	4.95	19	5
2005-12-07	0	2.65	20	6
2005-12-08	0	1.68	5	2
2005-12-09	0	1.76	11	2
2005-12-10	0	1.39	18	5
2005-12-11	0	1.65	21	7
2005-12-12	0	4.54	24	7
2005-12-13	0	2.9	24	7
2005-12-14	0	1.89	25	8
2005-12-15	0	2.42	25	8
2005-12-16	0	1.12	13	7
2005-12-17	0	1.08	9	5
2005-12-18	4.5	1.02	10	5
2005-12-19	0	1.09	12	8
2005-12-20	0	1.63	18	10
2005-12-21	0	1.33	19	10
2005-12-22	0	3.78	22	3
2005-12-23	0	3.57	22	3
2005-12-24	0	4	25	3
2005-12-25	0	3	23	5
2005-12-26	0	1.64	32	0
2005-12-27	0	3.36	35	3
2005-12-28	0	1.55	30	6
2005-12-29	0	3.35	30	5
2005-12-30	0	3.89	28	5
2005-12-31	0	2.49	30	7
2006-02-01	0	NULO	30	5
2006-02-02	0	NULO	32	9
2006-02-03	0	NULO	32	7
2006-02-04	0	NULO	28	4
2006-02-05	0	NULO	31	4
2006-02-06	0	NULO	24	5
2006-02-07	0	NULO	23	3
2006-02-08	0	NULO	24	5
2006-02-09	0	NULO	26	8
2006-02-10	0	NULO	28	8
2006-02-11	0	NULO	16	9
2006-02-12	0	NULO	21	2
2006-02-13	0	NULO	24	2
2006-02-14	0	NULO	29	1
2006-02-15	0	NULO	35	4
2006-02-16	0	NULO	35	12
2006-02-17	0	NULO	19	15
2006-02-18	2	NULO	10	8
2006-02-19	0	NULO	9	3
2006-02-20	0	NULO	15	3
2006-02-21	0	NULO	22	6
2006-02-22	0	NULO	29	10
2006-02-23	6	NULO	17	12
2006-02-24	2.5	NULO	18	15
2006-02-25	0	NULO	29	14
2006-02-26	0	NULO	20	13
2006-02-27	0	NULO	26	9
2006-02-28	NULO	NULO	NULO	NULO
2006-03-01	0	NULO	35	14
2006-03-02	0	NULO	35	13
2006-03-03	0	NULO	30	15
2006-03-04	0	NULO	31	18
2006-03-05	0	NULO	31	17
2006-03-06	0	NULO	34	16
2006-03-07	0	NULO	33	17
2006-03-08	0	NULO	37	17
2006-03-09	0	NULO	30	17
2006-03-10	0	NULO	38	18
2006-03-11	0	NULO	39	15
2006-03-12	0	NULO	37	17
2006-03-13	0	NULO	29	18
2006-03-14	0	NULO	29	7
2006-03-15	0	NULO	22	11
2006-03-16	0	NULO	29	17
2006-03-17	0	NULO	30	18
2006-03-18	0	NULO	35	18
2006-03-19	0	NULO	32	17
2006-03-20	0	NULO	32	18
2006-03-21	0	NULO	31	14
2006-03-22	24	NULO	18	12
2006-03-23	0	NULO	16	10
2006-03-24	0	NULO	20	4
2006-03-25	0	NULO	24	4
2006-03-26	0	NULO	24	4
2006-03-27	0	NULO	29	6
2006-03-28	0	NULO	30	18
2006-03-29	0	NULO	31	19
2006-03-30	0	NULO	34	17
2006-03-31	0	NULO	34	17
2006-05-01	0	NULO	36	12
2006-05-02	0	NULO	38	20
2006-05-03	0	NULO	36	22
2006-05-04	0	NULO	37	23
2006-05-05	0	NULO	35	23
2006-05-06	0	NULO	35	23
2006-05-07	0	NULO	35	23
2006-05-08	1.1	NULO	36	23
2006-05-09	0	NULO	40	23
2006-05-10	0	NULO	43	24
2006-05-11	0	NULO	35	23
2006-05-12	0	NULO	37	15
2006-05-13	0	NULO	38	18
2006-05-14	52	NULO	41	20
2006-05-15	0	NULO	28	17
2006-05-16	0	NULO	33	17
2006-05-17	0	NULO	36	14
2006-05-18	0	NULO	37	14
2006-05-19	0	NULO	39	17
2006-05-20	0	NULO	38	16
2006-05-21	0	NULO	36	19
2006-05-22	0	NULO	37	21
2006-05-23	0	NULO	37	22
2006-05-24	0	NULO	38	21
2006-05-25	0	NULO	38	21
2006-05-26	0	NULO	38	23
2006-05-27	0	NULO	37	24
2006-05-28	0	NULO	38	23
2006-05-29	0	NULO	37	21
2006-05-30	0	NULO	38	21
2006-05-31	3.5	NULO	35	23
2006-06-01	0	NULO	34	23
2006-06-02	0	NULO	32	22
2006-06-03	0	NULO	35	18
2006-06-04	0	NULO	37	19
2006-06-05	0	NULO	37	21
2006-06-06	0	NULO	38	22
2006-06-07	0	NULO	39	22
2006-06-08	0	NULO	39	21
2006-06-09	0	NULO	38	21
2006-06-10	0	NULO	38	21
2006-06-11	0	NULO	39	21
2006-06-12	0	NULO	40	21
2006-06-13	0	NULO	40	22
2006-06-14	0	NULO	41	21
2006-06-15	0	NULO	40	22
2006-06-16	0	NULO	41	23
2006-06-17	0	NULO	40	23
2006-06-18	0	NULO	40	25
2006-06-19	0	NULO	42	25
2006-06-20	0	NULO	42	25
2006-06-21	0	NULO	40	24
2006-06-22	0	NULO	40	24
2006-06-23	0	NULO	40	25
2006-06-24	0	NULO	40	24
2006-06-25	5	NULO	39	24
2006-06-26	0	NULO	38	21
2006-06-27	0	NULO	38	21
2006-06-28	0	NULO	38	21
2006-06-29	7.2	NULO	40	23
2006-06-30	NULO	NULO	38	23
2006-08-01	0	4.99	38	24
2006-08-02	0	5.14	35	25
2006-08-03	71	6	39	24
2006-08-04	31	2.45	36	21
2006-08-05	0	7.25	37	22
2006-08-06	0	7.5	38	23
2006-08-07	1	9.33	36	23
2006-08-08	0	6.55	37	22
2006-08-09	0	8.27	38	22
2006-08-10	0	4.43	39	23
2006-08-11	0	6.27	40	23
2006-08-12	0	6.95	38	23
2006-08-13	0	11.19	37	24
2006-08-14	0	10.98	39	24
2006-08-15	0	5.91	40	25
2006-08-16	0	8.91	40	25
2006-08-17	0	9.14	40	23
2006-08-18	0	5.82	39	24
2006-08-19	0	5.29	39	24
2006-08-20	0	4.9	40	24
2006-08-21	0	4.53	40	24
2006-08-22	9	7.25	39	25
2006-08-23	0	4.58	39	24
2006-08-24	0	5.51	41	23
2006-08-25	0	2.24	41	24
2006-08-26	0	9.34	40	25
2006-08-27	0	8.12	40	25
2006-08-28	0	10.98	41	24
2006-08-29	0	8.73	39	24
2006-08-30	0	8.29	40	24
2006-08-31	0	9.87	40	24
2006-09-01	0	NULO	39	23
2006-09-02	0	NULO	39	21
2006-09-03	0	NULO	37	21
2006-09-04	0	NULO	38	22
2006-09-05	0	NULO	39	22
2006-09-06	0	NULO	31	22
2006-09-07	0	NULO	35	24
2006-09-08	43	NULO	35	24
2006-09-09	0	NULO	35	23
2006-09-10	0	NULO	36	23
2006-09-11	228	NULO	36	23
2006-09-12	6.5	NULO	28	20
2006-09-13	0	NULO	27	22
2006-09-14	0	NULO	33	21
2006-09-15	0	NULO	34	21
2006-09-16	4	NULO	35	24
2006-09-17	0	NULO	33	22
2006-09-18	0	NULO	32	23
2006-09-19	0	NULO	32	22
2006-09-20	0	NULO	34	18
2006-09-21	0	NULO	36	18
2006-09-22	0	NULO	38	22
2006-09-23	0	NULO	35	23
2006-09-24	24	NULO	22	21
2006-09-25	0	NULO	32	19
2006-09-26	0	NULO	32	16
2006-09-27	0	NULO	36	16
2006-09-28	3	NULO	36	18
2006-09-29	0	NULO	37	19
2006-09-30	0	NULO	32	20
2006-10-01	0	NULO	34	22
2006-10-02	0	NULO	32	21
2006-10-03	0	NULO	33	21
2006-10-04	5	NULO	33	20
2006-10-05	20	NULO	32	18
2006-10-06	0	NULO	32	18
2006-10-07	0	NULO	32	18
2006-10-08	0	NULO	33	19
2006-10-09	0	NULO	32	21
2006-10-10	0	NULO	35	22
2006-10-11	0	NULO	35	22
2006-10-12	0	NULO	34	22
2006-10-13	6	NULO	24	23
2006-10-14	7.5	NULO	31	19
2006-10-15	0	NULO	32	19
2006-10-16	0	NULO	35	22
2006-10-17	0	NULO	36	20
2006-10-18	0	NULO	39	21
2006-10-19	0	NULO	23	20
2006-10-20	0	NULO	29	17
2006-10-21	0	NULO	31	18
2006-10-22	2.5	NULO	NULO	NULO
2006-10-23	0	NULO	21	14
2006-10-24	4.5	NULO	24	15
2006-10-25	0	NULO	33	17
2006-10-26	0	NULO	39	19
2006-10-27	0	NULO	29	19
2006-10-28	0	NULO	31	7
2006-10-29	0	NULO	31	4
2006-10-30	0	NULO	33	7
2006-10-31	0	NULO	33	13
2006-11-01	0	NULO	32	14
2006-11-02	0	NULO	16	15
2006-11-03	0	NULO	17	14
2006-11-04	2	NULO	21	14
2006-11-05	0	NULO	32	14
2006-11-06	0	NULO	33	19
2006-11-07	0	NULO	35	16
2006-11-08	0	NULO	37	16
2006-11-09	0	NULO	39	13
2006-11-10	0	NULO	34	15
2006-11-11	0	NULO	26	15
2006-11-12	0	NULO	27	11
2006-11-13	0	NULO	28	14
2006-11-14	0	NULO	36	13
2006-11-15	0	NULO	25	14
2006-11-16	0	NULO	28	3
2006-11-17	0	NULO	32	4
2006-11-18	0	NULO	32	5
2006-11-19	0	NULO	32	9
2006-11-20	0	NULO	29	8
2006-11-21	0	NULO	26	5
2006-11-22	0	NULO	29	5
2006-11-23	0	NULO	31	4
2006-11-24	0	NULO	30	5
2006-11-25	0	NULO	30	8
2006-11-26	0	NULO	31	12
2006-11-27	0	NULO	32	16
2006-11-28	0	NULO	33	12
2006-11-29	0	NULO	32	12
2006-11-30	0	NULO	15	11
2008-01-01	0	3.19	30	3
2008-01-02	0	1.87	14	2.8
2008-01-03	0	2.04	16	2.8
2008-01-04	0	3.38	16	3
2008-01-05	0	3.22	23	1
2008-01-06	0	4.47	28	7
2008-01-07	0	4.53	28	13
2008-01-08	0	4.58	33	12
2008-01-09	0	3.94	28	7
2008-01-10	0	1.14	25	6
2008-01-11	0	5.88	24	2
2008-01-12	0	3.75	25	1
2008-01-13	0	4.61	25	1
2008-01-14	19.5	0.83	22	1
2008-01-15	10	10.37	9	5
2008-01-16	0	2.02	9	5
2008-01-17	1	1	21	5
2008-01-18	0	1.07	8	3
2008-01-19	0	0.53	8	3
2008-01-20	0	0.62	13	-1
2008-01-21	0	0.89	15	0
2008-01-22	0	0.09	24	9
2008-01-23	0	1.7	24	9
2008-01-24	3	3.7	13	9
2008-01-25	0	2.77	9	4
2008-01-26	0	2.03	9	4
2008-01-27	0	0.96	19	4
2008-01-28	0	0.69	23	7
2008-01-29	0	2.54	27	9
2008-01-30	0	1.05	32	11
2008-01-31	0	5.55	18	10
2008-02-01	0	5.16	20	0
2008-02-02	0	3.8	27	0
2008-02-03	0	2.51	34	5
2008-02-04	0	4.17	36	7
2008-02-05	0	2.75	37	15
2008-02-06	0	5.45	23	5
2008-02-07	0	4.67	27	4
2008-02-08	0	10.8	34	3
2008-02-09	0	0.32	28	5
2008-02-10	1	1.36	27	8
2008-02-11	0	4.59	31	18
2008-02-12	0	2.35	26	17
2008-02-13	0	5.15	23	5
2008-02-14	0	4.47	28	4
2008-02-15	0	3.94	32	11
2008-02-16	0	5.6	22	11
2008-02-17	0	5.08	30	6
2008-02-18	0	2.18	18	7
2008-02-19	4	6.61	16	10
2008-02-20	0	1.1	24	13
2008-02-21	0	1.61	32	14
2008-02-22	0	3.94	31	12
2008-02-23	0	2.76	32	13
2008-02-24	0	3.48	31	15
2008-02-25	0	4.54	37	15
2008-02-26	0	5.36	23	15
2008-02-27	0	4.96	23	4
2008-02-28	0	5.14	28	4
2008-02-29	0	5.26	31	5
2008-03-01	0	4.66	27	13
2008-03-02	0	4.82	33	18
2008-03-03	0	5.72	20	16
2008-03-04	0	5	24	0
2008-03-05	0	0.64	30	0
2008-03-06	0	4.75	27	6
2008-03-07	0	5.13	18	6
2008-03-08	0	6.01	25	1
2008-03-09	0	5.82	31	1
2008-03-10	0	6.23	25	10
2008-03-11	0	4.06	26	8
2008-03-12	0	4.03	28	8
2008-03-13	0	5.79	34	10
2008-03-14	0	8.57	39	11
2008-03-15	0	8.52	39	11
2008-03-16	0	7.73	37	16
2008-03-17	0	3.04	38	17
2008-03-18	0	7.21	27	17
2008-03-19	0	7.21	26	13
2008-03-20	0	5.26	28	5
2008-03-21	0	1.25	31	5
2008-03-22	0	6.08	31	8
2008-03-23	0	3.34	21	11
2008-03-24	0	3.87	24	9
2008-03-25	0	4.08	30	11
2008-03-26	0	5.93	34	11
2008-03-27	0	10	35	15
2008-03-28	0	7.11	33	16
2008-03-29	0	4.84	31	18
2008-03-30	0	5.38	31	21
2008-03-31	0	4.99	33	21
2008-04-01	0	4.9	36	21
2008-04-02	0	5.89	33	21
2008-04-03	0	7.76	33	21
2008-04-04	0	9.63	32	19
2008-04-05	0	5.37	30	12
2008-04-06	0	5.02	35	12
2008-04-07	0	4.9	37	14
2008-04-08	0	0.51	37	21
2008-04-09	0	6.48	36	21
2008-04-10	0	5.56	38	21
2008-04-11	0	5.1	33	21
2008-04-12	0	5.04	28	15
2008-04-13	0	3.62	30	9
2008-04-14	0	8.23	30	10
2008-04-15	0	5.98	29	11
2008-04-16	0	5.32	33	16
2008-04-17	0	8.95	36	16
2008-04-18	0	7.46	30	16
2008-04-19	0	7.27	33	13
2008-04-20	0	5.28	36	13
2008-04-21	0	4.32	38	20
2008-04-22	0	5.78	37	19
2008-04-23	0	5.1	36	23
2008-04-24	0	4.15	38	22
2008-04-25	0	0.28	32	22
2008-04-26	0	1.4	25	22
2008-04-27	7.5	10.37	27	18
2008-04-28	0	3.13	27	11
2008-04-29	0	1.42	30	9
2008-04-30	0	11	34	8
2008-05-01	0	7.03	42	15
2008-05-02	0	7.14	37	20
2008-05-03	9	12.83	37	21
2008-05-04	12.5	12.66	27	20
2008-05-05	0	0.3	32	21
2008-05-06	0	3.4	34	23
2008-05-07	0	5.05	37	21
2008-05-08	0	5.98	40	20
2008-05-09	0	6	38	20
2008-05-10	0	9.73	42	21
2008-05-11	0	5.64	29	23
2008-05-12	0	4.77	33	22
2008-05-13	0	4.91	42	22
2008-05-14	5	10.15	38	22
2008-05-15	1	6.37	28	20
2008-05-16	6	11	24	19
2008-05-17	0	0.11	29	17
2008-05-18	0	4.14	34	16
2008-05-19	0	7.07	39	15
2008-05-20	0	5.35	41	16
2008-05-21	0	6.86	40	20
2008-05-22	0	9.47	42	21
2008-05-23	0	9.65	43	23
2008-05-24	0	11.4	39	23
2008-05-25	0	11.15	38	24
2008-05-26	0	8.89	39	25
2008-05-27	0	4.99	38	24
2008-05-28	0	5.63	37	24
2008-05-29	0	5.29	36	21
2008-05-30	0	5	38	21
2008-05-31	0	1.46	39	21
2008-06-01	0	14.23	39	22
2008-06-02	0	7.79	39	22
2008-06-03	0	6.99	40	23
2008-06-04	0	10.95	40	23
2008-06-05	0	10.09	39	24
2008-06-06	0	13.39	38	24
2008-06-07	0	9.91	36	25
2008-06-08	0	5.04	35	24
2008-06-09	0	5.15	37	24
2008-06-10	0	6.44	37	23
2008-06-11	0	5.21	38	23
2008-06-12	0	8.14	38	23
2008-06-13	0	6.68	39	23
2008-06-14	0	13.25	38	24
2008-06-15	0	9.64	40	24
2008-06-16	0	8.25	40	23
2008-06-17	0	11.39	40	24
2008-06-18	0	5.5	40	24
2008-06-19	0	9.85	41	24
2008-06-20	0	5.24	39	24
2008-06-21	0	4.17	39	24
2008-06-22	0	9.18	39	24
2008-06-23	0	8.11	39	22
2008-06-24	0	8.07	39	22
2008-06-25	0	10	39	23
2008-06-26	0	15.02	39	23
2008-06-27	0	14.63	40	24
2008-06-28	0	5.08	39	24
2008-06-29	0	5.5	38	23
2008-06-30	0	9.5	38	23
2008-07-01	22.5	NULO	36	24
2008-07-02	0	NULO	32	23
2008-07-03	3.5	NULO	34	23
2008-07-04	24.5	NULO	27	22
2008-07-05	6	NULO	26	22
2008-07-06	27.5	NULO	28	21
2008-07-07	13	NULO	27	21
2008-07-08	0	NULO	28	21
2008-07-09	6	NULO	32	22
2008-07-10	0	NULO	34	21
2008-07-11	0	NULO	37	21
2008-07-12	0	NULO	38	22
2008-07-13	0	NULO	38	22
2008-07-14	0	NULO	40	22
2008-07-15	0	NULO	40	22
2008-07-16	0	NULO	40	22
2008-07-17	0	NULO	38	23
2008-07-18	0	NULO	38	23
2008-07-19	0	NULO	37	23
2008-07-20	0	NULO	38	20
2008-07-21	0	NULO	39	22
2008-07-22	0	NULO	41	20
2008-07-23	0	NULO	32	20
2008-07-24	97.5	NULO	30	20
2008-07-25	0	NULO	35	22
2008-07-26	0	NULO	36	23
2008-07-27	0	NULO	38	21
2008-07-28	0	NULO	38	21
