1998-12-25	0	3.13	9	0
1998-12-26	0	1.69	17	0
1998-12-27	0	2.07	23	1
1998-12-28	0	1.08	24	6
1998-12-29	0	2.12	24	3
1998-12-30	0	2.48	22	4
1998-12-31	NULO	2.58	24	2
1999-01-01	0	2.32	26	11
1999-01-02	0	2.29	26	10
1999-01-03	0	4.67	10	-2
1999-01-04	0	1.14	10	-2
1999-01-05	0	2.6	20	-4
1999-01-06	0	2.25	23	-1
1999-01-07	0	1.88	23	4
1999-01-08	0	2.51	27	9
1999-01-09	0	2.76	12	5
1999-01-10	0	2.14	18	-4
1999-01-11	0	1.8	23	0
1999-01-12	0	2.08	26	5
1999-01-13	0	2.12	23	8
1999-01-14	0	3.54	18	5
1999-01-15	0	3.66	22	-1
1999-01-16	0	2.8	29	1
1999-01-17	0	4.48	30	5
1999-01-18	0	3.44	28	5
1999-01-19	0	2.68	28	7
1999-01-20	0	2.98	29	10
1999-01-21	0	7.28	33	15
1999-01-22	0	9.14	24	16
1999-01-23	0	3.18	24	3
1999-01-24	0	5.4	28	5
1999-01-25	0	5.64	28	6
1999-01-26	0	4.42	28	6
1999-01-27	0	6.68	26	13
1999-01-28	0	4.68	26	14
1999-01-29	0	3	21	17
1999-01-30	0	4.46	23	3
1999-01-31	0	3.48	23	4
1999-02-01	0	4.61	24	5
1999-02-02	0	4.76	22	9
1999-02-03	0	4.05	26	16
1999-02-04	0.5	1.4	23	13
1999-02-05	0	2.06	28	16
1999-02-06	0	4.79	30	19
1999-02-07	0	2.71	30	16
1999-02-08	0	5.44	31	17
1999-02-09	0	4.52	31	17
1999-02-10	0	4.55	29	18
1999-02-11	0	8.13	25	18
1999-02-12	0	3.8	17	4
1999-02-13	0	4.52	20	3
1999-02-14	0	4.68	22	2
1999-02-15	0	4.49	26	2
1999-02-16	0	3.96	21	6
1999-02-17	0	2.68	25	10
1999-02-18	0	8.43	30	7
1999-02-19	0	5.01	28	9
1999-02-20	0	8.41	30	13
1999-02-21	0	5.74	21	8
1999-02-22	0	4.34	24	4
1999-02-23	0	3.97	27	6
1999-02-24	0	4	28	10
1999-02-25	0	5.48	30	18
1999-02-26	0	3.07	27	18
1999-02-27	0	7.33	32	17
1999-02-28	0	7.93	29	11
1999-03-01	0	5.05	33	11
1999-03-02	0	8.47	35	14
1999-03-03	0	8.71	24	11
1999-03-04	0	6	28	12
1999-03-05	0	5.19	32	15
1999-03-06	0.5	4.84	30	15
1999-03-07	0	5.21	29	17
1999-03-08	0	6.52	33	18
1999-03-09	0	5.53	31	15
1999-03-10	0	4.34	29	17
1999-03-11	0	9.75	32	21
1999-03-12	0	8.22	22	12
1999-03-13	0	4.76	22	6
1999-03-14	0	4.34	22	6
1999-03-15	0	4.6	26	6
1999-03-16	0	4.76	28	2
1999-03-17	0.01	7.04	30	13
1999-03-18	0	4.4	27	15
1999-03-19	0.01	2.78	28	5
1999-03-20	0	3.12	23	14
1999-03-21	0	4.31	28	9
1999-03-22	0	4.84	26	11
1999-03-23	0	6.34	31	15
1999-03-24	0	3.52	27	20
1999-03-25	0	5.43	26	21
1999-03-26	0.01	1.06	20	16
1999-03-27	20	1.02	27	16
1999-03-28	0	5.83	24	14
1999-03-29	0	2.48	20	14
1999-03-30	0	2.86	22	14
1999-03-31	0	2.43	25	13
1999-04-01	0	2.7	26	15
1999-04-02	0	1.99	26	20
1999-04-03	0	5.92	32	23
1999-04-04	0	8.42	35	22
1999-04-05	0	10.37	30	21
1999-04-06	0	6.25	30	14
1999-04-07	0	7.84	33	15
1999-04-08	0	8.09	35	22
1999-04-09	0	8.42	35	20
1999-04-10	0	7.68	36	21
1999-04-11	0	8.58	30	21
1999-04-12	0	8.42	32	23
1999-04-13	0	8.52	35	22
1999-04-14	0	7.38	36	19
1999-04-15	0	9.1	24	16
1999-04-16	0	8.9	24	13
1999-04-17	0	9.78	27	8
1999-04-18	0	7.09	30	9
1999-04-19	0	8.17	32	11
1999-04-20	0	9.81	33	16
1999-04-21	0	8.83	35	18
1999-04-22	0	12.32	40	21
1999-04-23	0	8	36	21
1999-04-24	0	8	32	23
1999-04-25	0.01	3.87	32	24
1999-04-26	0	7.23	33	23
1999-04-27	0	8.58	37	20
1999-04-28	0.01	8.61	36	20
1999-04-29	0.01	5	35	21
1999-04-30	2	3.97	27	20
1999-05-01	1	2.04	25	22
1999-05-02	2	2.8	25	20
1999-05-03	0	3	32	22
1999-05-04	0	12.18	40	23
1999-05-05	0	10.82	37	19
1999-05-06	0	11.56	33	19
1999-05-07	0	10.05	34	15
1999-05-08	0	8.05	35	16
1999-05-09	0	11.24	36	23
1999-05-10	0	8.14	36	25
1999-05-11	2	9.44	35	23
1999-05-12	0	9.81	33	18
1999-05-13	0	9.54	35	20
1999-05-14	25	11.83	38	22
1999-05-15	0.01	8.5	36	22
1999-05-16	0	10.13	36	25
1999-05-17	4	9.04	36	25
1999-05-18	0.01	6.5	30	18
1999-05-19	0	5.06	32	20
1999-05-20	0	14.59	34	22
1999-05-21	0	10.6	35	23
1999-05-22	0	9.6	34	24
1999-05-23	0	10.5	35	23
1999-05-24	0	10.58	36	23
1999-05-25	0	12.2	37	23
1999-05-26	15	11.66	37	23
1999-05-27	33	12.86	33	18
1999-05-28	22	2.07	32	19
1999-05-29	0	7.9	32	19
1999-05-30	0	9.1	33	20
1999-05-31	0	10	36	20
1999-06-01	0	10.54	37	24
1999-06-02	0	10.86	36	24
1999-06-03	0	11.06	35	23
1999-06-04	0	12.3	36	24
1999-06-05	0	13.24	37	24
1999-06-06	0	10.7	36	25
1999-06-07	0	11.2	35	23
1999-06-08	0	10.28	36	23
1999-06-09	0	11.4	36	24
1999-06-10	0	7.48	35	25
1999-06-11	0	9.79	38	26
1999-06-12	22	13.73	37	25
1999-06-13	0	5.16	30	20
1999-06-14	10	5.47	30	23
1999-06-15	0	5.73	30	22
1999-06-16	19	4.82	32	22
1999-06-17	0.01	6.62	33	22
1999-06-18	0.01	6.36	33	22
1999-06-19	7	8.22	34	23
1999-06-20	10	3.1	30	24
1999-06-21	0	6.12	30	24
1999-06-22	0	5.07	30	23
1999-06-23	0	7.33	31	23
1999-06-24	0	4.9	30	24
1999-06-25	0	5.02	32	24
1999-06-26	0	4.2	35	23
1999-06-27	0	10.77	38	22
1999-06-28	0	10.87	38	22
1999-06-29	0	11.52	38	26
1999-06-30	0	10.62	38	26
1999-07-01	0	10.9	38	26
1999-07-02	0.01	10.1	37	26
1999-07-03	3	4.08	32	25
1999-07-04	5	5	32	25
1999-07-05	3	6.49	33	24
1999-07-06	8	4.35	30	22
1999-07-07	0.01	7.24	35	20
1999-07-08	0	6.41	35	22
1999-07-09	0	10.01	37	22
1999-07-10	0	9.58	35	24
1999-07-11	0	8.98	35	26
1999-07-12	0	8.06	36	23
1999-07-13	0	9.85	37	23
1999-07-14	0	10.05	38	24
1999-07-15	0	9.77	37	24
1999-07-16	0	11	37	25
1999-07-17	0	8.37	34	24
1999-07-18	0	6.51	32	24
1999-07-19	0	10.8	36	23
1999-07-20	0	7.25	35	24
1999-07-21	0	9.54	35	25
1999-07-22	0	10.5	37	25
1999-07-23	0	10.92	38	24.5
1999-07-24	0	10.85	38	23
1999-07-25	0	12.42	38	24
1999-07-26	0	11.17	38	25
1999-07-27	0	10.02	37	26
1999-07-28	0	10.04	39	25
1999-07-29	0	10.04	39	25
1999-07-30	0	14.27	42	25
1999-07-31	0	10.85	39	25
1999-08-01	0	10.78	39	25
1999-08-02	0	11.84	39	25
1999-08-03	0	11.16	39	25
1999-08-04	0	12	40	26
1999-08-05	0	10.18	39	26
1999-08-06	0	10.5	39	27
1999-08-07	0	1.62	38	25.5
1999-08-08	0	13.2	38	25
1999-08-09	0	13.22	39	26
1999-08-10	0	11.58	39	26
1999-08-11	0	12.48	39	26
1999-08-12	0	12.62	39	26
1999-08-13	0	11.5	39	25
1999-08-14	0	10.48	40	25
1999-08-15	0	12.02	40	22
1999-08-16	0	12.59	38	22.5
1999-08-17	0	9.26	37	22
1999-08-18	0	10.1	38	24
1999-08-19	0	9.79	38	24
1999-08-20	0	9	38	24
1999-08-21	0	8.76	38	24
1999-08-22	5	7.7	34	24
1999-08-23	56	3.55	34	22
1999-08-24	38	3.8	30	21
1999-08-25	0	4.37	32	23
1999-08-26	0	6.47	34	23
1999-08-27	0	8.04	35	25
1999-08-28	0	6.86	35	25
1999-08-29	0	8.32	36	25
1999-08-30	0	7.94	36	25
1999-08-31	0	8.9	36	25
1999-09-01	0	8.74	35	23
1999-09-02	0	8.26	35	24
1999-09-03	0	9.34	36	24
1999-09-04	0	8.74	35	25
1999-09-05	0	9.58	34	24
1999-09-06	5	8.42	32	23
1999-09-07	6	8.57	30	22
1999-09-08	5	3.52	28	22
1999-09-09	0.01	4.1	33	23
1999-09-10	0	7.4	34	22
1999-09-11	0	8.41	34	21
1999-09-12	0	8.17	34	25
1999-09-13	0	7.89	33	23
1999-09-14	0	5.29	34	21
1999-09-15	0	6.89	33	21
1999-09-16	0	8.52	33	20
1999-09-17	0	7.61	33	17
1999-09-18	0	7.35	33	20
1999-09-19	0	8.22	36	19
1999-09-20	0	8.48	36	20
1999-09-21	0	7.59	35	20
1999-09-22	0	4.79	28	20
1999-09-23	0	6.72	32	12
1999-09-24	0	7.96	34	14
1999-09-25	0	9.34	36	19
1999-09-26	0	8.1	35	23
1999-09-27	0	8.26	35	23
1999-09-28	2	7.84	35	23
1999-09-29	22	1.7	18	17
1999-09-30	0	5.41	27	16
1999-10-01	0	4.59	28	15
1999-10-02	0	5.72	31	16
1999-10-03	0	6.5	32	18
1999-10-04	0	4.57	32	24
1999-10-05	0	5	32	20
1999-10-06	0	5.51	31	17
1999-10-07	0	5.85	31	16
1999-10-08	0	5.4	33	17
1999-10-09	0	7.62	30	20
1999-10-10	0	5.62	32	14.5
1999-10-11	0	5.38	31	15
1999-10-12	0	4.79	30	18
1999-10-13	0	6.2	31.5	17.5
1999-10-14	0	4.45	31	18
1999-10-15	0	7.08	32	21
1999-10-16	0	6.1	32	24
1999-10-17	10	2	29	23
1999-10-18	0	2.5	20	10
1999-10-19	0	1.8	19	8
1999-10-20	0	5.7	18	7
1999-10-21	0	3.82	25	7
1999-10-22	0	4.7	28	6
1999-10-23	0	5.14	29	6
1999-10-24	0	5.2	29	8
1999-10-25	0	4.28	29	8
1999-10-26	0	4.35	28	8
1999-10-27	0	4.06	28	10
1999-10-28	0	6.67	28	13
1999-10-29	0	5.57	29	18
1999-10-30	0	6.6	24.5	18
1999-10-31	0	6.07	28	8
1999-11-01	0	5.48	29	9.5
1999-11-02	0	5.44	22	11
1999-11-03	0	4.57	23	2.5
1999-11-04	0	4	27	3
1999-11-05	0	4.88	28	6
1999-11-06	0	5	28	15
1999-11-07	0	2.15	27	14
1999-11-08	0	5.01	27	13
1999-11-09	0	3.97	28	11.5
1999-11-10	0	3.55	27	12
1999-11-11	0	2.04	27	14
1999-11-12	0	2.47	26	16
1999-11-13	0	2.93	28	10
1999-11-14	0	3.43	27	10
1999-11-15	0	4.06	28	10
1999-11-16	0	3.94	28	9
1999-11-17	0	3.99	27	9
1999-11-18	0	3.58	28	12
1999-11-19	0	3.77	30	16
1999-11-20	0	3.75	27	15
1999-11-21	0	3.83	28	14
1999-11-22	0	3.83	29	15
1999-11-23	0	5.83	26	10
1999-11-24	0	2.69	14	12
1999-11-25	0	3.62	17	7
1999-11-26	0	3.97	23	-1
1999-11-27	0	2.59	28	0
1999-11-28	0	4	27	4
1999-11-29	0	3.21	25	8
1999-11-30	0	3.79	24	8
1999-12-01	0	3.24	24	10
1999-12-02	0	4.17	27	11
1999-12-03	0	2.81	29	14
1999-12-04	0	7.8	25	15
1999-12-05	0	4.23	18	6
1999-12-06	0	3.15	29	-2
1999-12-07	0	2.71	22	0
1999-12-08	0	3.18	27	3
1999-12-09	0	5.13	21	12
1999-12-10	0	3.58	25	2
1999-12-11	0	3.78	26	2
1999-12-12	0	6.14	20	13
1999-12-13	0	3.7	20	3
1999-12-14	0	4.23	26	2
1999-12-15	0	2.85	16	2
1999-12-16	0	2.91	19	-1
1999-12-17	0	4.59	24	-2
1999-12-18	0	3.18	19	1
1999-12-19	0	3.58	23	-1
1999-12-20	0.01	1.04	18	6
1999-12-21	0	1.55	9	6
1999-12-22	0.01	1.45	7	2
1999-12-23	0	2	10	5
1999-12-24	0	1.35	12	7
1999-12-25	0	1.29	15	9
1999-12-26	4	2.36	14	11
1999-12-27	0	1.49	22	12
1999-12-28	0	3.43	21	5
1999-12-29	0	2.66	26	4
1999-12-30	0	3.42	29	5
1999-12-31	NULO	2.96	25	8
2000-01-01	0	3.27	27	9
2000-01-02	0	4.31	28	12
2000-01-03	0	5.55	23	13
2000-01-04	0	2.91	15	5.5
2000-01-05	0	4.55	18	-4
2000-01-06	0	3.01	23	-4
2000-01-07	0	1.62	17	0
2000-01-08	0	3.1	20	10
2000-01-09	0	3.45	28	4.5
2000-01-10	0	4.35	29	5
2000-01-11	0	3.24	28	9
2000-01-12	0	2.75	27	15
2000-01-13	0	3.01	25	11
2000-01-14	0.01	2.36	17	11
2000-01-15	0	1.66	22	14
2000-01-16	0	2.63	24	14
2000-01-17	0	2.76	26	13
2000-01-18	0	4.14	28	14
2000-01-19	0	5	32	9
2000-01-20	0	4.09	24	9
2000-01-21	0	4.9	24	10
2000-01-22	0	2	28	12
2000-01-23	0	5.56	30	10
2000-01-24	0	3.1	22	8
2000-01-25	0	5.75	25	5.5
2000-01-26	0	2.97	19	6
2000-01-27	0	2.72	23	12
2000-01-28	0	3.04	12	4
2000-01-29	0	2.01	8	2
2000-01-30	0	1.5	12	2
2000-01-31	0.01	2.19	16	4
2000-06-01	0	NULO	35	25
2000-06-02	0	NULO	36	25
2000-06-03	0	NULO	36	26
2000-06-04	39	NULO	38	25
2000-06-05	8	NULO	30	21
2000-06-06	0.01	NULO	29	22
2000-06-07	0	NULO	30	22
2000-06-08	0.01	NULO	30	21
2000-06-09	3	NULO	34	22
2000-06-10	0	NULO	33	22
2000-06-11	12	NULO	32.5	24.5
2000-06-12	0.01	NULO	33	24
2000-06-13	0	NULO	34	24
2000-06-14	0	NULO	33	24.5
2000-06-15	0	NULO	35	25
2000-06-16	0	NULO	36	25
2000-06-17	0	NULO	36	25.5
2000-06-18	44	NULO	34	26
2000-06-19	0	NULO	34	24
2000-06-20	0	NULO	35	25
2000-06-21	0	NULO	36	23
2000-06-22	0	NULO	35	24
2000-06-23	0	NULO	37	25
2000-06-24	0	NULO	36	25
2000-06-25	0	NULO	37	24
2000-06-26	0	NULO	36	25
2000-06-27	0	NULO	37	25
2000-06-28	0	NULO	38	24
2000-06-29	0	NULO	38	24
2000-06-30	NULO	NULO	NULO	NULO
2000-10-01	0	NULO	34	3
2000-10-02	0	NULO	35	7
2000-10-03	0	NULO	35	16.5
2000-10-04	0	NULO	34	23
2000-10-05	0	NULO	35	23
2000-10-06	52	NULO	33	23
2000-10-07	24.5	NULO	NULO	NULO
2000-10-08	2	NULO	NULO	NULO
2000-10-09	23	NULO	NULO	NULO
2000-10-10	3	NULO	9	5
2000-10-11	1	NULO	13	6
2000-10-12	0.01	NULO	19	10
2000-10-13	0.01	NULO	26	14
2000-10-14	0	NULO	28	18
2000-10-15	0	NULO	29	21
2000-10-16	0	NULO	29	21
2000-10-17	18.5	NULO	29	20
2000-10-18	0.01	NULO	23	19
2000-10-19	0.01	NULO	25	19
2000-10-20	0	NULO	25	19
2000-10-21	2	NULO	28	20
2000-10-22	0	NULO	28	20.5
2000-10-23	0	NULO	29	20
2000-10-24	1.5	NULO	30	21
2000-10-25	0	NULO	28	21
2000-10-26	0	NULO	28	21
2000-10-27	0	NULO	30	20
2000-10-28	0	NULO	29	21
2000-10-29	0	NULO	28	21
2000-10-30	0	NULO	29	20
2000-10-31	0	NULO	30	21
2000-11-01	0	NULO	26	22
2000-11-02	0.01	NULO	26	19
2000-11-03	0.5	NULO	27	19
2000-11-04	0.01	NULO	21	20
2000-11-05	29	NULO	26	20
2000-11-06	0	NULO	26	12
2000-11-07	1	NULO	20	12
2000-11-08	0.01	NULO	10	9
2000-11-09	0	NULO	20	2
2000-11-10	0	NULO	18	2
2000-11-11	0	NULO	26	5
2000-11-12	0	NULO	29	16
2000-11-13	0	NULO	17	12
2000-11-14	0	NULO	15	8
2000-11-15	0	NULO	16	8
2000-11-16	2	NULO	23	10
2000-11-17	26	NULO	NULO	NULO
2000-11-18	2	NULO	8	7
2000-11-19	0	NULO	15	6
2000-11-20	0	NULO	17	2
2000-11-21	0	NULO	17	2
2000-11-22	2	NULO	20	3
2000-11-23	1	NULO	27	12
2000-11-24	0	NULO	20	10
2000-11-25	0	NULO	21	5
2000-11-26	0	NULO	21	4
2000-11-27	0	NULO	23	5
2000-11-28	0	NULO	24	7
2000-11-29	0.01	NULO	21	13
2000-11-30	NULO	NULO	NULO	NULO
2008-01-01	0	4.33	14	4
2008-01-02	0	3.7	15	0
2008-01-03	0	2.86	15	0
2008-01-04	0	3.02	23	2
2008-01-05	0	3.92	26	6
2008-01-06	0	4.88	27	11
2008-01-07	0	4.05	30	13
2008-01-08	0	7.49	28	14
2008-01-09	0	2.93	23	2
2008-01-10	0	5.82	23	2
2008-01-11	0	5.13	24	0
2008-01-12	0	6.12	24	1
2008-01-13	0	5.24	20	1
2008-01-14	NULO	0.59	15	1
2008-01-15	10	2.26	14	3
2008-01-16	0	1	20	3
2008-01-17	1	1.81	6	5
2008-01-18	0	1.06	7	2
2008-01-19	0	3.77	12	2
2008-01-20	0	2.21	15	1
2008-01-21	0	3	23	1
2008-01-22	0	2.32	22	11
2008-01-23	NULO	1.73	10	7
2008-01-24	2	0.45	NULO	NULO
2008-01-25	NULO	1.47	10	4
2008-01-26	0	1.23	18	4
2008-01-27	0	1.95	18	4
2008-01-28	0	3.22	16	8
2008-01-29	0	7.05	29	9
2008-01-30	0	3.55	16	8
2008-01-31	0	7.41	16	8
2008-02-01	0	5.02	19	3
2008-02-02	0	3.79	25	4
2008-02-03	0	3.86	29	4
2008-02-04	0	6.15	34	5
2008-02-05	0	11.16	33	18
2008-02-06	0	5.26	20	4
2008-02-07	0	6.24	25	1
2008-02-08	0	5.27	30	1
2008-02-09	0	5.4	28	2
2008-02-10	0	4.92	27	8
2008-02-11	0	7.53	26	17
2008-02-12	0	6.12	29	16
2008-02-13	0	6.6	22	1
2008-02-14	0	4.79	27	1
2008-02-15	NULO	4.84	29	12
2008-02-16	0	3.33	15	12
2008-02-17	0	4.85	28	3
2008-02-18	0	5.05	20	8
2008-02-19	0	2.98	18	8
2008-02-20	0	4.07	26	15
2008-02-21	0	4	28	16
2008-02-22	0	4.93	29	14
2008-02-23	0	9.97	31	14
2008-02-24	0	5.93	30	16
2008-02-25	0	11.62	35	17
2008-02-26	0	9.06	22	14
2008-02-27	0	5.46	22	1
2008-02-28	0	8.17	27	2
2008-02-29	0	7.64	30	6
2008-03-01	0	5.28	27	12
2008-03-02	0	7.82	31	18
2008-03-03	0	12.71	19	15
2008-03-04	0	6.45	23	0
2008-03-05	0	6.47	29	0
2008-03-06	0	8.36	24	4
2008-03-07	0	5.49	18	4
2008-03-08	0	10.3	24	1
2008-03-09	0	7.4	29	8
2008-03-10	NULO	3.05	24	8
2008-03-11	0	7.82	24	6
2008-03-12	0	4.8	27	5
2008-03-13	0	6.9	32	6
2008-03-14	0	11.61	38	11
2008-03-15	0	10.72	37	12
2008-03-16	0	10.57	38	20
2008-03-17	0	9.95	37	23
2008-03-18	0	11.23	26	19
2008-03-19	0	7.72	25	8
2008-03-20	0	7.82	26	2
2008-03-21	0	6.68	30	7
2008-03-22	0	9.32	30	9
2008-03-23	0	4.98	22	15
2008-03-24	0	7.02	25	6
2008-03-25	0	8.15	30	9
2008-03-26	0	11.03	33	12
2008-03-27	0	8.24	34	17
2008-03-28	0	6.25	31	19
2008-03-29	NULO	3.43	30	21
2008-03-30	0	12.35	32	21
2008-03-31	0	6.05	31	23
2008-04-01	NULO	10.35	35	21
2008-04-02	0	4.49	31	21
2008-04-03	0	7.64	34	19
2008-04-04	0	10.94	30	20
2008-04-05	0	8.96	29	8
2008-04-06	0	7.57	33	13
2008-04-07	0	10.4	35	16
2008-04-08	NULO	8.94	34	21
2008-04-09	0	7.15	33	23
2008-04-10	NULO	11.28	36	21
2008-04-11	0	13.11	33	20
2008-04-12	0	9.22	27	11
2008-04-13	0	8.8	29	8
2008-04-14	0	10.08	29	10
2008-04-15	0	10.03	29	11
2008-04-16	0	11.7	32	16
2008-04-17	NULO	10.77	35	17
2008-04-18	0	11.53	28	17
2008-04-19	0	11.99	33	8
2008-04-20	0	9.76	33	12
2008-04-21	0	11.1	35	22
2008-04-22	NULO	7.66	35	23
2008-04-23	NULO	8.95	34	24
2008-04-24	0	11.43	36	22
2008-04-25	NULO	5.95	29	23
2008-04-26	0	7.67	28	20
2008-04-27	NULO	1.8	28	20
2008-04-28	2	8.97	26	16
2008-04-29	0	10.33	30	4
2008-04-30	0	8.3	34	12
2008-05-01	0	11.2	39	21
2008-05-02	0	10.7	35	21
2008-05-03	0	12.48	30	23
2008-05-04	57	4	30	21
2008-05-05	1	5.54	30	21
2008-05-06	0	9.24	34	21
2008-05-07	0	7.29	30	20
2008-05-08	0	10.54	37	20
2008-05-09	0	7.27	36	20
2008-05-10	0	9.66	39	23
2008-05-11	0	7.59	28	25
2008-05-12	0	7.47	33	22
2008-05-13	0	8.96	38	22
2008-05-14	NULO	12	36	23
2008-05-15	15	8.15	32	21
2008-05-16	2	4.43	25	18
2008-05-17	0	4.52	26	17
2008-05-18	0	7.94	32	15
2008-05-19	0	9.66	36	15
2008-05-20	0	10.83	38	17
2008-05-21	0	11.57	38	22
2008-05-22	0	12.65	39	24
2008-05-23	0	12.37	40	25
2008-05-24	0	11.27	38	25
2008-05-25	0	11.89	28	25
2008-05-26	0	12.79	28	25
2008-05-27	0	13.89	27	26
2008-05-28	0	12.04	36	24
2008-05-29	0	12.22	35	23
2008-05-30	0	10.7	37	22
2008-05-31	0	13.46	38	23
2008-06-01	0	15.19	38	24
2008-06-02	0	14.35	38	24
2008-06-03	0	13.4	39	25
2008-06-04	0	14.74	39	24
2008-06-05	0	13.8	38	24
2008-06-06	0	15.19	38	25
2008-06-07	0	8.97	37	26
2008-06-08	0	12.51	35	26
2008-06-09	0	10.39	36	25
2008-06-10	0	13.28	37	25
2008-06-11	0	12.16	38	24
2008-06-12	0	12.76	38	24
2008-06-13	0	10.64	38	24
2008-06-14	0	14.04	38	25
2008-06-15	0	14.52	39	25
2008-06-16	0	14.9	39	25
2008-06-17	0	11.77	38	25
2008-06-18	0	8	37	24
2008-06-19	0	13.79	40	24
2008-06-20	0	12.49	38	24
2008-06-21	5	9.72	38	25
2008-06-22	0	10.6	33	26
2008-06-23	0	12.3	38	24
2008-06-24	0	12.75	38	24
2008-06-25	0	14.31	38	25
2008-06-26	0	15	38	25
2008-06-27	0	16.04	39	25
2008-06-28	0	14.06	39	25
2008-06-29	0	14.42	38	25
2008-06-30	0	11.3	37	25
2008-07-01	6	4.24	33	26
2008-07-02	NULO	6.71	32	24
2008-07-03	NULO	6.29	35	24
2008-07-04	5	3.94	30	24
2008-07-05	6	0.77	28	22
2008-07-06	14	4	28	22
2008-07-07	2	12.08	28	22
2008-07-08	1	7.02	29	22
2008-07-09	4.5	6.83	34	22
2008-07-10	0	10.19	33	24
2008-07-11	0	10.94	35	24
2008-07-12	0	12.68	36	24
2008-07-13	0	10.92	37	24
2008-07-14	0	10.56	37	24
2008-07-15	0	11.28	38	25
2008-07-16	0	10.96	37	25
2008-07-17	0	11.78	35	25
2008-07-18	0	10.26	35	24
2008-07-19	NULO	11.32	35	25
2008-07-20	0	9.97	36	24
2008-07-21	0	12.88	38	24
2008-07-22	0	10.56	38	23
2008-07-23	15	2.27	30	23
2008-07-24	70	5	26	23
2008-07-25	0	9.07	32	23
2008-07-26	0	9.48	34	25
2008-07-27	0	9.16	35	23
2008-07-28	0	9.65	36	23
2008-07-29	0	9.64	35	24
2008-07-30	0	9.1	35	24
2008-07-31	0	6.66	36	25
2008-08-01	0	9.53	36	25
2008-08-02	0	11.25	36	26
2008-08-03	0	6.82	36	25
2008-08-04	0	6.08	36	24
2008-08-05	0	6.39	36	24
2008-08-06	0	1.91	37	25
2008-08-07	0	11.24	37	25
2008-08-08	0	10.92	38	25
2008-08-09	0	10.85	38	26
2008-08-10	0	11.18	39	24
2008-08-11	0	9.28	39	24
2008-08-12	0	11.28	38	25
2008-08-13	0	7.83	38	24
2008-08-14	0	9.94	38	24
2008-08-15	0	10.19	38	24
2008-08-16	0	9.88	38	24
2008-08-17	70	11.6	34	25
2008-08-18	2	3.7	34	24
2008-08-19	NULO	4.76	32	24
2008-08-20	0	5.87	34	23
2008-08-21	0	8.07	35	23
2008-08-22	17	3.72	32	24
2008-08-23	7	2.88	33	24
2008-08-24	8	5	28	23
2008-08-25	0	2.62	29	22
2008-08-26	0	5.35	32	22
2008-08-27	0	4.95	32	23
2008-08-28	4	5.79	33	24
2008-08-29	13	7.23	32	24
2008-08-30	20	11.06	27	24
2008-08-31	0	5.33	29	23
2008-09-01	0	5.95	35	22
2008-09-02	0	6.66	36	22
2008-09-03	0	4.66	33	23
2008-09-04	NULO	3.27	30	24
2008-09-05	0	6.25	33	23
2008-09-06	0	7.52	33	22
2008-09-07	2	3.16	32	22
2008-09-08	3	3.68	31	23
2008-09-09	0	2.4	30	23
2008-09-10	0	5.78	33	24
2008-09-11	0	5.62	32	24
2008-09-12	0	5.46	34	23
2008-09-13	0	7.08	38	23
2008-09-14	64	7.4	36	24
2008-09-15	0	3.14	35	22
2008-09-16	0	3.91	26	18
2008-09-17	0	9.69	28	17
2008-09-18	0	5.52	29	17
2008-09-19	0	5.49	30	17
2008-09-20	0	5.08	31	18
2008-09-21	NULO	4.4	30	18
2008-09-22	11	0.1	31	23
2008-09-23	0	1.95	31	22
2008-09-24	20	0.98	25	19
2008-09-25	0	4.22	29	19
2008-09-26	0	4.76	29	17
2008-09-27	0	4.6	30	17
2008-09-28	0	4.71	30	16
2008-09-29	0	5.38	30	15
2008-09-30	0	5.46	32	15
2008-10-01	0	5.37	34	16
2008-10-02	0	5.35	33	14
2008-10-03	0	6.47	32	15
2008-10-04	0	4.04	30	17
2008-10-05	0	9.08	30	17
2008-10-06	0	5.03	33	21
2008-10-07	0	6.67	31	20
2008-10-08	0	6.83	30	11
2008-10-09	0	6.12	30	10
2008-10-10	0	5.68	31	11
2008-10-11	1	4.26	32	17
2008-10-12	NULO	4.64	31	23
2008-10-13	5	3.26	31	23
2008-10-14	0	5.85	30	22
2008-10-15	0	5.38	30	22
2008-10-16	0	4.31	26	20
2008-10-17	0	5.1	28	15
2008-10-18	0	5.24	28	11
2008-10-19	0	4.6	29	10
2008-10-20	0	5.11	29	10
2008-10-21	0	4.83	29	10
2008-10-22	0	7.34	32	12
2008-10-23	0	5.4	24	13
2008-10-24	0	6.82	28	7
2008-10-25	0	3.07	28	8
2008-10-26	3	3.11	29	13
2008-10-27	0	2.56	20	12
2008-10-28	0	5.85	23	7
2008-10-29	0	4.08	26	5
2008-10-30	0	3.42	27	5
2008-10-31	0	4.09	28	11
2008-11-01	0	4.51	29	15
2008-11-02	0	6.12	29	13
2008-11-03	0	3.17	29	13
2008-11-04	0	5.27	29	14
2008-11-05	0	5.6	30	18
2008-11-06	0	5.11	26	17
2008-11-07	0	4.7	26	11
2008-11-08	0	4.2	27	6
2008-11-09	2	0.77	23	8
2008-11-10	0	3.99	29	16
2008-11-11	0	4.04	29	17
2008-11-12	0	4.64	28	15
2008-11-13	1	4	23	16
2008-11-14	0	6.57	30	14
2008-11-15	0	5.57	19	10
2008-11-16	0	3.8	20	-1
