ESTACIÓN  : LAREDO INTLAP
NOMBRE    : LAREDO INTLAP
ESTADO    : TEXAS
CIUDAD    : LAREDO
LATITUD   : 27.533356 °
LONGITUD  : -99.466660 °
ALTITUD   :

FECHA		PRECIP
2007-02-25	NAN
2007-02-26	NAN
2007-02-27	NAN
2007-02-28	NAN
2007-02-29	NAN
2007-02-30	NAN
2007-02-31	NAN
2007-03-01	NAN
2007-03-02	NAN
2007-03-03	NAN
2007-03-04	NAN
2007-03-05	NAN
2007-03-06	NAN
2007-03-07	NAN
2007-03-08	NAN
2007-03-09	NAN
2007-03-10	NAN
2007-03-11	NAN
2007-03-12	NAN
2007-03-13	NAN
2007-03-14	NAN
2007-03-15	NAN
2007-03-16	NAN
2007-03-17	NAN
2007-03-18	NAN
2007-03-19	NAN
2007-03-20	NAN
2007-03-21	NAN
2007-03-22	NAN
2007-03-23	NAN
2007-03-24	NAN
2007-03-25	NAN
2007-03-26	NAN
2007-03-27	NAN
2007-03-28	NAN
2007-03-29	NAN
2007-03-30	NAN
2007-03-31	NAN
2007-04-01	NAN
2007-04-02	NAN
2007-04-03	NAN
2007-04-04	NAN
2007-04-05	NAN
2007-04-06	NAN
2007-04-07	NAN
2007-04-08	NAN
2007-04-09	NAN
2007-04-10	NAN
2007-04-11	NAN
2007-04-12	NAN
2007-04-13	NAN
2007-04-14	NAN
2007-04-15	NAN
2007-04-16	NAN
2007-04-17	NAN
2007-04-18	NAN
2007-04-19	NAN
2007-04-20	NAN
2007-04-21	NAN
2007-04-22	NAN
2007-04-23	NAN
2007-04-24	NAN
2007-04-25	NAN
2007-04-26	NAN
2007-04-27	NAN
2007-04-28	NAN
2007-04-29	NAN
2007-04-30	NAN
2007-04-31	NAN
2007-05-01	NAN
2007-05-02	NAN
2007-05-03	NAN
2007-05-04	NAN
2007-05-05	NAN
2007-05-06	NAN
2007-05-07	NAN
2007-05-08	NAN
2007-05-09	NAN
2007-05-10	NAN
2007-05-11	NAN
2007-05-12	NAN
2007-05-13	NAN
2007-05-14	NAN
2007-05-15	NAN
2007-05-16	NAN
2007-05-17	NAN
2007-05-18	NAN
2007-05-19	NAN
2007-05-20	NAN
2007-05-21	NAN
2007-05-22	NAN
2007-05-23	NAN
2007-05-24	NAN
2007-05-25	NAN
2007-05-26	NAN
2007-05-27	NAN
2007-05-28	NAN
2007-05-29	NAN
2007-05-30	13.97
2007-05-31	NAN
2007-06-01	NAN
2007-06-02	NAN
2007-06-03	NAN
2007-06-04	NAN
2007-06-05	NAN
2007-06-06	NAN
2007-06-07	NAN
2007-06-08	NAN
2007-06-09	NAN
2007-06-10	NAN
2007-06-11	NAN
2007-06-12	NAN
2007-06-13	NAN
2007-06-14	NAN
2007-06-15	NAN
2007-06-16	NAN
2007-06-17	NAN
2007-06-18	NAN
2007-06-19	NAN
2007-06-20	NAN
2007-06-21	NAN
2007-06-22	NAN
2007-06-23	29.46
2007-06-24	NAN
2007-06-25	NAN
2007-06-26	NAN
2007-06-27	NAN
2007-06-28	NAN
2007-06-29	NAN
2007-06-30	NAN
2007-06-31	NAN
2007-07-01	NAN
2007-07-02	NAN
2007-07-03	NAN
2007-07-04	NAN
2007-07-05	NAN
2007-07-06	NAN
2007-07-07	NAN
2007-07-08	NAN
2007-07-09	NAN
2007-07-10	NAN
2007-07-11	NAN
2007-07-12	NAN
2007-07-13	NAN
2007-07-14	NAN
2007-07-15	NAN
2007-07-16	NAN
2007-07-17	NAN
2007-07-18	NAN
2007-07-19	NAN
2007-07-20	NAN
2007-07-21	NAN
2007-07-22	NAN
2007-07-23	NAN
2007-07-24	NAN
2007-07-25	NAN
2007-07-26	NAN
2007-07-27	NAN
2007-07-28	NAN
2007-07-29	NAN
2007-07-30	NAN
2007-07-31	NAN
2007-08-01	NAN
2007-08-02	NAN
2007-08-03	NAN
2007-08-04	NAN
2007-08-05	NAN
2007-08-06	NAN
2007-08-07	NAN
2007-08-08	NAN
2007-08-09	NAN
2007-08-10	NAN
2007-08-11	NAN
2007-08-12	NAN
2007-08-13	NAN
2007-08-14	NAN
2007-08-15	NAN
2007-08-16	NAN
2007-08-17	NAN
2007-08-18	NAN
2007-08-19	NAN
2007-08-20	NAN
2007-08-21	NAN
2007-08-22	NAN
2007-08-23	NAN
2007-08-24	NAN
2007-08-25	NAN
2007-08-26	NAN
2007-08-27	NAN
2007-08-28	NAN
2007-08-29	NAN
2007-08-30	NAN
2007-08-31	NAN
2007-09-01	NAN
2007-09-02	NAN
2007-09-03	NAN
2007-09-04	NAN
2007-09-05	NAN
2007-09-06	NAN
2007-09-07	NAN
2007-09-08	NAN
2007-09-09	NAN
2007-09-10	NAN
2007-09-11	NAN
2007-09-12	NAN
2007-09-13	NAN
2007-09-14	NAN
2007-09-15	NAN
2007-09-16	NAN
2007-09-17	NAN
2007-09-18	NAN
2007-09-19	NAN
2007-09-20	NAN
2007-09-21	NAN
2007-09-22	NAN
2007-09-23	NAN
2007-09-24	NAN
2007-09-25	NAN
2007-09-26	NAN
2007-09-27	NAN
2007-09-28	NAN
2007-09-29	NAN
2007-09-30	NAN
2007-09-31	NAN
2007-10-01	NAN
2007-10-02	NAN
2007-10-03	NAN
2007-10-04	NAN
2007-10-05	NAN
2007-10-06	NAN
2007-10-07	NAN
2007-10-08	NAN
2007-10-09	NAN
2007-10-10	NAN
2007-10-11	NAN
2007-10-12	NAN
2007-10-13	NAN
2007-10-14	NAN
2007-10-15	NAN
2007-10-16	NAN
2007-10-17	NAN
2007-10-18	NAN
2007-10-19	NAN
2007-10-20	NAN
2007-10-21	NAN
2007-10-22	NAN
2007-10-23	NAN
2007-10-24	NAN
2007-10-25	NAN
2007-10-26	NAN
2007-10-27	NAN
2007-10-28	NAN
2007-10-29	NAN
2007-10-30	NAN
2007-10-31	NAN
2007-11-01	NAN
2007-11-02	NAN
2007-11-03	NAN
2007-11-04	NAN
2007-11-05	NAN
2007-11-06	NAN
2007-11-07	NAN
2007-11-08	NAN
2007-11-09	NAN
2007-11-10	NAN
2007-11-11	NAN
2007-11-12	NAN
2007-11-13	NAN
2007-11-14	NAN
2007-11-15	NAN
2007-11-16	NAN
2007-11-17	NAN
2007-11-18	NAN
2007-11-19	NAN
2007-11-20	NAN
2007-11-21	NAN
2007-11-22	NAN
2007-11-23	NAN
2007-11-24	NAN
2007-11-25	NAN
2007-11-26	NAN
2007-11-27	NAN
2007-11-28	NAN
2007-11-29	NAN
2007-11-30	NAN
2007-11-31	NAN
2007-12-01	NAN
2007-12-02	NAN
2007-12-03	NAN
2007-12-04	NAN
2007-12-05	NAN
2007-12-06	NAN
2007-12-07	NAN
2007-12-08	NAN
2007-12-09	NAN
2007-12-10	NAN
2007-12-11	NAN
2007-12-12	NAN
2007-12-13	NAN
2007-12-14	NAN
2007-12-15	NAN
2007-12-16	NAN
2007-12-17	NAN
2007-12-18	NAN
2007-12-19	NAN
2007-12-20	NAN
2007-12-21	NAN
2007-12-22	NAN
2007-12-23	NAN
2007-12-24	NAN
2007-12-25	NAN
2007-12-26	NAN
2007-12-27	NAN
2007-12-28	NAN
2007-12-29	NAN
2007-12-30	NAN
2007-12-31	NAN
2009-01-01	NAN
2009-01-02	NAN
2009-01-03	NAN
2009-01-04	NAN
2009-01-05	NAN
2009-01-06	NAN
2009-01-07	NAN
2009-01-08	NAN
2009-01-09	NAN
2009-01-10	NAN
2009-01-11	NAN
2009-01-12	NAN
2009-01-13	NAN
2009-01-14	NAN
2009-01-15	NAN
2009-01-16	NAN
2009-01-17	NAN
2009-01-18	NAN
2009-01-19	NAN
2009-01-20	NAN
2009-01-21	NAN
2009-01-22	NAN
2009-01-23	NAN
2009-01-24	NAN
2009-01-25	NAN
2009-01-26	NAN
2009-01-27	NAN
2009-01-28	NAN
2009-01-29	NAN
2009-01-30	NAN
2009-01-31	NAN
2009-02-01	NAN
2009-02-02	NAN
2009-02-03	NAN
2009-02-04	NAN
2009-02-05	NAN
2009-02-06	NAN
2009-02-07	NAN
2009-02-08	NAN
2009-02-09	NAN
2009-02-10	NAN
2009-02-11	NAN
2009-02-12	NAN
2009-02-13	NAN
2009-02-14	NAN
2009-02-15	NAN
2009-02-16	NAN
2009-02-17	NAN
2009-02-18	NAN
2009-02-19	NAN
2009-02-20	NAN
2009-02-21	NAN
2009-02-22	NAN
2009-02-23	NAN
2009-02-24	NAN
2009-02-25	NAN
2009-02-26	NAN
2009-02-27	NAN
2009-02-28	NAN
2009-02-29	NAN
2009-02-30	NAN
2009-02-31	NAN
2009-03-01	NAN
2009-03-02	NAN
2009-03-03	NAN
2009-03-04	NAN
2009-03-05	NAN
2009-03-06	NAN
2009-03-07	NAN
2009-03-08	NAN
2009-03-09	NAN
2009-03-10	NAN
2009-03-11	NAN
2009-03-12	NAN
2009-03-13	NAN
2009-03-14	NAN
2009-03-15	NAN
2009-03-16	NAN
2009-03-17	NAN
2009-03-18	NAN
2009-03-19	NAN
2009-03-20	NAN
2009-03-21	NAN
2009-03-22	NAN
2009-03-23	NAN
2009-03-24	NAN
2009-03-25	NAN
2009-03-26	NAN
2009-03-27	NAN
2009-03-28	NAN
2009-03-29	NAN
2009-03-30	NAN
2009-03-31	NAN
2009-04-01	NAN
2009-04-02	NAN
2009-04-03	NAN
2009-04-04	NAN
2009-04-05	NAN
2009-04-06	NAN
2009-04-07	NAN
2009-04-08	NAN
2009-04-09	NAN
2009-04-10	NAN
2009-04-11	NAN
2009-04-12	NAN
2009-04-13	NAN
2009-04-14	NAN
2009-04-15	NAN
2009-04-16	NAN
2009-04-17	NAN
2009-04-18	NAN
2009-04-19	NAN
2009-04-20	NAN
2009-04-21	NAN
2009-04-22	NAN
2009-04-23	NAN
2009-04-24	NAN
2009-04-25	NAN
2009-04-26	NAN
2009-04-27	NAN
2009-04-28	NAN
2009-04-29	NAN
2009-04-30	NAN
2009-04-31	NAN
2009-05-01	NAN
2009-05-02	NAN
2009-05-03	NAN
2009-05-04	NAN
2009-05-05	NAN
2009-05-06	NAN
2009-05-07	NAN
2009-05-08	NAN
2009-05-09	NAN
2009-05-10	NAN
2009-05-11	NAN
2009-05-12	NAN
2009-05-13	NAN
2009-05-14	NAN
2009-05-15	NAN
2009-05-16	NAN
2009-05-17	NAN
2009-05-18	NAN
2009-05-19	NAN
2009-05-20	NAN
2009-05-21	NAN
2009-05-22	NAN
2009-05-23	NAN
2009-05-24	NAN
2009-05-25	NAN
2009-05-26	NAN
2009-05-27	NAN
2009-05-28	NAN
2009-05-29	NAN
2009-05-30	NAN
2009-05-31	NAN
2009-06-01	NAN
2009-06-02	NAN
2009-06-03	NAN
2009-06-04	NAN
2009-06-05	NAN
2009-06-06	NAN
2009-06-07	NAN
2009-06-08	NAN
2009-06-09	NAN
2009-06-10	NAN
2009-06-11	NAN
2009-06-12	NAN
2009-06-13	NAN
2009-06-14	NAN
2009-06-15	NAN
2009-06-16	NAN
2009-06-17	NAN
2009-06-18	NAN
2009-06-19	NAN
2009-06-20	NAN
2009-06-21	NAN
2009-06-22	NAN
2009-06-23	NAN
2009-06-24	NAN
2009-06-25	NAN
2009-06-26	NAN
2009-06-27	NAN
2009-06-28	NAN
2009-06-29	NAN
2009-06-30	NAN
2009-06-31	NAN
2009-07-01	NAN
2009-07-02	NAN
2009-07-03	NAN
2009-07-04	NAN
2009-07-05	NAN
2009-07-06	NAN
2009-07-07	NAN
2009-07-08	NAN
2009-07-09	NAN
2009-07-10	NAN
2009-07-11	NAN
2009-07-12	NAN
2009-07-13	NAN
2009-07-14	NAN
2009-07-15	NAN
2009-07-16	NAN
2009-07-17	NAN
2009-07-18	NAN
2009-07-19	NAN
2009-07-20	NAN
2009-07-21	NAN
2009-07-22	NAN
2009-07-23	NAN
2009-07-24	NAN
2009-07-25	NAN
2009-07-26	NAN
2009-07-27	NAN
2009-07-28	NAN
2009-07-29	NAN
2009-07-30	NAN
2009-07-31	NAN
2009-08-01	0.0
2009-08-02	0.0
2009-08-03	0.0
2009-08-04	0.0
2009-08-05	0.0
2009-08-06	0.0
2009-08-07	0.0
2009-08-08	0.0
2009-08-09	0.0
2009-08-10	0.0
2009-08-11	0.0
2009-08-12	0.0
2009-08-13	NAN
2009-08-14	0.0
2009-08-15	0.0
2009-08-16	0.0
2009-08-17	0.0
2009-08-18	0.0
2009-08-19	NAN
2009-08-20	0.0
2009-08-21	0.0
2009-08-22	0.0
2009-08-23	NAN
2009-08-24	0.0
2009-08-25	0.0
2009-08-26	0.0
2009-08-27	0.0
2009-08-28	4.57
2009-08-29	NAN
2009-08-30	14.99
2009-08-31	0.76
2009-09-01	NAN
2009-09-02	8.89
2009-09-03	0.0
2009-09-04	6.6
2009-09-05	NAN
2009-09-06	NAN
2009-09-07	0.0
2009-09-08	0.0
2009-09-09	0.0
2009-09-10	NAN
2009-09-11	3.3
2009-09-12	0.0
2009-09-13	0.0
2009-09-14	0.0
2009-09-15	0.0
2009-09-16	0.0
2009-09-17	0.0
2009-09-18	0.0
2009-09-19	1.02
2009-09-20	0.0
2009-09-21	0.0
2009-09-22	10.16
2009-09-23	2.03
2009-09-24	0.25
2009-09-25	0.0
2009-09-26	0.0
2009-09-27	0.0
2009-09-28	0.0
2009-09-29	75.44
2009-09-30	0.0
2009-09-31	NAN
2009-10-01	0.0
2009-10-02	0.0
2009-10-03	NAN
2009-10-04	0.76
2009-10-05	0.0
2009-10-06	0.0
2009-10-07	0.0
2009-10-08	0.0
2009-10-09	10.67
2009-10-10	0.0
2009-10-11	1.52
2009-10-12	0.0
2009-10-13	1.27
2009-10-14	0.0
2009-10-15	0.0
2009-10-16	0.0
2009-10-17	0.0
2009-10-18	0.0
2009-10-19	0.0
2009-10-20	0.0
2009-10-21	0.51
2009-10-22	8.13
2009-10-23	0.0
2009-10-24	0.0
2009-10-25	0.0
2009-10-26	7.37
2009-10-27	0.0
2009-10-28	0.0
2009-10-29	0.0
2009-10-30	0.0
2009-10-31	0.0
2009-11-01	0.0
2009-11-02	0.0
2009-11-03	0.0
2009-11-04	0.0
2009-11-05	0.0
2009-11-06	0.0
2009-11-07	0.0
2009-11-08	NAN
2009-11-09	0.0
2009-11-10	0.0
2009-11-11	NAN
2009-11-12	0.0
2009-11-13	0.0
2009-11-14	0.0
2009-11-15	0.0
2009-11-16	0.0
2009-11-17	0.0
2009-11-18	0.0
2009-11-19	0.0
2009-11-20	21.59
2009-11-21	0.0
2009-11-22	0.0
2009-11-23	0.0
2009-11-24	NAN
2009-11-25	0.0
2009-11-26	0.0
2009-11-27	NAN
2009-11-28	0.0
2009-11-29	NAN
2009-11-30	20.57
2009-11-31	NAN
2009-12-01	8.64
2009-12-02	0.0
2009-12-03	0.0
2009-12-04	0.0
2009-12-05	0.0
2009-12-06	0.0
2009-12-07	NAN
2009-12-08	0.0
2009-12-09	0.0
2009-12-10	0.0
2009-12-11	0.76
2009-12-12	0.0
2009-12-13	0.0
2009-12-14	NAN
2009-12-15	24.13
2009-12-16	6.1
2009-12-17	0.0
2009-12-18	0.0
2009-12-19	0.0
2009-12-20	0.0
2009-12-21	0.0
2009-12-22	0.0
2009-12-23	NAN
2009-12-24	3.3
2009-12-25	0.0
2009-12-26	0.0
2009-12-27	0.0
2009-12-28	0.0
2009-12-29	3.3
2009-12-30	0.51
2009-12-31	0.0
2010-01-01	0.0
2010-01-02	0.0
2010-01-03	0.0
2010-01-04	NAN
2010-01-05	0.0
2010-01-06	0.0
2010-01-07	NAN
2010-01-08	0.0
2010-01-09	0.0
2010-01-10	0.0
2010-01-11	0.0
2010-01-12	2.03
2010-01-13	0.76
2010-01-14	1.78
2010-01-15	22.1
2010-01-16	0.51
2010-01-17	0.0
2010-01-18	0.0
2010-01-19	0.0
2010-01-20	0.0
2010-01-21	0.0
2010-01-22	0.0
2010-01-23	0.0
2010-01-24	0.0
2010-01-25	0.0
2010-01-26	NAN
2010-01-27	NAN
2010-01-28	0.0
2010-01-29	NAN
2010-01-30	0.0
2010-01-31	0.0
2010-02-01	0.0
2010-02-02	2.29
2010-02-03	24.89
2010-02-04	NAN
2010-02-05	0.0
2010-02-06	0.0
2010-02-07	0.0
2010-02-08	0.0
2010-02-09	0.0
2010-02-10	NAN
2010-02-11	4.06
2010-02-12	0.0
2010-02-13	0.0
2010-02-14	0.0
2010-02-15	0.0
2010-02-16	0.0
2010-02-17	0.0
2010-02-18	0.0
2010-02-19	NAN
2010-02-20	0.0
2010-02-21	0.0
2010-02-22	0.0
2010-02-23	NAN
2010-02-24	0.0
2010-02-25	0.0
2010-02-26	0.0
2010-02-27	0.0
2010-02-28	NAN
2010-02-29	NAN
2010-02-30	NAN
2010-02-31	NAN
2010-03-01	0.0
2010-03-02	0.0
2010-03-03	0.0
2010-03-04	0.0
2010-03-05	0.0
2010-03-06	0.0
2010-03-07	0.0
2010-03-08	0.0
2010-03-09	0.0
2010-03-10	0.0
2010-03-11	NAN
2010-03-12	0.0
2010-03-13	0.0
2010-03-14	0.0
2010-03-15	3.81
2010-03-16	6.1
2010-03-17	0.0
2010-03-18	0.0
2010-03-19	0.0
2010-03-20	3.3
2010-03-21	0.0
2010-03-22	0.0
2010-03-23	0.0
2010-03-24	0.0
2010-03-25	0.0
2010-03-26	0.0
2010-03-27	0.0
2010-03-28	0.0
2010-03-29	0.0
2010-03-30	0.0
2010-03-31	0.0
2010-04-01	0.0
2010-04-02	0.0
2010-04-03	0.0
2010-04-04	0.0
2010-04-05	NAN
2010-04-06	0.0
2010-04-07	0.0
2010-04-08	0.0
2010-04-09	0.0
2010-04-10	0.0
2010-04-11	12.7
2010-04-12	8.38
2010-04-13	7.37
2010-04-14	6.86
2010-04-15	35.05
2010-04-16	0.76
2010-04-17	0.0
2010-04-18	0.0
2010-04-19	NAN
2010-04-20	NAN
2010-04-21	NAN
2010-04-22	0.0
2010-04-23	0.0
2010-04-24	0.0
2010-04-25	0.0
2010-04-26	NAN
2010-04-27	0.0
2010-04-28	NAN
2010-04-29	NAN
2010-04-30	0.0
2010-04-31	NAN
2010-05-01	NAN
2010-05-02	NAN
2010-05-03	0.0
2010-05-04	0.0
2010-05-05	0.0
2010-05-06	NAN
2010-05-07	0.0
2010-05-08	NAN
2010-05-09	NAN
2010-05-10	NAN
2010-05-11	0.0
2010-05-12	0.0
2010-05-13	0.0
2010-05-14	0.25
2010-05-15	0.51
2010-05-16	39.88
2010-05-17	0.0
2010-05-18	40.13
2010-05-19	0.0
2010-05-20	0.0
2010-05-21	0.0
2010-05-22	0.0
2010-05-23	0.0
2010-05-24	NAN
2010-05-25	1.02
2010-05-26	5.08
2010-05-27	0.0
2010-05-28	NAN
2010-05-29	0.0
2010-05-30	NAN
2010-05-31	0.0
2010-06-01	0.0
2010-06-02	30.99
2010-06-03	0.0
2010-06-04	0.0
2010-06-05	0.0
2010-06-06	0.0
2010-06-07	0.0
2010-06-08	0.0
2010-06-09	0.0
2010-06-10	0.0
2010-06-11	NAN
2010-06-12	0.0
2010-06-13	0.0
2010-06-14	0.0
2010-06-15	0.0
2010-06-16	NAN
2010-06-17	NAN
2010-06-18	0.0
2010-06-19	0.0
2010-06-20	0.0
2010-06-21	0.0
2010-06-22	0.0
2010-06-23	0.0
2010-06-24	NAN
2010-06-25	NAN
2010-06-26	NAN
2010-06-27	0.0
2010-06-28	1.52
2010-06-29	14.48
2010-06-30	19.05
2010-06-31	NAN
2010-07-01	65.53
2010-07-02	17.27
2010-07-03	NAN
2010-07-04	NAN
2010-07-05	NAN
2010-07-06	0.0
2010-07-07	0.0
2010-07-08	13.72
2010-07-09	8.13
2010-07-10	0.0
2010-07-11	0.0
2010-07-12	0.0
2010-07-13	0.0
2010-07-14	0.0
2010-07-15	NAN
2010-07-16	NAN
2010-07-17	0.0
2010-07-18	0.0
2010-07-19	0.0
2010-07-20	0.0
2010-07-21	3.3
2010-07-22	0.0
2010-07-23	2.29
2010-07-24	NAN
2010-07-25	0.0
2010-07-26	1.27
2010-07-27	0.76
2010-07-28	4.83
2010-07-29	0.0
2010-07-30	0.0
2010-07-31	0.0
2010-08-01	0.0
2010-08-02	0.0
2010-08-03	0.0
2010-08-04	0.0
2010-08-05	0.0
2010-08-06	0.0
2010-08-07	0.0
2010-08-08	NAN
2010-08-09	NAN
2010-08-10	1.52
2010-08-11	0.0
2010-08-12	0.0
2010-08-13	0.0
2010-08-14	0.0
2010-08-15	0.0
2010-08-16	0.0
2010-08-17	NAN
2010-08-18	0.0
2010-08-19	0.0
2010-08-20	0.0
2010-08-21	0.0
2010-08-22	0.0
2010-08-23	0.0
2010-08-24	NAN
2010-08-25	NAN
2010-08-26	0.0
2010-08-27	0.0
2010-08-28	0.0
2010-08-29	0.0
2010-08-30	0.0
2010-08-31	0.0
2010-09-01	0.0
2010-09-02	0.0
2010-09-03	0.76
2010-09-04	6.86
2010-09-05	NAN
2010-09-06	NAN
2010-09-07	4.32
2010-09-08	0.0
2010-09-09	0.0
2010-09-10	0.0
2010-09-11	0.0
2010-09-12	6.35
2010-09-13	0.0
2010-09-14	7.87
2010-09-15	NAN
2010-09-16	0.0
2010-09-17	9.91
2010-09-18	3.56
2010-09-19	48.77
2010-09-20	23.62
2010-09-21	2.03
2010-09-22	NAN
2010-09-23	7.87
2010-09-24	0.0
2010-09-25	5.08
2010-09-26	0.0
2010-09-27	0.0
2010-09-28	0.0
2010-09-29	0.0
2010-09-30	0.0
2010-09-31	NAN
2010-10-01	0.0
2010-10-02	0.0
2010-10-03	0.0
2010-10-04	0.0
2010-10-05	0.0
2010-10-06	0.0
2010-10-07	0.0
2010-10-08	0.0
2010-10-09	0.0
2010-10-10	0.0
2010-10-11	0.0
2010-10-12	0.0
2010-10-13	0.0
2010-10-14	0.0
2010-10-15	0.0
2010-10-16	0.0
2010-10-17	0.0
2010-10-18	0.0
2010-10-19	0.0
2010-10-20	0.0
2010-10-21	0.0
2010-10-22	0.0
2010-10-23	0.0
2010-10-24	NAN
2010-10-25	NAN
2010-10-26	0.0
2010-10-27	NAN
2010-10-28	NAN
2010-10-29	0.0
2010-10-30	0.0
2010-10-31	0.0
2010-11-01	0.0
2010-11-02	NAN
2010-11-03	0.0
2010-11-04	0.0
2010-11-05	0.0
2010-11-06	0.0
2010-11-07	0.0
2010-11-08	0.0
2010-11-09	0.0
2010-11-10	0.0
2010-11-11	0.0
2010-11-12	0.0
2010-11-13	0.0
2010-11-14	NAN
2010-11-15	0.0
2010-11-16	0.0
2010-11-17	0.0
2010-11-18	0.0
2010-11-19	0.0
2010-11-20	0.0
2010-11-21	0.0
2010-11-22	0.0
2010-11-23	0.0
2010-11-24	0.0
2010-11-25	0.0
2010-11-26	0.0
2010-11-27	0.0
2010-11-28	0.0
2010-11-29	0.0
2010-11-30	0.0
2010-11-31	NAN
2010-12-01	0.0
2010-12-02	0.0
2010-12-03	0.0
2010-12-04	0.0
2010-12-05	0.0
2010-12-06	0.0
2010-12-07	0.0
2010-12-08	0.0
2010-12-09	0.0
2010-12-10	0.0
2010-12-11	0.0
2010-12-12	0.0
2010-12-13	0.0
2010-12-14	0.0
2010-12-15	0.0
2010-12-16	0.0
2010-12-17	0.0
2010-12-18	0.0
2010-12-19	0.0
2010-12-20	0.0
2010-12-21	0.0
2010-12-22	0.0
2010-12-23	0.0
2010-12-24	0.0
2010-12-25	0.0
2010-12-26	0.0
2010-12-27	0.0
2010-12-28	NAN
2010-12-29	NAN
2010-12-30	0.0
2010-12-31	0.0
2011-01-01	0.0
2011-01-02	0.0
2011-01-03	0.0
2011-01-04	NAN
2011-01-05	NAN
2011-01-06	0.0
2011-01-07	0.0
2011-01-08	NAN
2011-01-09	30.99
2011-01-10	0.0
2011-01-11	1.02
2011-01-12	0.0
2011-01-13	0.0
2011-01-14	NAN
2011-01-15	0.25
2011-01-16	0.0
2011-01-17	NAN
2011-01-18	0.0
2011-01-19	0.0
2011-01-20	NAN
2011-01-21	0.0
2011-01-22	0.0
2011-01-23	0.0
2011-01-24	0.0
2011-01-25	0.0
2011-01-26	0.0
2011-01-27	0.0
2011-01-28	0.0
2011-01-29	0.0
2011-01-30	0.0
2011-01-31	0.0
2011-02-01	0.0
2011-02-02	0.0
2011-02-03	NAN
2011-02-04	0.0
2011-02-05	0.0
2011-02-06	0.0
2011-02-07	0.0
2011-02-08	0.0
2011-02-09	NAN
2011-02-10	0.0
2011-02-11	0.0
2011-02-12	0.0
2011-02-13	0.0
2011-02-14	0.0
2011-02-15	0.0
2011-02-16	0.0
2011-02-17	0.0
2011-02-18	0.0
2011-02-19	0.0
2011-02-20	0.0
2011-02-21	0.0
2011-02-22	0.0
2011-02-23	0.0
2011-02-24	0.0
2011-02-25	0.0
2011-02-26	0.0
2011-02-27	0.0
2011-02-28	0.0
2011-02-29	NAN
2011-02-30	NAN
2011-02-31	NAN
2011-03-01	0.0
2011-03-02	0.0
2011-03-03	0.0
2011-03-04	0.0
2011-03-05	NAN
2011-03-06	0.0
2011-03-07	0.0
2011-03-08	0.0
2011-03-09	NAN
2011-03-10	0.0
2011-03-11	0.0
2011-03-12	0.0
2011-03-13	0.0
2011-03-14	0.0
2011-03-15	0.0
2011-03-16	0.0
2011-03-17	0.0
2011-03-18	0.0
2011-03-19	0.0
2011-03-20	0.0
2011-03-21	0.0
2011-03-22	0.0
2011-03-23	0.0
2011-03-24	0.0
2011-03-25	0.0
2011-03-26	0.0
2011-03-27	0.0
2011-03-28	NAN
2011-03-29	0.0
2011-03-30	NAN
2011-03-31	0.0
2011-04-01	0.0
2011-04-02	0.0
2011-04-03	0.0
2011-04-04	0.0
2011-04-05	0.0
2011-04-06	0.0
2011-04-07	0.0
2011-04-08	0.0
2011-04-09	0.0
2011-04-10	0.0
2011-04-11	0.0
2011-04-12	0.0
2011-04-13	0.0
2011-04-14	0.0
2011-04-15	0.0
2011-04-16	0.0
2011-04-17	0.0
2011-04-18	0.0
2011-04-19	0.0
2011-04-20	0.0
2011-04-21	0.0
2011-04-22	0.0
2011-04-23	0.0
2011-04-24	0.0
2011-04-25	0.0
2011-04-26	0.0
2011-04-27	0.0
2011-04-28	0.0
2011-04-29	0.0
2011-04-30	0.0
2011-04-31	NAN
2011-05-01	0.0
2011-05-02	NAN
2011-05-03	0.0
2011-05-04	0.0
2011-05-05	0.0
2011-05-06	NAN
2011-05-07	0.0
2011-05-08	0.0
2011-05-09	0.0
2011-05-10	0.0
2011-05-11	0.0
2011-05-12	23.88
2011-05-13	0.0
2011-05-14	0.0
2011-05-15	4.83
2011-05-16	0.0
2011-05-17	NAN
2011-05-18	0.0
2011-05-19	0.0
2011-05-20	0.0
2011-05-21	0.0
2011-05-22	0.0
2011-05-23	0.0
2011-05-24	0.0
2011-05-25	0.0
2011-05-26	0.0
2011-05-27	0.0
2011-05-28	0.0
2011-05-29	0.0
2011-05-30	0.0
2011-05-31	0.0
2011-06-01	0.0
2011-06-02	0.0
2011-06-03	0.0
2011-06-04	0.0
2011-06-05	0.0
2011-06-06	0.0
2011-06-07	0.0
2011-06-08	0.0
2011-06-09	0.0
2011-06-10	0.0
2011-06-11	0.0
2011-06-12	0.0
2011-06-13	0.0
2011-06-14	0.0
2011-06-15	0.0
2011-06-16	0.0
2011-06-17	0.0
2011-06-18	0.0
2011-06-19	0.0
2011-06-20	0.0
2011-06-21	0.0
2011-06-22	1.52
2011-06-23	0.0
2011-06-24	0.0
2011-06-25	NAN
2011-06-26	0.0
2011-06-27	0.0
2011-06-28	0.0
2011-06-29	0.0
2011-06-30	7.87
2011-06-31	NAN
2011-07-01	3.3
2011-07-02	2.03
2011-07-03	NAN
2011-07-04	0.0
2011-07-05	0.0
2011-07-06	0.0
2011-07-07	0.0
2011-07-08	0.0
2011-07-09	0.0
2011-07-10	NAN
2011-07-11	0.0
2011-07-12	0.0
2011-07-13	0.0
2011-07-14	0.0
2011-07-15	0.0
