COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/11/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 5189 
 NOMBRE    : DON MARTIN 
 ESTADO    : COAHUILA DE ZARAGOZA 
 MUNICIPIO : JUÁREZ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 27.59444444 ° 
 LONGITUD  : -100.7744444 ° 
 ALTITUD   : 285 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1927-05-01	0	NULO	NULO	NULO
1927-05-02	0	NULO	NULO	NULO
1927-05-03	0	NULO	NULO	NULO
1992-04-17	9	4.7	30	14
1992-04-18	0	3.5	33	15
1992-04-19	0	7.55	29	16
1992-04-20	0	8.85	28	14
1992-04-21	0	5.2	32	11
1992-04-22	0	7.85	32	16
1992-04-23	0	9.3	32	16
1992-04-24	5	7.95	34	20
1992-04-25	0	5.5	29	25
1992-04-26	0	2.25	26	14
1992-04-27	0	4.5	29	14
1992-04-28	0	5	32	14
1992-04-29	0	7.9	33	16
1992-04-30	0	8.4	NULO	NULO
1992-05-01	0	8	33	20
1992-05-02	0	9.3	35	19
1992-05-03	0	5.9	32	20
1992-05-04	0	7.8	32	19
1992-05-05	0	3.65	32	18
1992-05-06	0	4.8	33	19
1992-05-07	0	6.3	30	20
1992-05-08	0	9.35	29	14.5
1992-05-09	0	7.35	32	15
1992-05-10	0	5	34	16
1992-05-11	0	7.6	32.5	23
1992-05-12	0	9.9	39	20.5
1992-05-13	0	9.4	36	21.5
1992-05-14	0	7.1	37	22
1992-05-15	4.5	6.55	29	18.5
1992-05-16	0	5.25	32	17
1992-05-17	2.5	1.85	33	17
1992-05-18	0	7.4	32	17
1992-05-19	0	8.15	30	18.5
1992-05-20	0	8.9	32	19
1992-05-21	0	10.25	32	20.5
1992-05-22	0	5.1	33	21
1992-05-23	0	5.85	31	20
1992-05-24	0	6.8	32	19
1992-05-25	0	10.5	34	20
1992-05-26	0	5.4	31	15.5
1992-05-27	0	6.2	31	17
1992-05-28	0	5.4	29	17
1992-05-29	0	7.3	29	15
1992-05-30	0	7.3	27	15
1992-05-31	0	5.9	29	16.5
1992-06-01	0	4.8	36	18.5
1992-06-02	12	7.3	32	18
1992-06-03	0	3.4	41	17
1992-06-04	12.5	7.9	40	19
1992-06-05	0	10.2	34	18.5
1992-06-06	0	7.2	37	20
1992-06-07	62.5	8	36	22
1992-06-08	23	9.4	19.5	3
1992-06-09	1.5	8.9	31	21
1992-06-10	0	8.25	35	18.5
1992-06-11	0	7.6	37	18
1992-06-12	0	8.4	37	22
1992-06-13	0	10.25	38	21.5
1992-06-14	0	8.75	38	22.5
1992-06-15	0	7.95	38	22
1992-06-16	0	7.8	39	22.5
1992-06-17	0	8.8	38	21.5
1992-06-18	0	8.2	37	22.5
1992-06-19	0	9.9	38	23
1992-06-20	0	10.25	39	22.5
1992-06-21	0	9.75	38	21.5
1992-06-22	0	10.1	39	21
1992-06-23	0	10.2	39	21.5
1992-06-24	0	11.5	39	22
1992-06-25	0	9.85	42	22
1992-06-26	0	9.95	41	21.5
1992-06-27	0	10.75	40	23.5
1992-06-28	0	9.85	41	23
1992-06-29	0	10.3	40	24
1992-06-30	0	9.1	NULO	NULO
1992-07-01	0	10.75	42	24
1992-07-02	0	12.8	42	21.5
1992-07-03	0	11.45	37	24
1992-07-04	0	9.2	37	23
1992-07-05	0	10.9	39	21
1992-07-06	0	12.3	40	21
1992-07-07	0	12.7	38	21.5
1992-07-08	0	13.1	38	22
1992-07-09	0	10.15	39	22
1992-07-10	0	11.5	39	22.5
1992-07-11	0	10.35	39	25
1992-07-12	0	10	38	24
1992-07-13	0	10	39	22.5
1992-07-14	0	12.55	39	23
1992-07-15	0	11.35	40	25
1992-07-16	0	12.9	39	23
1992-07-17	0	12.15	38	22.5
1992-07-18	0	11.2	39	22.5
1992-07-19	75	11	37	24
1992-07-20	0	7	37	20.5
1992-07-21	20	9	32	23
1992-07-22	0	4.5	36	20
1992-07-23	0	NULO	39	20.5
1992-07-24	0	10.05	38	22
1992-07-25	0	10.6	39	22.5
1992-07-26	0	10.15	39	25
1992-07-27	0	9.65	37	23
1992-07-28	0	9	37.5	23.5
1992-07-29	0	9.1	38	23.5
1992-07-30	0	9.8	37.5	23.5
1992-07-31	0	10.45	38	23.5
1992-08-01	0	10	37.5	24
1992-08-02	0	8.85	37.5	24
1992-08-03	0	11.1	35.5	23.5
1992-08-04	0	10.2	38.5	23.5
1992-08-05	0	11.25	39	23.5
1992-08-06	0	10.15	38	24
1992-08-07	0	10.1	38.5	24
1992-08-08	0	9.15	38	25
1992-08-09	0	10.55	38.5	24.5
1992-08-10	0	11.05	38.5	24
1992-08-11	0	10.55	38	25
1992-08-12	3.5	11.75	32.5	24
1992-08-13	0	6.25	33	23.5
1992-08-14	0	2.95	35.5	22.5
1992-08-15	0	6.4	35	20.5
1992-08-16	0	8	34	20
1992-08-17	0	5.15	32	2
1992-08-18	0	8.4	33	20
1992-08-19	0	8.1	35.5	21.5
1992-08-20	0	10.15	33.5	23
1992-08-21	0	5.7	35	20
1992-08-22	0	8.45	34	21
1992-08-23	0	9.6	35	24
1992-08-24	0	9.7	35	22
1992-08-25	0	8.25	35	24
1992-08-26	0	8.85	37.5	23.5
1992-08-27	0	9.55	37	24.5
1992-08-28	0	5.4	37	22
1992-08-29	0	6.15	37	22
1992-08-30	0	8.44	36	23
1992-08-31	0	9.35	36.5	23.5
1992-09-01	0	10.85	36.5	24
1992-09-02	0	9.8	37	24
1992-09-03	0	8.1	38	23.5
1992-09-04	0	8.45	38	24
1992-09-05	0	9.15	36.5	24
1992-09-06	0	10.75	31	24.5
1992-09-07	0	8.12	37.5	24
1992-09-08	0	8.95	37.5	24
1992-09-09	0	9.95	38	24
1992-09-10	0	10.25	36	24.5
1992-09-11	17	7.95	29.5	20
1992-09-12	0	4.5	31	20.5
1992-09-13	0	3.05	31.5	24
1992-09-14	0	5.5	33	21.5
1992-09-15	0	7.55	29	22
1992-09-16	0	3.65	31.5	19.5
1992-09-17	0	4.65	35.5	20.5
1992-09-18	0	9.25	36.5	21.5
1992-09-19	0	6.05	37	23
1992-09-20	0	6.6	32.5	24
1992-09-21	0	6.9	37.5	23.5
1992-09-22	40	10.55	33.5	23.5
1992-09-23	40	2.25	24.5	20
1992-09-24	0	2.35	27	19.5
1992-09-25	0	7.25	31	22.5
1992-09-26	0	8.25	36	17
1992-09-27	0	6.45	33.5	24
1992-09-28	0	5.05	30.5	19.5
1992-09-29	0	4.8	29	16.5
1992-09-30	0	7.35	NULO	NULO
1992-10-31	NULO	NULO	NULO	NULO
1992-11-01	0	NULO	32	19
1992-11-02	0	NULO	30.5	20
1992-11-03	0	NULO	30.5	13
1992-11-04	0	NULO	19	12
1992-11-05	0	NULO	19	5
1992-11-06	0	NULO	19.5	6
1992-11-07	0	NULO	18	6.5
1992-11-08	0	NULO	20	10
1992-11-09	0	NULO	28	14.5
1992-11-10	0	NULO	30	19
1992-11-11	0	NULO	28	21
1992-11-12	0	NULO	21	15.5
1992-11-13	0	NULO	21	7.5
1992-11-14	0	NULO	13.5	9
1992-11-15	0	NULO	15	9.5
1992-11-16	0	NULO	17	14
1992-11-17	0	NULO	21.5	14.5
1992-11-18	0	NULO	21.5	14
1992-11-19	0	NULO	24	13.5
1992-11-20	0	NULO	23	11
1992-11-21	0	NULO	23.5	11
1992-11-22	0	NULO	19.5	5
1992-11-23	0	NULO	20.5	5
1992-11-24	0	NULO	21.5	6
1992-11-25	0	NULO	16.5	6
1992-11-26	0	NULO	14.5	4
1992-11-27	0	NULO	15.5	1
1992-11-28	0	NULO	19	1.5
1992-11-29	0	NULO	20.5	2
1992-11-30	0	NULO	NULO	NULO
1993-01-01	0	3.25	8	6
1993-01-02	0	1.25	12	5.5
1993-01-03	0	6.5	14.5	6.5
1993-01-04	0	3	21	10.5
1993-01-05	0	4.85	20	8
1993-01-06	9	2.05	13.5	7.5
1993-01-07	0	2	22	6.5
1993-01-08	0	2.55	26	9
1993-01-09	0	15.5	27.5	11
1993-01-10	2	3.65	5.5	4
1993-01-11	0	5.5	9	3
1993-01-12	0	1.25	15.5	3.5
1993-01-13	0	2	17	7.5
1993-01-14	1	3.5	9.5	7
1993-01-15	0	5.5	13	7
1993-01-16	0	2.45	23	10
1993-01-17	0	2.5	23	6
1993-01-18	0	5.45	20.5	8
1993-01-19	0	3.2	12	11.5
1993-01-20	0	2.25	22	9.5
1993-01-21	0	3.35	25	8
1993-01-22	0	2.25	29.5	8.5
1993-01-23	0	3.75	15	0.26
1993-01-24	0	3.8	15.5	7
1993-01-25	0	2.1	16	1.5
1993-01-26	0	3.25	18	-1
1993-01-27	0	2.5	17	0
1993-01-28	0	2.2	16	2
1993-01-29	0	2.6	16	7.5
1993-01-30	0	3.35	17	5.5
1993-01-31	0	NULO	16	0
1993-02-01	NULO	3.25	NULO	NULO
1993-02-02	NULO	3.95	NULO	NULO
1993-02-03	NULO	2.4	NULO	NULO
1993-02-04	NULO	4.65	NULO	NULO
1993-02-05	NULO	1.3	NULO	NULO
1993-02-06	NULO	2.35	NULO	NULO
1993-02-07	NULO	2.6	NULO	NULO
1993-02-08	NULO	2.3	NULO	NULO
1993-02-09	NULO	2.55	NULO	NULO
1993-02-10	NULO	5.15	NULO	NULO
1993-02-11	NULO	2.55	NULO	NULO
1993-02-12	NULO	3.63	NULO	NULO
1993-02-13	NULO	2.25	NULO	NULO
1993-02-14	NULO	2.2	NULO	NULO
1993-02-21	NULO	1.6	NULO	NULO
1993-02-28	NULO	NULO	NULO	NULO
1993-03-01	0	1.25	20.5	9
1993-03-02	0	2.2	23	11
1993-03-03	0	5.15	27	11
1993-03-04	0	7.75	24	6.5
1993-03-05	0	6	17.5	7.5
1993-03-06	0	5.1	28	8.5
1993-03-07	0	5.15	23	8
1993-03-08	0	4.1	28.5	10.5
1993-03-09	0	5.6	31	11
1993-03-10	0	8.35	32.5	12.5
1993-03-11	2	7.85	27	13
1993-03-12	0	5.7	12	10
1993-03-13	0	4.45	12.5	4.5
1993-03-14	0	3.75	25	5
1993-03-15	0	6.1	27	5
1993-03-16	0	6.15	29	10
1993-03-17	0	6	21	12
1993-03-18	0	4.1	23.5	15.5
1993-03-19	0	4.65	26	15.5
1993-03-20	0	3.15	21	15.5
1993-03-21	1.5	5.45	19	14
1993-03-22	2	0.8	27	15.5
1993-03-23	0	0.6	19	15.5
1993-03-24	0	3.05	25.5	14.5
1993-03-25	0	2.9	30	14.5
1993-03-26	11	2.65	29	16.5
1993-03-27	0	8.5	29.5	19
1993-03-28	0	6.55	31.5	18.5
1993-03-29	0	5.75	31	20
1993-03-30	0	8.35	31	17
1993-03-31	0	5.2	30	13.5
1993-04-01	0	5.7	29	3
1993-04-02	0	9.65	23	15
1993-04-03	0	4.4	27	16
1993-04-04	0	6.25	30	14
1993-04-05	0	9.65	26.5	9.5
1993-04-06	0	8.85	29.5	16.5
1993-04-07	0	7	32.5	17.5
1993-04-08	0	8.65	26	16
1993-04-09	0	6.65	27.5	10.5
1993-04-10	0	8	29.5	11.5
1993-04-11	0	5.95	36.5	13
1993-04-12	0	6.3	36	16
1993-04-13	0	6.8	34	17
1993-04-14	0	7.6	29.5	22
1993-04-15	0	12.85	27.5	11
1993-04-16	0	9	25	13.5
1993-04-17	0	8.75	27	15.5
1993-04-18	0	7.15	35	15.5
1993-04-19	0	6.95	35	17
1993-04-20	0	10.25	30.5	18.5
1993-04-21	0	6.8	26.5	12
1993-04-22	0	9.95	29	12
1993-04-23	0	6.15	34	14
1993-04-24	0	10.8	36	17.5
1993-04-25	0	6.95	37	18
1993-04-26	0.5	9.4	28	19
1993-04-27	0	6.8	27.5	19
1993-04-28	0	3.75	30	19
1993-04-29	0	4.55	22.5	20
1993-04-30	0	1.75	NULO	NULO
1993-05-01	0	6.05	32	17
1993-05-02	0	6.3	30	16.5
1993-05-03	0	6.1	34.5	14
1993-05-04	0	7.1	34	18
1993-05-05	0	10.1	35	21
1993-05-06	0	8.45	33	23
1993-05-07	0	7.2	35	2.5
1993-05-08	0	8.75	35	20.5
1993-05-09	0	8.35	34	20
1993-05-10	0	9.2	29.5	17.5
1993-05-11	0	10.6	33.5	19
1993-05-12	0	9.55	34	17
1993-05-13	0	8.1	33.5	17.5
1993-05-14	0	6.25	33	20.5
1993-05-15	0	9.2	36.5	18
1993-05-16	0	10.8	36	19
1993-05-17	0	10.45	31	21
1993-05-18	0	10.45	32	21
1993-05-19	0	10.45	31.5	21
1993-05-20	0	10.15	32	20
1993-05-21	0	9.4	31.5	19.5
1993-05-22	0	9.4	31	2
1993-05-23	7	8.95	29	2
1993-05-24	0	2.85	34	18
1993-05-25	0	7.8	31.5	21
1993-05-26	1	6.1	27	20
1993-05-27	23.5	2.55	29	18.5
1993-05-28	0	6.05	30	19
1993-05-29	0	7.3	33	20
1993-05-30	0	7.55	31	22
1993-05-31	0	7.95	33	21.5
1993-06-01	0	7.6	34	22
1993-06-02	0	6.95	40	21
1993-06-03	0	9.8	41	21
1993-06-04	0	9.95	39	22
1993-06-05	0	10.2	36.5	24.5
1993-06-06	0	10.85	38	25.5
1993-06-07	0	12.9	37	26
1993-06-08	0	12.05	39.5	25
1993-06-09	4.5	12.4	37	22.5
1993-06-10	10.5	10.55	31	19
1993-06-11	0	5.65	31.5	19
1993-06-12	0	8.15	27	21
1993-06-13	0	6.55	31	20.35
1993-06-14	11	7.35	30	21.25
1993-06-15	0	4.6	29	18.6
1993-06-16	4.5	2.3	32	17.5
1993-06-17	0	7.95	32.5	22
1993-06-18	0	7.2	33.5	22
1993-06-19	0	8.45	34	22
1993-06-20	2	5.65	32	23
1993-06-21	2	4.15	28	22
1993-06-22	3	1.6	30.5	22.5
1993-06-23	0	3.5	33.5	22.5
1993-06-24	0	2.5	33.5	24
1993-06-25	0	12.25	32.5	25
1993-06-26	1	6.05	29	21
1993-06-27	0	2.55	28.5	22.5
1993-06-28	0	2.55	33	23
1993-06-29	0	8.6	34	24
1993-06-30	0	8.85	NULO	NULO
1993-07-01	0	3.76	36	24.5
1993-07-02	0	9.5	34.5	23.5
1993-07-03	0	8.65	35	24.5
1993-07-04	0	3.3	31	23
1993-07-05	0	10.1	36.5	23
1993-07-06	0	11.4	31	24
1993-07-07	0	10.25	36	23
1993-07-08	0	12.75	34.5	23
1993-07-09	0	11.3	35	22
1993-07-10	0	10.75	36.5	23
1993-07-11	0	10.15	32	23
1993-07-12	0	10.25	31	23
1993-07-13	0	10.4	36.5	23.5
1993-07-14	0	11.75	35	23
1993-07-15	0	11.25	35	22.5
1993-07-16	0	10.4	37	24
1993-07-17	0	10.45	34.5	24.5
1993-07-18	0	6.85	31.5	24
1993-07-19	0	10.75	36.5	24
1993-07-20	0	11.5	32	7
1993-07-21	0	10.25	38	24.5
1993-07-22	0	13.75	38	24.5
1993-07-23	0	12.2	34.5	25.5
1993-07-24	0	13	37	24
1993-07-25	0	10.25	38	25
1993-07-26	0	7.85	39	26
1993-07-27	0	12.3	39	23.5
1993-07-28	0	11.7	32.5	25
1993-07-29	0	12.4	38.5	25
1993-07-30	0	12.15	32	25.5
1993-07-31	0	12.45	38	17
1993-08-01	0	9.3	39	25.5
1993-08-02	0	11.2	39	24.5
1993-08-03	0	10.8	38	25
1993-08-04	0	13.5	38	24
1993-08-05	0	13.2	31.5	23
1993-08-06	0	12.3	29.5	18.5
1993-08-07	0	12.8	38	24
1993-08-08	0	12	38	24
1993-08-09	0	13.65	38	24.5
1993-08-10	0	11.6	38.5	24.5
1993-08-11	0	11.8	38	25
1993-08-12	0	12.5	30	22.5
1993-08-13	0	13	38.5	25
1993-08-14	0	10.7	38	25
1993-08-15	0	12.9	38	25
1993-08-16	0	12.95	38.5	25.5
1993-08-17	0	12.35	37	24
1993-08-18	0	11.25	38	24
1993-08-19	0	12.15	37	25
1993-08-20	0	15.1	36.94	23
1993-08-21	0	12.35	32	23
1993-08-22	0	9.35	38	24
1993-08-23	0	11.65	39	23
1993-08-24	0	9.05	36	24
1993-08-25	0	4.7	35	25
1993-08-26	0	9.9	36	26
1993-08-27	0	8.3	34.5	23
1993-08-28	0	7.95	37	24
1993-08-29	0	11.3	37	24
1993-08-30	0	11.35	37	23.5
1993-08-31	0	10.7	35	24
1993-09-01	0	2.75	33	22
1993-09-02	0	8.45	36	24.81
1993-09-03	0	10.5	39	25
1993-09-04	0	8.05	30	23.5
1993-09-05	0	5.1	34	24
1993-09-06	0	7.4	33	24
1993-09-07	25	6.25	32	24
1993-09-08	0	3.1	34	21
1993-09-09	0	6.55	34	23
1993-09-10	0	6.5	33.5	24
1993-09-11	0	4.95	32.5	21
1993-09-12	0	4.65	33.5	20
1993-09-13	0	6	35	23
1993-09-14	0	9.05	33	20
1993-09-15	0	6.25	25	19
1993-09-16	0	4.2	30	10.5
1993-09-17	0	6.55	33.5	15
1993-09-18	0	7.1	35	19
1993-09-19	0	8.8	35	23
1993-09-20	0	8.5	36	24
1993-09-21	0	9.05	34	22.5
1993-09-22	0	7.7	33	22
1993-09-23	0	6.7	33.5	23
1993-09-24	0	8.9	35	23.5
1993-09-25	0	5.4	35.5	22
1993-09-26	0	9.2	30	23
1993-09-27	0	8.45	30	19
1993-09-28	0	7.15	36	13
1993-09-29	0	8.35	30	14
1993-09-30	0	7.9	NULO	NULO
1994-02-01	0	0.55	4.5	1
1994-02-02	0	0.35	12.5	0
1994-02-03	0	3.75	16	1
1994-02-04	0	2.3	19.5	1.5
1994-02-05	0	2.25	20.5	7
1994-02-06	0	3.3	25	8.5
1994-02-07	0	3.35	22.5	9.5
1994-02-08	0	4.3	28.5	11.5
1994-02-09	1.5	2.6	26	12.5
1994-02-10	0	5.15	19	4.5
1994-02-11	0	4.65	21	4.5
1994-02-12	0	2.65	17	5
1994-02-13	0	3.9	5	2
1994-02-14	0	2.5	17.5	3.5
1994-02-15	0	6.1	22	8.5
1994-02-16	0	3.8	22	9
1994-02-17	0	1.9	22	12
1994-02-18	0	3.7	21.5	13
1994-02-19	0	2.55	23	14.5
1994-02-20	0	2	25.5	15
1994-02-21	0	3.3	25	15
1994-02-22	0	2.7	30.5	15
1994-02-23	0	9.45	20	15
1994-02-24	0	6.45	19.5	8
1994-02-25	0	6.6	24.5	8
1994-02-26	0	5.7	27	8.5
1994-02-27	0	2.1	15	7
1994-02-28	0	2.9	NULO	NULO
1994-03-01	0	4.45	20.5	11
1994-03-02	0	5.65	24	8
1994-03-03	0	5.2	25	8.5
1994-03-04	0	6.4	31	9
1994-03-05	0	5.5	35	17
1994-03-06	2	6.05	36	17
1994-03-07	0	3	30	16
1994-03-08	0	4.3	30.5	18.5
1994-03-09	0	7.4	16	6.5
1994-03-10	0	8.35	18	3
1994-03-11	0	5.45	21	4.5
1994-03-12	0	4.75	21	8
1994-03-13	1	5	17	11.5
1994-03-14	4.5	0.8	16	13
1994-03-15	5	1.25	14.5	13
1994-03-16	0	3.25	22.5	12.5
1994-03-17	0	1.65	26.5	10
1994-03-18	0	5.2	32	11
1994-03-19	0	6	32	14
1994-03-20	0	7.45	34	18
1994-03-21	0	6.1	31	19
1994-03-22	0	8.6	28	14
1994-03-23	0	5.35	34	18
1994-03-24	0	6.75	27	18.5
1994-03-25	0	6.75	28	18.5
1994-03-26	0	6.9	37	19
1994-03-27	0	10.9	28	20
1994-03-28	0	9.15	21.5	11.5
1994-03-29	0	7.4	23	10
1994-03-30	0	7.45	24	4
1994-03-31	0	4.75	22	12
1994-04-01	0	6.65	27.5	14
1994-04-02	0	6	27	17
1994-04-03	0	5.1	23.5	20
1994-04-04	0	5.5	29.5	19
1994-04-05	0	7.65	34	20.5
1994-04-06	0	10.15	22	11.5
1994-04-07	0	7.2	25	9
1994-04-08	0	7.5	27.5	12.5
1994-04-09	0	6.15	37	15
1994-04-10	0	7.75	37	18
1994-04-11	0	9.15	31	20
1994-04-12	0	10.6	23	19.5
1994-04-13	0	4.55	28.5	17
1994-04-14	0	5.9	29.5	18
1994-04-15	0	4.8	33	19
1994-04-16	0	7.5	28.5	17
1994-04-17	0	7.8	29	12
1994-04-18	0	6.15	30	13.5
1994-04-19	0	8.4	31	16
1994-04-20	0	7.1	29	17.5
1994-04-21	0	5.6	30	18
1994-04-22	0	5.7	31.5	18
1994-04-23	0	6.8	32	16
1994-04-24	0	8.95	34.5	19.5
1994-04-25	0	8	38	20.5
1994-04-26	0	8.2	38	21.5
1994-04-27	0	9.35	37	22
1994-04-28	0	6.65	30.5	21.5
1994-04-29	0	7.9	34.5	20
1994-04-30	0	7	NULO	NULO
1994-05-01	1.5	0.9	14	13
1994-05-02	0	4.05	24	11
1994-05-03	0	4	28	12
1994-05-04	0	5.1	31	18.5
1994-05-05	0	4.3	28	19.5
1994-05-06	0	4.1	34.5	22.5
1994-05-07	20	7.6	34	23
1994-05-08	40	10	31	21
1994-05-09	0	4	28	19
1994-05-10	0	3.4	29	20
1994-05-11	0	3.5	32	23
1994-05-12	0	6.9	33.5	21
1994-05-13	0	8.75	31	22
1994-05-14	0	2.5	34	21
1994-05-15	0	9.1	33	20.5
1994-05-16	0	7.35	35	19.5
1994-05-17	0	7.8	34.54	21
1994-05-18	0	9.5	33.5	23
1994-05-19	0	8.45	33	22
1994-05-20	0	6.95	31	22
1994-05-21	0	10.4	31	19
1994-05-22	0	8.5	30	20
1994-05-23	0	8.9	34	20
1994-05-24	0	8.75	34	21.5
1994-05-25	0	8.75	35	22
1994-05-26	0	10.2	32	23
1994-05-27	0	6.7	30	23.5
1994-05-28	0	6.6	35	21
1994-05-29	0	7.45	39	24
1994-05-30	0	10.55	37	24
1994-05-31	0	9.35	29.5	23
1994-06-01	0	11.4	38.5	24
1994-06-02	0	9.5	35	24
1994-06-03	0	8.75	36	23
1994-06-04	0	2.65	36	23
1994-06-05	0	7.2	36.5	23.5
1994-06-06	0	7.8	39	23
1994-06-07	0	10.75	40	25
1994-06-08	0	11	40.5	25
1994-06-09	0	11	39.5	25
1994-06-10	0	10.4	35	2
1994-06-11	0	8.95	36	22
1994-06-12	0	9.5	35	22.5
1994-06-13	0	5.35	33	23
1994-06-14	0	8.3	33.5	22
1994-06-15	0	9.3	24	23
1994-06-16	0	9.1	33	23
1994-06-17	0	9.85	35	24
1994-06-18	0	10	35	23
1994-06-19	0	10.69	36	22
1994-06-20	0	10.3	33	24
1994-06-21	0	6.45	36.5	23
1994-06-22	0	12.9	38	23
1994-06-23	0	5.5	40.5	25
1994-06-24	0	9.45	41	24
1994-06-25	0	10.15	41	24.5
1994-06-26	0	10	40	24
1994-06-27	0	9.1	41.5	24
1994-06-28	0	9.7	40	24
1994-06-29	0	10.55	42	24.5
1994-06-30	7	8.6	NULO	NULO
1994-07-01	0	10.2	40	24
1994-07-02	0	13.1	40	24
1994-07-03	0	10.7	38	24
1994-07-04	0	12.55	37	24
1994-07-05	0	12.05	39	25
1994-07-06	0	10.6	39.53	26
1994-07-07	0	12.3	41	25
1994-07-08	0	12.3	38	25
1994-07-09	0	13.25	38	25
1994-07-10	0	11.55	38.5	24.5
1994-07-11	0	10.55	40	25
1994-07-12	0	11.5	39	25
1994-07-13	0	10.95	37	26
1994-07-14	0	10.15	34.5	24
1994-07-15	0	3.25	33.5	23.5
1994-07-16	0	7.5	32	23
1994-07-17	0	11.3	37.5	22.5
1994-07-18	0	9.1	37	22.5
1994-07-19	0	8.8	38	22
1994-07-20	0	12.55	38	24
1994-07-21	0	12.05	38	24
1994-07-22	0	12.3	38	24
1994-07-23	0	11.75	39	24
1994-07-24	0	10.15	39	23.5
1994-07-25	0	12	40.5	23
1994-07-26	0	12.05	40	23.5
1994-07-27	0	10.25	38	25
1994-07-28	0	10.55	37	26
1994-07-29	13	9.45	36	23
1994-07-30	0	9.6	35	24
1994-07-31	0	7.05	32	21
1994-08-01	0	6.75	35	23
1994-08-02	0	8.35	34.5	21
1994-08-03	0	8.8	35	23
1994-08-04	0	8.3	34	23
1994-08-05	0	6.45	33	22
1994-08-06	0	7.05	35	23
1994-08-07	0	7.9	38	24
1994-08-08	0	9.05	37	24
1994-08-09	0	10.3	33	25
1994-08-10	0	3	34	21.5
1994-08-11	0	7.65	33	21
1994-08-12	0	5.95	35	20.5
1994-08-13	0	8.45	36	23
1994-08-14	0	10.95	35	24
1994-08-15	0	6.35	36	22.5
1994-08-16	0	6.95	38	23
1994-08-17	0	10.15	39	25
1994-08-18	0	10.85	39.5	25
1994-08-19	0	9.55	39.5	24.5
1994-08-20	0	9.7	38	24.5
1994-08-21	0	9.15	39.5	24.5
1994-08-22	0	9.35	37	24.5
1994-08-23	0	8.1	37.5	2
1994-08-24	0	11.8	36	23
1994-08-25	0	11.45	36	22
1994-08-26	0	9.85	36	23
1994-08-27	0	10.1	36	23.5
1994-08-28	0	10.55	36.5	24
1994-08-29	0	9.25	36.5	23
1994-08-30	0	10.25	36	25
1994-08-31	0	10.05	31	25.5
1994-09-01	0	8	30	22
1994-09-02	0	8.1	30	21.5
1994-09-03	0	7.05	34	22
1994-09-04	0	7.15	36.5	22
1994-09-05	0	9.75	37	21
1994-09-06	0	9.5	31	22.5
1994-09-07	0	10.1	32	23.5
1994-09-08	0	9.95	36	24
1994-09-09	25.5	5.5	33	22.5
1994-09-10	0	5.65	33	19
1994-09-11	2	5.8	33.5	20
1994-09-12	0	6.85	33	21.5
1994-09-13	0	5.9	33	22
1994-09-14	0	6.25	39.5	22.5
1994-09-15	5	4.8	34	24
1994-09-16	25	1.05	25	20.5
1994-09-17	22.5	3.65	21.5	20.5
1994-09-18	0	5	32	2
1994-09-19	0	8.85	23.5	14
1994-09-20	0	6.5	33	17
1994-09-21	0	9.5	33	16
1994-09-22	0	6.25	31	17
1994-09-23	0	5.4	27	15
1994-09-24	0	6.8	27	16
1994-09-25	0	7.5	34	15
1994-09-26	0	5.3	32.5	18
1994-09-27	0	8.5	35	16.42
1994-09-28	0	7.9	35	17.5
1994-09-29	0	6.9	38.5	14
1994-09-30	0	7.9	NULO	NULO
1994-11-01	0	NULO	25	12.5
1994-11-02	0	7.55	NULO	NULO
1994-11-03	0	7.25	NULO	NULO
1994-11-04	0	6.3	NULO	NULO
1994-11-05	0	4.8	NULO	NULO
1994-11-06	0	5.4	31.3	12
1994-11-07	0	7.35	25.5	12.1
1994-11-08	0	2.95	31	10
1994-11-09	0	5.6	29.5	18
1994-11-10	0	2.5	29.9	9.5
1994-11-11	0	NULO	22	10.5
1994-11-12	0	2.3	43	14
1994-11-13	0	2.7	NULO	NULO
1994-11-14	2	2.25	26	18
1994-11-15	2.5	0.15	26.3	12.5
1994-11-16	0	3.8	NULO	NULO
1994-11-17	0	3.7	26	11
1994-11-18	0	4.2	NULO	NULO
1994-11-19	0	5.45	21	1.8
1994-11-20	0	4.2	NULO	NULO
1994-11-21	0	5.55	NULO	NULO
1994-11-22	0	2.5	NULO	NULO
1994-11-23	7.5	1.8	22.5	12
1994-11-24	2	1.6	NULO	NULO
1994-11-25	0	1.5	NULO	NULO
1994-11-26	NULO	1.45	NULO	NULO
1994-11-27	NULO	2.15	NULO	NULO
1994-11-28	NULO	7.5	NULO	NULO
1994-11-29	NULO	4	NULO	NULO
1994-11-30	0	4.55	NULO	NULO
1994-12-01	0	4.55	15	7.5
1994-12-02	0	3.85	25	8
1994-12-03	0	3.5	25	10.5
1994-12-04	0	3.5	28	13
