COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 21/11/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: NOVEMBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19097 
 NOMBRE    : COLOMBIA 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : ANÁHUAC 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 27.70222222 ° 
 LONGITUD  : -99.75944444 ° 
 ALTITUD   : 137 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1986-04-05	0	11.85	30	21
1986-04-06	0	3.19	23	17
1986-04-07	0	6.81	30	19
1986-04-08	0	3.43	28	17
1986-04-09	9	5.3	25	14
1986-04-10	0	4.3	21	13
1986-04-11	0	4.56	22	13
1986-04-12	0	8.97	24	18
1986-04-13	0	9.77	32	21
1986-04-14	0	5.23	30	19
1986-04-15	5	6.73	20	18
1986-04-16	0	3.21	23	18
1986-04-17	0	6.32	24	17
1986-04-18	0	7.33	25	20
1986-04-19	0	9.21	29	22
1986-04-20	0	8.04	20	15
1986-04-21	0	9.93	20	11
1986-04-22	0	9.29	21	14
1986-04-23	0	4.26	22	16
1986-04-24	0	5	23	19
1986-04-25	0	6.09	24	19
1986-04-26	0	4.3	25	21
1986-04-27	0	7.1	24	21
1986-04-28	40	1.5	32	21
1986-04-29	15.2	3.72	22	18
1986-04-30	0	4.88	25	17
1986-05-01	0	7.08	33	20
1986-05-02	0	6.06	24	18
1986-05-03	0	3.24	23	17
1986-05-04	0	5.11	24	17
1986-05-05	0	4.93	24	21
1986-05-06	0	9.08	25	21
1986-05-07	0	6.43	26	23
1986-05-08	0	3.14	34	22
1986-05-09	0	5.34	26	22
1986-05-10	0	7.59	31	22
1986-05-11	0	10.37	25	15
1986-05-12	0	2.04	26	17
1986-05-13	0	0.51	26	21
1986-05-14	0	6.56	25	23
1986-05-15	0	5.05	25	23
1986-05-16	0	8.53	26	23
1986-05-17	0	4.37	28	23
1986-05-18	0	3.99	21	14
1986-05-19	0	9.68	22	10
1986-05-20	0	11.03	22	10
1986-05-21	0	11.57	24	14
1986-05-22	0	7.74	26	18
1986-05-23	0	6.93	26	20
1986-05-24	0	5	26	23
1986-05-25	0	3.61	34	22
1986-05-26	16	2.83	29	20
1986-05-27	3.5	5.8	23	16
1986-05-28	0	3.89	26	17
1986-05-29	0	6.44	34	21
1986-05-30	57.5	0.66	24	20
1986-05-31	11	3.41	25	21
1986-06-01	9.5	2.68	25	21
1986-06-02	0	6.93	25	20
1986-06-03	1	4.21	26	21
1986-06-04	0	8.79	27	23
1986-06-05	0	3.55	26	22
1986-06-06	0	8.8	31	23
1986-06-07	24.2	5.17	36	23
1986-06-08	40	0.46	24	19
1986-06-09	0	15.36	28	19
1986-06-10	0	9.24	29	23
1986-06-11	0	1.2	28	24
1986-06-12	0	1	28	21
1986-06-13	0	5.59	36	22
1986-06-14	0	12.93	27	21
1986-06-15	0	0.44	26	23
1986-06-16	1	10.38	27	23
1986-06-17	0	5.87	28	22
1986-06-18	0	5.48	27	22
1986-06-19	0	4.01	28	23
1986-06-20	4.5	8.81	36	22
1986-06-21	5.6	9.09	27	22
1986-06-22	0	3.73	28	21
1986-06-23	0	8.64	28	22
1986-06-24	0	9.06	27	23
1986-06-25	0	4.08	28	24
1986-06-26	0	9.76	28	23
1986-06-27	0	11.24	27	23
1986-06-28	0	9.09	28	23
1986-06-29	0	6.25	28	24
1986-06-30	0	6.07	28	23
1986-07-01	0	10.26	29	24
1986-07-02	0	10.91	28	24
1986-07-03	0	11.79	28	23
1986-07-04	0	8.65	28	23
1986-07-05	0	6.59	29	24
1986-07-06	0	9.98	28	23
1986-07-07	0	7.5	27	23
1986-07-08	0	10.37	27	20
1986-07-09	0	5.86	27	21
1986-07-10	0	11.55	29	22
1986-07-11	0	13.46	28	23
1986-07-12	0	8.91	27	24
1986-07-13	0	6.04	27	25
1986-07-14	0	9.15	28	24
1986-07-15	0	5.95	28	22
1986-07-16	0	9.15	28	21
1986-07-17	0	11.58	28	23
1986-07-18	0	10.74	27	22
1986-07-19	0	11.72	28	21
1986-07-20	0	8.3	28	23
1986-07-21	0	8.71	28	23
1986-07-22	0	5.56	28	23
1986-07-23	0	7.57	28	23
1986-07-24	0	7.74	29	22
1986-07-25	0	15.88	28	23
1986-07-26	0	11.89	28	23
1986-07-27	0	10.56	29	23
1986-07-28	0	10.4	28	24
1986-07-29	0	10.86	28	24
1986-07-30	0	11.1	28	23
1986-07-31	0	10.25	28	23
1986-08-01	0	11.59	29	24
1986-08-02	0	10.35	30	23
1986-08-03	0	8.5	29	22
1986-08-04	0	7.7	28	24
1986-08-05	0	8.13	28	23
1986-08-06	0	9.92	27	23
1986-08-07	0	13.38	28	23
1986-08-08	0	9.35	27	24
1986-08-09	0	9.29	29	23
1986-08-10	0	9.31	29	25
1986-08-11	0	11.5	30	24
1986-08-12	0	10.39	38	25
1986-08-13	0	9.09	27	26
1986-08-14	0	12.91	28	23
1986-08-15	0	6.83	28	23
1986-08-16	0	7.69	29	24
1986-08-17	0	11.74	28	26
1986-08-18	0	10.6	27	23
1986-08-19	0	10.54	29	23
1986-08-20	0	17.41	28	24
1986-08-21	0	5.78	29	26
1986-08-22	0	5.05	25	19
1986-08-23	0	6.39	26	19
1986-08-24	0	9.37	27	20
1986-08-25	0	8.74	28	25
1986-08-26	0	9.57	28	24
1986-08-27	0	10.84	28	24
1986-08-28	11.3	9.65	30	23
1986-08-29	0	7.02	25	22
1986-08-30	0	6.52	30	21
1986-08-31	0	9.66	29	23
1986-09-01	0	11.13	28	21
1986-09-02	0	10.69	27	21
1986-09-03	0	9.03	27	23
1986-09-04	0	5.02	26	24
1986-09-05	0	10.34	26	23
1986-09-06	0	4.97	25	24
1986-09-07	53.5	6.5	24	23
1986-09-08	0	9.36	26	23
1986-09-09	0	4.84	26	22
1986-09-10	0	4.15	26	23
1986-09-11	0	7.69	26	23
1986-09-12	0	1.85	26	23
1986-09-13	0	0.89	27	21
1986-09-14	0	1.32	26	23
1986-09-15	0	5.16	26	23
1986-09-16	0	7.85	26	22
1986-09-17	4	9.57	26	23
1986-09-18	0	8.29	26	23
1986-09-19	0	9.69	26	22
1986-09-20	0	8.03	27	23
1986-09-21	0	8.03	26	24
1986-09-22	0	6.22	26	23
1986-09-23	0	11.66	26	23
1986-09-24	0	10.83	27	23
1986-09-25	0	9.35	27	24
1986-09-26	0	7.04	28	25
1986-09-27	0	10.46	27	25
1986-09-28	0	1.89	27	24
1986-09-29	0	11.71	27	25
1986-09-30	0	10.47	27	25
1986-10-01	0	3.03	27	21
1986-10-02	0	11.49	27	21
1986-10-03	0	9.96	26	24
1986-10-04	3.5	7.25	26	24
1986-10-05	35.3	4.6	37	24
1986-10-06	4.5	3.5	20	15
1986-10-07	0	2.66	22	15
1986-10-08	0	8.21	22	16
1986-10-09	0	0.79	25	18
1986-10-10	0	4.39	28	20
1986-10-11	0	3.31	31	16
1986-10-12	0	3.7	12	9
1986-10-13	0	1.8	12	8
1986-10-14	0	2.65	12	7
1986-10-15	0	3.39	13	7
1986-10-16	0	12.6	15	8
1986-10-17	0	3.75	19	10
1986-10-18	0	2.13	20	13
1986-10-19	0	3.19	19	12
1986-10-20	0	3.69	22	17
1986-10-21	2.4	9.54	21	17
1986-10-22	1.5	1.9	22	19
1986-10-23	0	3.45	29	19
1986-10-24	0	2.78	17	15
1986-10-25	0	2.59	19	12
1986-10-26	0	4.55	25	13
1986-10-27	0	5.84	32	10
1986-10-28	0	9.19	14	7
1986-10-29	0	1.04	15	10
1986-10-30	0	1.73	15	12
1986-10-31	0	5.79	27	10
1986-11-01	0	3.95	20	12
1986-11-02	0	5.61	28	17
1986-11-03	0	4.68	18	13
1986-11-04	0	10.28	25	13
1986-11-05	0	1.85	15	13
1986-11-06	0	1.68	17	10
1986-11-07	0	3.39	17	13
1986-11-08	0	3.32	17	13
1986-11-09	13	3.84	34	12
1986-11-10	0	4.98	32	14
1986-11-11	0	2.54	19	10
1986-11-12	5.2	2.11	24	5
1986-11-13	0	0.7	4	2
1986-11-14	0	4.69	23	2
1986-11-15	0	4.8	15	2
1986-11-16	0	2.6	17	8
1986-11-17	0	1.2	18	13
1986-11-18	0	2.83	18	14
1986-11-19	0	2.82	20	15
1986-11-20	0	4.65	19	16
1986-11-21	0	2.71	14	8
1986-11-22	0	2.99	18	4
1986-11-23	0	2.81	16	8
1986-11-24	2.5	3.6	18	9
1986-11-25	0	5.63	16	6
1986-11-26	0	8.4	8	2
1986-11-27	0	4.83	7	3
1986-11-28	0	1.84	5	3
1986-11-29	0	4.9	9	0
1986-11-30	0	3.27	20	2
1986-12-01	0	4.16	22	5
1986-12-02	0	3.35	5	0
1986-12-03	0	4.96	9	0
1986-12-04	0	4.25	13	2
1986-12-05	0	7.85	16	10
1986-12-06	0	6.57	20	11
1986-12-07	0	2.61	27	14
1986-12-08	0	2.52	18	15
1986-12-09	0	5.24	18	15
1986-12-10	3.5	6.87	9	6
1986-12-11	0	0.98	10	6
1986-12-12	0	5.17	16	6
1986-12-13	0	3.84	11	5
1986-12-14	10.5	2.73	12	4
1986-12-15	0	2.88	14	10
1986-12-16	0	4.18	19	10
1986-12-17	0	2.87	15	11
1986-12-18	0	0.74	18	12
1986-12-19	0	3.99	12	5
1986-12-20	0	4.65	11	6
1986-12-21	0	3.82	18	9
1986-12-22	0	5.52	9	5
1986-12-23	0	3.84	12	4
1986-12-24	0	6.4	4	0
1986-12-25	0	5.29	8	0
1986-12-26	0	5.45	8	2
1986-12-27	0	6.2	12	5
1986-12-28	5.3	4.99	10	6
1986-12-29	11.2	6.93	10	7
1986-12-30	0	4.84	10	6
1986-12-31	0	5.2	9	6
1987-01-01	0	6.35	4	2
1987-01-02	0	4	12	2
1987-01-03	0	1.18	16	3
1987-01-04	0	8.34	22	4
1987-01-05	0	2.16	4	0
1987-01-06	0	2.62	13	0
1987-01-07	0	2.85	15	6
1987-01-08	0	1.85	14	11
1987-01-09	0	1.43	19	11
1987-01-10	0	2.21	24	7
1987-01-11	0	2.92	8	1
1987-01-12	0	2.52	10	2
1987-01-13	0	7.26	11	6
1987-01-14	0	8.55	10	7
1987-01-15	4.5	9.63	9	8
1987-01-16	2.8	10.78	11	7
1987-01-17	0	2.01	25	8
1987-01-18	0	2.47	4	0
1987-01-19	0	16.08	10	0
1987-01-20	4.6	14.54	10	0
1987-01-21	0	4.64	3	0
1987-01-22	0	6.66	1	0
1987-01-23	0	7.96	8	0
1987-01-24	0	4.93	25	0
1987-01-25	0	7.01	5	1
1987-01-26	0	4.67	7	2
1987-01-27	0	2.63	6	3
1987-01-28	0	3.07	8	3
1987-01-29	0	4.13	13	3
1987-01-30	0	2.34	16	5
1987-01-31	0	4.05	14	10
1987-02-01	0	6.61	26	11
1987-02-02	0	4.6	11	3
1987-02-03	0	2.8	20	3
1987-02-04	26.5	3.6	25	9
1987-02-05	4.6	11.06	14	12
1987-02-06	0	4.64	13	6
1987-02-07	0	6.76	14	4
1987-02-08	0	6.88	8	1
1987-02-09	0	8.13	13	2
1987-02-10	0	7.65	12	5
1987-02-11	0	5.87	17	10
1987-02-12	0	4.32	17	10
1987-02-13	0	5.96	25	14
1987-02-14	0	7.39	20	11
1987-02-15	0	8.3	17	8
1987-02-16	0	7.67	10	4
1987-02-17	0	6.93	17	5
1987-02-18	0	8.17	8	3
1987-02-19	0	4.68	9	4
1987-02-20	0	10.01	8	6
1987-02-21	3.5	4.8	24	5
1987-02-22	0	6.8	25	0
1987-02-23	0	9.07	10	1
1987-02-24	2.3	2.96	11	2
1987-02-25	22	6.41	12	8
1987-02-26	0	5.49	23	9
1987-02-27	0	8.7	22	13
1987-02-28	0	NULO	19	10
1987-03-01	0	6.99	7	6
1987-03-02	0	5.32	12	3
1987-03-03	0	6.54	18	5
1987-03-04	0	8.12	6	5
1987-03-05	0	7.72	5	2
1987-03-06	0	3.25	7	3
1987-03-07	0	4.39	8	3
1987-03-08	0	5.21	14	5
1987-03-09	0	3.66	15	6
1987-03-10	7.3	13.13	19	11
1987-03-11	0	7.01	9	7.3
1987-03-12	0	5.98	12	3
1987-03-13	0	8.48	10	7
1987-03-14	0	6.55	20	5
1987-03-15	0	14.54	19	8
1987-03-16	2.3	11.24	22	15
1987-03-17	0	7.85	10	8
1987-03-18	0	10.98	10	5
1987-03-19	0	9.4	19	7
1987-03-20	0	8.21	20	9
1987-03-21	0	7.96	20	16
1987-03-22	0	7.75	25	18
1987-03-23	0	7.75	23	13
1987-03-24	0	7.27	16	5
1987-03-25	2	9.68	22	11
1987-03-26	0	9.05	12	10
1987-03-27	0	6.5	15	9
1987-03-28	20	3.17	19	9
1987-03-29	0	7.9	14	7
1987-03-30	0	8.25	2	0
1987-03-31	0	8.21	9	0
1987-04-01	0	8.66	12	2
1987-04-02	0	7.83	11	6
1987-04-03	0	8.01	9	2
1987-04-04	7.8	16.69	15	2
1987-04-05	6.5	14.7	19	7
1987-04-06	4.2	4.2	12	6
1987-04-07	0	8.13	11	7
1987-04-08	0	2.77	12	5
1987-04-09	0	4.7	15	8
1987-04-10	0	7.48	20	10
1987-04-11	0	11.92	20	13
1987-04-12	0	6.11	22	17
1987-04-13	0	12.25	24	19
1987-04-14	0	7.3	13	6
1987-04-15	0	8.69	19	4
1987-04-16	0	7.43	20	8
1987-04-17	0	6.57	21	13
1987-04-18	0	8.71	23	15
1987-04-19	0	9.33	23	19
1987-04-20	2.6	6.52	30	20
1987-04-21	17.2	17.2	25	18
1987-04-22	0	1.42	14	12
1987-04-23	0	2.93	19	11
1987-04-24	0	4.16	19	14
1987-04-25	15	15	20	14
1987-04-26	0	6.25	21	13
1987-04-27	0	10.79	20	14
1987-04-28	0	3.95	20	11
1987-04-29	0	7.57	21	14
1987-04-30	0	7	22	16
1987-05-01	0	12.64	24	20
1987-05-02	0	6.42	25	19
1987-05-03	0	8.01	24	21
1987-05-04	0	9.27	26	21
1987-05-05	7	15.43	26	15
1987-05-06	4.5	10.81	21	16
1987-05-07	0	9.28	20	16
1987-05-08	0	7.4	21	14
1987-05-09	0	8.5	22	15
1987-05-10	30.5	3.78	20	19
1987-05-11	0	6.97	24	16
1987-05-12	0	9.02	27	18
1987-05-13	0	9.5	35	19
1987-05-14	0	7.32	25	22
1987-05-15	1.5	10.79	25	22
1987-05-16	0	3.11	24	20
1987-05-17	7.6	7.6	25	21
1987-05-18	0	8.7	24	19
1987-05-19	0	9.49	25	18
1987-05-20	0	5.25	26	23
1987-05-21	0	7.44	25	23
1987-05-22	17.6	8.59	23	20
1987-05-23	0	7.17	24	19
1987-05-24	0	7.76	33	21
1987-05-25	0	6.66	32	23
1987-05-26	0	3.36	34	25
1987-05-27	0	4.46	35	24
1987-05-28	0	7.47	27	23
1987-05-29	6.4	13.66	26	25
1987-05-30	0	7.98	25	24
1987-05-31	18.2	2.46	24	20
1987-06-01	0	7.11	24	20
1987-06-02	35.2	4.16	23	21
1987-06-03	0	8.89	22	21
1987-06-04	0	7.1	23	16
1987-06-05	0	6.85	24	20
1987-06-06	0	6.99	22	18
1987-06-07	14.8	17.02	23	20
1987-06-08	25.1	2.51	23	20
1987-06-09	6.4	10.63	25	21
1987-06-10	0	5.37	26	22
1987-06-11	0	3.77	27	22
1987-06-12	0	6	27	24
1987-06-13	0	7.8	26	24
1987-06-14	0	4.3	27	20
1987-06-15	0	4.58	26	21
1987-06-16	0	6.84	27	22
1987-06-17	0	8.75	28	23
1987-06-18	0	7.05	27	24
1987-06-19	0	9.26	26	23
1987-06-20	0	10.32	27	22
1987-06-21	0	9.59	28	23
1987-06-22	0	4.13	29	20
1987-06-23	0	10.56	28	23
1987-06-24	0	6.23	36	24
1987-06-25	0	6.77	27	22
1987-06-26	0	6.38	29	23
1987-06-27	0	7.62	36	21
1987-06-28	0	8.38	25	22
1987-06-29	0	9.33	34	23
1987-06-30	0	6.93	32	26
1987-07-01	0	4.01	30	20
1987-07-02	0	12.14	29	21
1987-07-03	0	12.87	28	25
1987-07-04	0	8.33	29	23
1987-07-05	0	8.79	30	24
1987-07-06	0	6.6	37	25
1987-07-07	0	7.6	28	22
1987-07-08	0	8.01	27	23
1987-07-09	0	10.01	28	24
1987-07-10	0	11.43	29	23
1987-07-11	0	6.02	28	25
1987-07-12	0	9.9	29	24
1987-07-13	0	10.35	30	23
1987-07-14	62.5	11.27	35	25
1987-07-15	0	14.42	26	21
1987-07-16	0	8.1	27	23
1987-07-17	0	7.63	29	24
1987-07-18	0	5.15	28	25
1987-07-19	0	8.31	27	23
1987-07-20	0	7.81	28	21
1987-07-21	0	12.05	27	22
1987-07-22	0	9.66	28	23
1987-07-23	10.5	2.18	27	23
1987-07-24	0	9.08	28	22
1987-07-25	4.2	13.65	25	24
1987-07-26	0	3.52	24	22
1987-07-27	17.2	15.91	34	23
1987-07-28	3.2	10.54	26	20
1987-07-29	0	8.8	25	20
1987-07-30	0	8.21	27	22
1987-07-31	0	7.3	26	23
1987-08-01	0	6.69	28	22
1987-08-02	0	7.77	28	23
1987-08-03	0	12.27	29	23
1987-08-04	0	8.99	28	24
1987-08-05	0	11.54	27	23
1987-08-06	0	11.21	28	23
1987-08-07	0	8.09	27	22
1987-08-08	0	6.15	26	23
1987-08-09	0	12.03	29	25
1987-08-10	0	9.31	29	25
1987-08-11	0	12.01	29	24
1987-08-12	0	9.18	28	20
1987-08-13	0	9.48	27	23
1987-08-14	0	5.4	28	22
1987-08-15	0	6.14	29	25
1987-08-16	0	7.49	28	25
1987-08-17	0	11.15	28	25
1987-08-18	0	9.42	27	25
1987-08-19	0	9.78	26	24
1987-08-20	0	9.89	28	23
1987-08-21	0	6.23	27	23
1987-08-22	0	5.05	28	24
1987-08-23	0	5.56	27	23
1987-08-24	0	7.84	28	22
1987-08-25	0	6.68	27	24
1987-08-26	0	13.28	28	24
1987-08-27	0	2.4	27	25
1987-08-28	5.2	6.39	34	26
1987-08-29	29	4	24	22
1987-08-30	6	4.65	28	21
1987-08-31	0	4	27	22
1987-09-01	0	6.85	24	21
1987-09-02	0	9.57	24	19
1987-09-03	0	6.69	24	19
1987-09-04	0	7.65	25	19
1987-09-05	0	10.49	25	21
1987-09-06	0	6.29	26	22
1987-09-07	0	8.24	26	23
1987-09-08	0	5.95	27	22
1987-09-09	0	10.52	26	23
1987-09-10	0	7.75	26	23
1987-09-11	0	5.53	27	22
1987-09-12	0	8.87	28	23
1987-09-13	0	10.16	27	24
1987-09-14	0	9.25	28	24
1987-09-15	0	10.61	28	25
1987-09-16	0	8.25	28	25
1987-09-17	0	8.23	27	26
1987-09-18	0	11.18	28	25
1987-09-19	0	9.15	27	25
1987-09-20	0	10.39	27	24
1987-09-21	0	8.5	29	24
1987-09-22	0	2.32	28	21
1987-09-23	0	7.42	26	17
1987-09-24	0	7.21	32	20
1987-09-25	0	8.97	27	14
1987-09-26	1.5	2.98	26	19
1987-09-27	0	3.82	34	21
1987-09-28	0	3.13	25	20
1987-09-29	0	3.88	24	19
1987-09-30	0	6.04	20	15
1987-10-01	0	6.66	16	8
1987-10-02	0	3.01	20	9
1987-10-03	0	2.37	19	11
1987-10-04	0	6.18	19	10
1987-10-05	0	4.91	18	11
1987-10-06	0	5.78	16	12
1987-10-07	0	8.08	19	10
1987-10-08	0	5.61	21	11
1987-10-09	0	3.57	20	16
1987-10-10	0	6.47	20	15
1987-10-11	0	8.57	19	14
1987-10-12	0	3.72	18	15
1987-10-13	0	6.93	20	12
1987-10-14	0	10.35	22	16
1987-10-15	0	5.11	20	18
1987-10-16	0	4.84	21	14
1987-10-17	0	5.55	20	16
1987-10-18	0	9.7	21	17
1987-10-19	0	3.88	23	18
1987-10-20	7.5	3.45	30	18
1987-10-21	2	2.75	19	16
1987-10-22	3.5	2.45	22	14
1987-10-23	0	5.41	23	17
1987-10-24	0	7.13	23	20
1987-10-25	0	6.43	22	20
1987-10-26	0	4.73	27	21
1987-10-27	0	2.98	19	14
1987-10-28	0	3.42	17	14
1987-10-29	0	6.7	21	13
1987-10-30	0	4.23	21	16
1987-10-31	0	4.6	20	16
1987-11-01	0	5.11	20	16
1987-11-02	0	4.84	19	15
1987-11-03	0	6.09	17	13
1987-11-04	0	5.88	16	12
1987-11-05	0	6.67	19	12
1987-11-06	0	6.35	20	14
1987-11-07	0	5.86	19	16
1987-11-08	20	7.83	21	17
1987-11-09	0	5.93	12	9
1987-11-10	0	2.59	10	7
1987-11-11	0	3.71	14	0
1987-11-12	0	4.25	8	0
1987-11-13	0	8.76	10	2
1987-11-14	0	9.5	19	1
1987-11-15	0	10.2	30	5
1987-11-16	0	5.59	13	10
1987-11-17	0	2.32	13	2
1987-11-18	0	4.98	15	4
1987-11-19	0	4.69	9	7
1987-11-20	0	6.71	4	0
1987-11-21	0	0.97	8	0
1987-11-22	0	3.11	18	3
1987-11-23	0	5.54	20	8
1987-11-24	0	7.44	22	18
1987-11-25	0	7.23	20	17
1987-11-26	0	6.66	18	16
1987-11-27	0	6.78	17	15
1987-11-28	0	6.34	9	0
1987-11-29	0	6.42	11	0
1987-11-30	0	6.11	12	9
1987-12-01	0	5.82	6	0
1987-12-02	0	5.54	12	2
1987-12-03	0	6.79	17	3
1987-12-04	0	5.05	20	4
1987-12-05	0	5.87	24	5
1987-12-06	0	5.99	19	12
1987-12-07	0	7.09	7	5
1987-12-08	0	7.88	15	5
1987-12-09	0	6.03	14	6
1987-12-10	0	7.07	20	8
1987-12-11	0	7.19	14	7
1987-12-12	0	8.2	13	8
1987-12-13	0	5.72	12	11
1987-12-14	0	5.26	12	10
1987-12-15	0	5.01	4	0
1987-12-16	0	5.34	6	0
1987-12-17	5	5.59	15	1
1987-12-18	0	5.69	14	5
1987-12-19	0	5.71	13	11
1987-12-20	6	5.96	20	10
1987-12-21	0	5.75	17	8
1987-12-22	0	6.18	15	4
1987-12-23	0	5.41	17	4
1987-12-24	7	4.99	20	14
1987-12-25	0	4.95	18	2
1987-12-26	0	5.28	5	0
1987-12-27	0	4.08	12	0
1987-12-28	0	6.14	5	0
1987-12-29	0	3.98	7	0
1987-12-30	0	4.72	13	3
1987-12-31	0	5.4	8	4
1988-01-01	0	6.46	7	6
1988-01-02	0	6.17	6	3
1988-01-03	0	1.52	7	2
1988-01-04	0	3.68	9	4
1988-01-05	0	2.64	9	4
1988-01-06	5	9.84	8	6
1988-01-07	0	3.4	13	6
1988-01-08	0	4.6	6	0
1988-01-09	0	4.31	10	2
1988-01-10	0	3.57	6	0
1988-01-11	0	1.36	9	0
1988-01-12	0	1.7	14	5
1988-01-13	0	4.27	8	2
1988-01-14	0	1.5	9	0
1988-01-15	5	9.02	13	4
1988-01-16	0	2.04	13	7
1988-01-17	0	2.55	19	9
1988-01-18	0	5.32	16	7
1988-01-19	0	7.33	5	4
1988-01-20	0	4.08	17	2
1988-01-21	0	5.07	10	0
1988-01-22	0	1.67	7	0
1988-01-23	0	2.3	13	4
1988-01-24	0	5.1	4	0
1988-01-25	0	2.3	10	0
1988-01-26	0	3.42	10	2
1988-01-27	0	5.01	5	0
1988-01-28	0	4.77	12	0
1988-01-29	0	4.23	16	0
1988-01-30	0	4.88	15	10
1988-01-31	0	4.74	20	13
1988-02-01	0	4.42	21	13
1988-02-02	0	1.62	19	17
1988-02-03	0	1.11	9	6
1988-02-04	25.3	5.3	15	7
1988-02-05	4.2	2.2	13	4
1988-02-06	0	1.8	12	2
1988-02-07	4	1.5	4	0
1988-02-08	0	1.4	12	0
1988-02-09	0	4.44	14	2
1988-02-10	0	5.67	4	0
1988-02-11	0	1.37	14	1
1988-02-12	0	3.63	11	0
1988-02-13	0	2.97	16	5
1988-02-14	0	2.97	4	0
1988-02-15	0	2.2	8	3
1988-02-16	0	3.89	18	4
1988-02-17	0	4.2	16	5
1988-02-18	0	5.31	21	14
1988-02-19	0	4.47	12	6
1988-02-20	0	4.92	13	9
1988-02-21	0	5.98	11	0
1988-02-22	0	6.62	11	1
1988-02-23	0	5.19	18	7
1988-02-24	0	5.92	14	5
1988-02-25	2	7.83	15	6
1988-02-26	0	4.56	16	8
1988-02-27	0	5.4	24	10
1988-02-28	0	5.62	16	11
1988-02-29	0	NULO	20	12
1988-03-01	0	6.12	19	13
1988-03-02	0	6.34	20	16
1988-03-03	0	6.13	10	8
1988-03-04	0	5.33	17	7
1988-03-05	0	6.16	12	3
1988-03-06	0	7.01	20	5
1988-03-07	0	4.43	20	10
1988-03-08	0	8.01	22	12
1988-03-09	0	6.6	10	8
1988-03-10	0	4.89	18	7
1988-03-11	0	12.14	25	5
1988-03-12	0	9.24	18	12
1988-03-13	0	6.45	18	6
1988-03-14	0	8.68	6	5
1988-03-15	4.5	12.32	13	2
1988-03-16	5	9.78	19	5
1988-03-17	0	9.26	26	10
1988-03-18	0	4.88	6	3
1988-03-19	0	6.96	8	4
1988-03-20	0	6.34	9	0
1988-03-21	0	8.24	16	4
1988-03-22	0	5.92	19	7
1988-03-23	0	6.84	25	14
1988-03-24	0	5.85	21	11
1988-03-25	0	4.87	21	14
1988-03-26	0	8.88	21	16
1988-03-27	0	13	20	19
1988-03-28	0	6.37	19	17
1988-03-29	0	4.93	17	15
1988-03-30	0	4.88	16	6
1988-03-31	0	6.62	19	12
1988-04-01	0	6.58	18	17
1988-04-02	0	8.06	30	6
1988-04-03	0	7.31	10	8
1988-04-04	0	5.14	8	7
1988-04-05	0	6.36	21	5
1988-04-06	0	5.9	32	16
1988-04-07	0	6.5	15	7
1988-04-08	0	6.42	18	9
1988-04-09	0	11.88	24	12
1988-04-10	0	4.95	30	11
1988-04-11	0	3.16	26	7
1988-04-12	0	11.44	8	1
1988-04-13	0	0.69	13	3
1988-04-14	0	10.2	19	6
1988-04-15	0	4.49	20	6
1988-04-16	0	3.87	22	17
1988-04-17	0	5.12	29	19
1988-04-18	0	6.83	34	20
1988-04-19	0	7.75	17	11
1988-04-20	0	2.71	21	13
1988-04-21	0	8.45	23	15
1988-04-22	0	8.16	25	19
1988-04-23	0	8.74	32	21
1988-04-24	0	7.86	25	20
1988-04-25	0	6.53	29	21
1988-04-26	0	8.62	27	14
1988-04-27	0	3.27	21	17
1988-04-28	0	7.42	23	18
1988-04-29	0	7.04	27	19
1988-04-30	0	9.79	21	12
1988-05-01	0	6.83	22	16
1988-05-02	0	11.12	23	19
1988-05-03	0	3.5	22	19
1988-05-04	0	6.19	29	19
1988-05-05	0	6.98	21	16
1988-05-06	0	6.3	20	18
1988-05-07	0	8.68	24	18
1988-05-08	0	9.71	32	19
1988-05-09	0	9.85	NULO	NULO
1988-05-10	0	8.66	28	21
1988-05-11	0	0.7	30	19
1988-05-12	0	7.68	19	17
1988-05-13	0	9.51	21	15
1988-05-14	0	6.13	23	18
1988-05-15	0	9.07	24	18
1988-05-16	0	8.82	32	21
1988-05-17	0	11.76	23	19
1988-05-18	0	5.42	31	21
1988-05-19	0	7.9	33	19
1988-05-20	5.4	12.3	28	21
1988-05-21	4.2	14.39	17	16
1988-05-22	0	7.02	21	13
1988-05-23	0	9.78	24	16
1988-05-24	0	7.25	26	20
1988-05-25	0	8.64	34	22
1988-05-26	0	8.63	23	22
1988-05-27	0	7.91	24	19
1988-05-28	0	10.09	25	21
1988-05-29	0	9.72	26	22
1988-05-30	0	8.82	25	24
1988-05-31	2.7	6.02	34	22
1988-06-01	20.4	9.66	26	23
1988-06-02	0	5.23	30	21
1988-06-03	0	5.05	24	21
1988-06-04	0	9.04	23	18
